"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-12-12 07:00:00,8.7059,7,31,8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 06:00:00,2.8,6,345,8286
2023-12-12 08:00:00,9.0734,8,32,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 07:00:00,3.08,7,345,8287
2023-12-12 09:00:00,9.1412,9,33,8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 08:00:00,3.68,8,345,8288
2023-12-12 10:00:00,9.1922,10,34,8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 09:00:00,4.46,9,345,8289
2023-12-12 11:00:00,9.1753,11,35,8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 10:00:00,4.92,10,345,8290
2023-12-12 12:00:00,8.962,12,36,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 11:00:00,5.84,11,345,8291
2023-12-12 13:00:00,8.885,13,37,8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 12:00:00,6.36,12,345,8292
2023-12-12 14:00:00,8.7722,14,38,8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 13:00:00,6.74,13,345,8293
2023-12-12 15:00:00,8.7704,15,39,8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 14:00:00,6.82,14,345,8294
2023-12-12 16:00:00,8.9081,16,40,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 15:00:00,6.26,15,345,8295
2023-12-12 17:00:00,9.0251,17,41,8297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 16:00:00,5.8,16,345,8296
2023-12-12 18:00:00,8.9246,18,42,8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 17:00:00,5.58,17,345,8297
2023-12-12 19:00:00,8.5794,19,43,8299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 18:00:00,5.4,18,345,8298
2023-12-12 20:00:00,8.0565,20,44,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 19:00:00,5.16,19,345,8299
2023-12-12 21:00:00,7.5104,21,45,8301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 20:00:00,5.12,20,345,8300
2023-12-12 22:00:00,7.5199,22,46,8302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 21:00:00,4.86,21,345,8301
2023-12-12 23:00:00,8.2439,23,47,8303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 22:00:00,4.5,22,345,8302
2023-12-13,6.3897,0,48,8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-12 23:00:00,4.5,23,345,8303
2023-12-13 01:00:00,6.1018,1,49,8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13,4.54,0,346,8304
2023-12-13 02:00:00,5.9876,2,50,8306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 01:00:00,4.4,1,346,8305
2023-12-13 03:00:00,5.925,3,51,8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 02:00:00,4.44,2,346,8306
2023-12-13 04:00:00,6.1173,4,52,8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 03:00:00,4.24,3,346,8307
2023-12-13 05:00:00,6.7778,5,53,8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 04:00:00,4.54,4,346,8308
2023-12-13 06:00:00,7.8382,6,54,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 05:00:00,4.68,5,346,8309
2023-12-13 07:00:00,8.6958,7,55,8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 06:00:00,4.62,6,346,8310
2023-12-13 08:00:00,9.0603,8,56,8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 07:00:00,4.7,7,346,8311
2023-12-13 09:00:00,9.1313,9,57,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 08:00:00,4.98,8,346,8312
2023-12-13 10:00:00,9.1779,10,58,8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 09:00:00,5.16,9,346,8313
2023-12-13 11:00:00,9.1644,11,59,8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 10:00:00,5.36,10,346,8314
2023-12-13 12:00:00,9.0055,12,60,8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 11:00:00,5.8,11,346,8315
2023-12-13 13:00:00,8.939,13,61,8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 12:00:00,5.96,12,346,8316
2023-12-13 14:00:00,8.8592,14,62,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 13:00:00,6.1,13,346,8317
2023-12-13 15:00:00,8.8502,15,63,8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 14:00:00,6.06,14,346,8318
2023-12-13 16:00:00,8.9863,16,64,8320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 15:00:00,5.66,15,346,8319
2023-12-13 17:00:00,9.0942,17,65,8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 16:00:00,5.24,16,346,8320
2023-12-13 18:00:00,8.9616,18,66,8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 17:00:00,5.06,17,346,8321
2023-12-13 19:00:00,8.592,19,67,8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 18:00:00,5.02,18,346,8322
2023-12-13 20:00:00,8.0732,20,68,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 19:00:00,5.04,19,346,8323
2023-12-13 21:00:00,7.5024,21,69,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 20:00:00,4.88,20,346,8324
2023-12-13 22:00:00,7.2699,22,70,8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 21:00:00,4.82,21,346,8325
2023-12-13 23:00:00,6.8349,23,71,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 22:00:00,4.5,22,346,8326
2023-12-14,6.3307,0,72,8328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 23:00:00,4.26,23,346,8327
2023-12-14 01:00:00,6.0511,1,73,8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14,4.46,0,347,8328
2023-12-14 02:00:00,5.9426,2,74,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 01:00:00,4.54,1,347,8329
2023-12-14 03:00:00,5.8735,3,75,8331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 02:00:00,4.44,2,347,8330
2023-12-14 04:00:00,6.0734,4,76,8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 03:00:00,4.42,3,347,8331
2023-12-14 05:00:00,6.7711,5,77,8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 04:00:00,4.48,4,347,8332
2023-12-14 06:00:00,7.8671,6,78,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 05:00:00,4.38,5,347,8333
2023-12-14 07:00:00,8.7314,7,79,8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 06:00:00,4.34,6,347,8334
2023-12-14 08:00:00,9.1119,8,80,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 07:00:00,4.44,7,347,8335
2023-12-14 09:00:00,9.1977,9,81,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 08:00:00,4.62,8,347,8336
2023-12-14 10:00:00,9.2371,10,82,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 09:00:00,4.86,9,347,8337
2023-12-14 11:00:00,9.2094,11,83,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 10:00:00,5.24,10,347,8338
2023-12-14 12:00:00,9.0114,12,84,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 11:00:00,5.82,11,347,8339
2023-12-14 13:00:00,8.9187,13,85,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 12:00:00,6.08,12,347,8340
2023-12-14 14:00:00,8.8285,14,86,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 13:00:00,6.12,13,347,8341
2023-12-14 15:00:00,8.8536,15,87,8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 14:00:00,5.9,14,347,8342
2023-12-14 16:00:00,8.9702,16,88,8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 15:00:00,5.78,15,347,8343
2023-12-14 17:00:00,9.0574,17,89,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 16:00:00,5.66,16,347,8344
2023-12-14 18:00:00,8.9273,18,90,8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 17:00:00,5.3,17,347,8345
2023-12-14 19:00:00,8.5445,19,91,8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 18:00:00,4.98,18,347,8346
2023-12-14 20:00:00,8.0239,20,92,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 19:00:00,4.68,19,347,8347
2023-12-14 21:00:00,7.4766,21,93,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 20:00:00,4.48,20,347,8348
2023-12-14 22:00:00,7.2512,22,94,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 21:00:00,4.64,21,347,8349
2023-12-14 23:00:00,6.8137,23,95,8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 22:00:00,4.42,22,347,8350
2023-12-15,6.3971,0,96,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 23:00:00,4.2,23,347,8351
2023-12-15 01:00:00,6.1296,1,97,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15,3.8,0,348,8352
2023-12-15 02:00:00,6.0197,2,98,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 01:00:00,3.84,1,348,8353
2023-12-15 03:00:00,5.9446,3,99,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 02:00:00,3.82,2,348,8354
2023-12-15 04:00:00,6.1103,4,100,8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 03:00:00,3.72,3,348,8355
2023-12-15 05:00:00,6.7372,5,101,8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 04:00:00,3.72,4,348,8356
2023-12-15 06:00:00,7.7627,6,102,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 05:00:00,3.5,5,348,8357
2023-12-15 07:00:00,8.6015,7,103,8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 06:00:00,3.18,6,348,8358
2023-12-15 08:00:00,8.9822,8,104,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 07:00:00,2.68,7,348,8359
2023-12-15 09:00:00,9.0742,9,105,8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 08:00:00,2.98,8,348,8360
2023-12-15 10:00:00,9.1044,10,106,8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 09:00:00,3.48,9,348,8361
2023-12-15 11:00:00,9.0389,11,107,8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 10:00:00,3.72,10,348,8362
2023-12-15 12:00:00,8.8109,12,108,8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 11:00:00,4.46,11,348,8363
2023-12-15 13:00:00,8.6595,13,109,8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 12:00:00,4.9,12,348,8364
2023-12-15 14:00:00,8.5238,14,110,8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 13:00:00,4.9,13,348,8365
2023-12-15 15:00:00,8.5524,15,111,8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 14:00:00,4.86,14,348,8366
2023-12-15 16:00:00,8.7286,16,112,8368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 15:00:00,4.68,15,348,8367
2023-12-15 17:00:00,8.8493,17,113,8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 16:00:00,3.58,16,348,8368
2023-12-15 18:00:00,8.705,18,114,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 17:00:00,3.3,17,348,8369
2023-12-15 19:00:00,8.3129,19,115,8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 18:00:00,2.9,18,348,8370
2023-12-15 20:00:00,7.8211,20,116,8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 19:00:00,2.86,19,348,8371
2023-12-15 21:00:00,7.2758,21,117,8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 20:00:00,2.36,20,348,8372
2023-12-15 22:00:00,7.1139,22,118,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 21:00:00,2.4,21,348,8373
2023-12-15 23:00:00,6.6506,23,119,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 22:00:00,2.32,22,348,8374
2023-12-16,6.294,0,120,8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 23:00:00,2.42,23,348,8375
2023-12-16 01:00:00,6.0587,1,121,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16,2.26,0,349,8376
2023-12-16 02:00:00,5.9187,2,122,8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 01:00:00,2.4,1,349,8377
2023-12-16 03:00:00,5.7932,3,123,8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 02:00:00,2.52,2,349,8378
2023-12-16 04:00:00,5.837,4,124,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 03:00:00,2.46,3,349,8379
2023-12-16 05:00:00,6.0824,5,125,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 04:00:00,1.94,4,349,8380
2023-12-16 06:00:00,6.4702,6,126,8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 05:00:00,1.86,5,349,8381
2023-12-16 07:00:00,6.8982,7,127,8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 06:00:00,1.92,6,349,8382
2023-12-16 08:00:00,7.3258,8,128,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 07:00:00,2,7,349,8383
2023-12-16 09:00:00,7.6744,9,129,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 08:00:00,2.12,8,349,8384
2023-12-16 10:00:00,7.8535,10,130,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 09:00:00,2.68,9,349,8385
2023-12-16 11:00:00,7.9368,11,131,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 10:00:00,4.4,10,349,8386
2023-12-16 12:00:00,7.8042,12,132,8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 11:00:00,5.2,11,349,8387
2023-12-16 13:00:00,7.5998,13,133,8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 12:00:00,5.96,12,349,8388
2023-12-16 14:00:00,7.4305,14,134,8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 13:00:00,6.24,13,349,8389
2023-12-16 15:00:00,7.4109,15,135,8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 14:00:00,5.98,14,349,8390
2023-12-16 16:00:00,7.572,16,136,8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 15:00:00,4.78,15,349,8391
2023-12-16 17:00:00,7.7985,17,137,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 16:00:00,3.76,16,349,8392
2023-12-16 18:00:00,7.7182,18,138,8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 17:00:00,3.06,17,349,8393
2023-12-16 19:00:00,7.4177,19,139,8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 18:00:00,2.38,18,349,8394
2023-12-16 20:00:00,7.0568,20,140,8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 19:00:00,1.92,19,349,8395
2023-12-16 21:00:00,6.6643,21,141,8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 20:00:00,1.46,20,349,8396
2023-12-16 22:00:00,6.6313,22,142,8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 21:00:00,1.2,21,349,8397
2023-12-16 23:00:00,6.2298,23,143,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 22:00:00,0.7,22,349,8398
2023-12-17,6.0404,0,144,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 23:00:00,0.44,23,349,8399
2023-12-17 01:00:00,5.7509,1,145,8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17,0.18,0,350,8400
2023-12-17 02:00:00,5.6508,2,146,8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 01:00:00,-0.1,1,350,8401
2023-12-17 03:00:00,5.5404,3,147,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 02:00:00,-0.26,2,350,8402
2023-12-17 04:00:00,5.5617,4,148,8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 03:00:00,-0.24,3,350,8403
2023-12-17 05:00:00,5.732,5,149,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 04:00:00,-0.38,4,350,8404
2023-12-17 06:00:00,5.9608,6,150,8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 05:00:00,-0.56,5,350,8405
2023-12-17 07:00:00,6.2592,7,151,8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 06:00:00,-0.5,6,350,8406
2023-12-17 08:00:00,6.6453,8,152,8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 07:00:00,-0.5,7,350,8407
2023-12-17 09:00:00,6.9353,9,153,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 08:00:00,0.38,8,350,8408
2023-12-17 10:00:00,7.1153,10,154,8410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 09:00:00,1.74,9,350,8409
2023-12-17 11:00:00,7.1792,11,155,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 10:00:00,3.94,10,350,8410
2023-12-17 12:00:00,7.0139,12,156,8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 11:00:00,5.16,11,350,8411
2023-12-17 13:00:00,6.8632,13,157,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 12:00:00,6.16,12,350,8412
2023-12-17 14:00:00,6.6551,14,158,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 13:00:00,6.66,13,350,8413
2023-12-17 15:00:00,6.7107,15,159,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 14:00:00,6.66,14,350,8414
2023-12-17 16:00:00,6.9738,16,160,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 15:00:00,5.16,15,350,8415
2023-12-17 17:00:00,7.2812,17,161,8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 16:00:00,4.34,16,350,8416
2023-12-17 18:00:00,7.3525,18,162,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 17:00:00,3.44,17,350,8417
2023-12-17 19:00:00,7.1675,19,163,8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 18:00:00,2.54,18,350,8418
2023-12-17 20:00:00,6.8589,20,164,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 19:00:00,2.04,19,350,8419
2023-12-17 21:00:00,6.5094,21,165,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 20:00:00,1.6,20,350,8420
2023-12-17 22:00:00,6.5744,22,166,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 21:00:00,1.08,21,350,8421
2023-12-17 23:00:00,6.2654,23,167,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 22:00:00,0.32,22,350,8422
2023-12-18,6.0941,0,0,8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 23:00:00,-0.04,23,350,8423
2023-12-18 01:00:00,5.8737,1,1,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-12-18,-0.4,0,351,8424
2023-12-18 02:00:00,5.8221,2,2,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2023-12-18 01:00:00,-0.42,1,351,8425
2023-12-18 03:00:00,5.7528,3,3,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2023-12-18 02:00:00,-0.5,2,351,8426
2023-12-18 04:00:00,5.9416,4,4,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2023-12-18 03:00:00,-0.76,3,351,8427
2023-12-18 05:00:00,6.5778,5,5,8429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2023-12-18 04:00:00,-0.84,4,351,8428
2023-12-18 06:00:00,7.7738,6,6,8430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2023-12-18 05:00:00,-0.76,5,351,8429
2023-12-18 07:00:00,8.6818,7,7,8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2023-12-18 06:00:00,-0.86,6,351,8430
2023-12-18 08:00:00,8.9752,8,8,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2023-12-18 07:00:00,-0.34,7,351,8431
2023-12-18 09:00:00,8.9496,9,9,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2023-12-18 08:00:00,0.0600000000000001,8,351,8432
2023-12-18 10:00:00,8.9365,10,10,8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2023-12-18 09:00:00,1.78,9,351,8433
2023-12-18 11:00:00,8.9222,11,11,8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2023-12-18 10:00:00,4.32,10,351,8434
2023-12-18 12:00:00,8.7791,12,12,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2023-12-18 11:00:00,5.96,11,351,8435
2023-12-18 13:00:00,8.7276,13,13,8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2023-12-18 12:00:00,7.12,12,351,8436
2023-12-18 14:00:00,8.6624,14,14,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2023-12-18 13:00:00,7.82,13,351,8437
2023-12-18 15:00:00,8.7307,15,15,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2023-12-18 14:00:00,7.96,14,351,8438
2023-12-18 16:00:00,8.8864,16,16,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2023-12-18 15:00:00,6.12,15,351,8439
2023-12-18 17:00:00,8.9926,17,17,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2023-12-18 16:00:00,4.78,16,351,8440
2023-12-18 18:00:00,8.9034,18,18,8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2023-12-18 17:00:00,3.9,17,351,8441
2023-12-18 19:00:00,8.5243,19,19,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2023-12-18 18:00:00,2.9,18,351,8442
2023-12-18 20:00:00,7.9656,20,20,8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2023-12-18 19:00:00,2.2,19,351,8443
2023-12-18 21:00:00,7.3657,21,21,8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2023-12-18 20:00:00,1.68,20,351,8444
2023-12-18 22:00:00,7.1352,22,22,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2023-12-18 21:00:00,1.02,21,351,8445
2023-12-18 23:00:00,6.6996,23,23,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2023-12-18 22:00:00,1.54,22,351,8446
2023-12-19,6.3436,0,24,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2023-12-18 23:00:00,1.28,23,351,8447
2023-12-19 01:00:00,6.0727,1,25,8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2023-12-19,0.72,0,352,8448
2023-12-19 02:00:00,5.9654,2,26,8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2023-12-19 01:00:00,0.44,1,352,8449
2023-12-19 03:00:00,5.9462,3,27,8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2023-12-19 02:00:00,-0.14,2,352,8450
2023-12-19 04:00:00,6.1252,4,28,8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2023-12-19 03:00:00,-0.14,3,352,8451
2023-12-19 05:00:00,6.7553,5,29,8453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2023-12-19 04:00:00,-0.6,4,352,8452
2023-12-19 06:00:00,7.8794,6,30,8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2023-12-19 05:00:00,-0.88,5,352,8453
