"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.GermanUnityDay","HLDfixed_local_tz.InternationalWomensDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.WorldChildrensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.RepentanceandPrayerDay","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-06-19 16:00:00,53.929695,16,136,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 15:00:00,31.1,15,169,4071
2021-06-19 17:00:00,54.5118175,17,137,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 16:00:00,30.82,16,169,4072
2021-06-19 18:00:00,53.9652025,18,138,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 17:00:00,30.02,17,169,4073
2021-06-19 19:00:00,52.58041,19,139,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 18:00:00,29.2,18,169,4074
2021-06-19 20:00:00,51.30196,20,140,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 19:00:00,27.46,19,169,4075
2021-06-19 21:00:00,49.652905,21,141,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 20:00:00,25.34,20,169,4076
2021-06-19 22:00:00,48.71241,22,142,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 21:00:00,24.6,21,169,4077
2021-06-19 23:00:00,45.9931325,23,143,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 22:00:00,23.2,22,169,4078
2021-06-20,44.3207225,0,144,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19 23:00:00,22.52,23,169,4079
2021-06-20 01:00:00,42.2076475,1,145,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20,22.02,0,170,4080
2021-06-20 02:00:00,41.40807,2,146,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 01:00:00,22.04,1,170,4081
2021-06-20 03:00:00,40.98936,3,147,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 02:00:00,21.5,2,170,4082
2021-06-20 04:00:00,39.9204575,4,148,4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 03:00:00,20.92,3,170,4083
2021-06-20 05:00:00,40.2062525,5,149,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 04:00:00,21.16,4,170,4084
2021-06-20 06:00:00,42.154235,6,150,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 05:00:00,21.78,5,170,4085
2021-06-20 07:00:00,44.537835,7,151,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 06:00:00,22.46,6,170,4086
2021-06-20 08:00:00,46.74655,8,152,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 07:00:00,22.94,7,170,4087
2021-06-20 09:00:00,49.0607375,9,153,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 08:00:00,23.96,8,170,4088
2021-06-20 10:00:00,51.6344975,10,154,4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 09:00:00,24.92,9,170,4089
2021-06-20 11:00:00,54.1516625,11,155,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 10:00:00,25.68,10,170,4090
2021-06-20 12:00:00,53.9042575,12,156,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 11:00:00,26.46,11,170,4091
2021-06-20 13:00:00,52.25372,13,157,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 12:00:00,27.34,12,170,4092
2021-06-20 14:00:00,50.093635,14,158,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 13:00:00,27.92,13,170,4093
2021-06-20 15:00:00,49.0462825,15,159,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 14:00:00,27.92,14,170,4094
2021-06-20 16:00:00,49.1961875,16,160,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 15:00:00,28.26,15,170,4095
2021-06-20 17:00:00,50.483885,17,161,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 16:00:00,27.5,16,170,4096
2021-06-20 18:00:00,51.048055,18,162,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 17:00:00,26.58,17,170,4097
2021-06-20 19:00:00,50.9001925,19,163,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 18:00:00,25.52,18,170,4098
2021-06-20 20:00:00,50.148825,20,164,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 19:00:00,23.72,19,170,4099
2021-06-20 21:00:00,49.13009,21,165,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 20:00:00,22.38,20,170,4100
2021-06-20 22:00:00,48.8207975,22,166,4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 21:00:00,20.98,21,170,4101
2021-06-20 23:00:00,47.224725,23,167,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 22:00:00,20.36,22,170,4102
2021-06-21,45.277045,0,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-20 23:00:00,19.72,23,170,4103
2021-06-21 01:00:00,42.759345,1,1,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21,19.04,0,171,4104
2021-06-21 02:00:00,42.2444875,2,2,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 01:00:00,18.72,1,171,4105
2021-06-21 03:00:00,43.326615,3,3,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 02:00:00,18.38,2,171,4106
2021-06-21 04:00:00,44.8894925,4,4,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 03:00:00,18.34,3,171,4107
2021-06-21 05:00:00,47.29006,5,5,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 04:00:00,17.94,4,171,4108
2021-06-21 06:00:00,55.4247275,6,6,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 05:00:00,18.22,5,171,4109
2021-06-21 07:00:00,61.2559375,7,7,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 06:00:00,19.18,6,171,4110
2021-06-21 08:00:00,65.69799,8,8,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 07:00:00,20.04,7,171,4111
2021-06-21 09:00:00,67.836925,9,9,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 08:00:00,21.2,8,171,4112
2021-06-21 10:00:00,69.169595,10,10,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 09:00:00,22.3,9,171,4113
2021-06-21 11:00:00,70.3232975,11,11,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 10:00:00,21.86,10,171,4114
2021-06-21 12:00:00,69.645715,12,12,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 11:00:00,22.64,11,171,4115
2021-06-21 13:00:00,68.6392025,13,13,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 12:00:00,23.22,12,171,4116
2021-06-21 14:00:00,67.527765,14,14,4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 13:00:00,23.56,13,171,4117
2021-06-21 15:00:00,66.1659575,15,15,4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 14:00:00,23.34,14,171,4118
2021-06-21 16:00:00,65.0694675,16,16,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 15:00:00,23.3,15,171,4119
2021-06-21 17:00:00,64.868285,17,17,4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 16:00:00,23.58,16,171,4120
2021-06-21 18:00:00,64.6180675,18,18,4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 17:00:00,22.8,17,171,4121
2021-06-21 19:00:00,63.447815,19,19,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 18:00:00,21.96,18,171,4122
2021-06-21 20:00:00,61.74977,20,20,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 19:00:00,20.94,19,171,4123
2021-06-21 21:00:00,59.322365,21,21,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 20:00:00,19.52,20,171,4124
2021-06-21 22:00:00,56.5434825,22,22,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 21:00:00,18.16,21,171,4125
2021-06-21 23:00:00,52.721915,23,23,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 22:00:00,16.64,22,171,4126
2021-06-22,49.6727025,0,24,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-21 23:00:00,16.48,23,171,4127
2021-06-22 01:00:00,47.7997775,1,25,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22,16.26,0,172,4128
2021-06-22 02:00:00,47.2508975,2,26,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 01:00:00,15.76,1,172,4129
2021-06-22 03:00:00,47.029475,3,27,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 02:00:00,15.46,2,172,4130
2021-06-22 04:00:00,47.75867,4,28,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 03:00:00,15.32,3,172,4131
2021-06-22 05:00:00,50.06326,5,29,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 04:00:00,15.22,4,172,4132
2021-06-22 06:00:00,56.838155,6,30,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 05:00:00,15.48,5,172,4133
2021-06-22 07:00:00,62.2884925,7,31,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 06:00:00,16.04,6,172,4134
2021-06-22 08:00:00,65.3801175,8,32,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 07:00:00,16.56,7,172,4135
2021-06-22 09:00:00,66.98772,9,33,4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 08:00:00,17.44,8,172,4136
2021-06-22 10:00:00,67.9186875,10,34,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 09:00:00,17.94,9,172,4137
2021-06-22 11:00:00,69.0807975,11,35,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 10:00:00,18.8,10,172,4138
2021-06-22 12:00:00,68.674715,12,36,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 11:00:00,19,11,172,4139
2021-06-22 13:00:00,67.79046,13,37,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 12:00:00,18.84,12,172,4140
2021-06-22 14:00:00,66.299765,14,38,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 13:00:00,19.26,13,172,4141
2021-06-22 15:00:00,64.927695,15,39,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 14:00:00,18.58,14,172,4142
2021-06-22 16:00:00,63.9518625,16,40,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 15:00:00,19.5,15,172,4143
2021-06-22 17:00:00,63.8318925,17,41,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 16:00:00,19.36,16,172,4144
2021-06-22 18:00:00,63.116925,18,42,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 17:00:00,19.14,17,172,4145
2021-06-22 19:00:00,62.200475,19,43,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 18:00:00,18.24,18,172,4146
2021-06-22 20:00:00,60.0054625,20,44,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 19:00:00,17.56,19,172,4147
2021-06-22 21:00:00,57.6092925,21,45,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 20:00:00,16.9,20,172,4148
2021-06-22 22:00:00,55.037385,22,46,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 21:00:00,16.14,21,172,4149
2021-06-22 23:00:00,51.4188175,23,47,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 22:00:00,15.82,22,172,4150
2021-06-23,48.430355,0,48,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-22 23:00:00,15.58,23,172,4151
2021-06-23 01:00:00,46.4095725,1,49,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23,15.34,0,173,4152
2021-06-23 02:00:00,45.5173075,2,50,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 01:00:00,15.22,1,173,4153
2021-06-23 03:00:00,45.520585,3,51,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 02:00:00,15.08,2,173,4154
2021-06-23 04:00:00,46.45594,4,52,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 03:00:00,14.88,3,173,4155
2021-06-23 05:00:00,49.13589,5,53,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 04:00:00,14.94,4,173,4156
2021-06-23 06:00:00,55.7427075,6,54,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 05:00:00,15.34,5,173,4157
2021-06-23 07:00:00,60.67331,7,55,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 06:00:00,16.22,6,173,4158
2021-06-23 08:00:00,64.0193225,8,56,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 07:00:00,16.96,7,173,4159
2021-06-23 09:00:00,65.1469225,9,57,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 08:00:00,18.2,8,173,4160
2021-06-23 10:00:00,66.49381,10,58,4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 09:00:00,19.26,9,173,4161
2021-06-23 11:00:00,67.5033425,11,59,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 10:00:00,19.5,10,173,4162
2021-06-23 12:00:00,66.6310375,12,60,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 11:00:00,20.2,11,173,4163
2021-06-23 13:00:00,65.64732,13,61,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 12:00:00,21,12,173,4164
2021-06-23 14:00:00,64.30286,14,62,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 13:00:00,21.04,13,173,4165
2021-06-23 15:00:00,62.939385,15,63,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 14:00:00,20.62,14,173,4166
2021-06-23 16:00:00,61.5190275,16,64,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 15:00:00,20.88,15,173,4167
2021-06-23 17:00:00,61.279715,17,65,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 16:00:00,21.08,16,173,4168
2021-06-23 18:00:00,61.0994725,18,66,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 17:00:00,20.6,17,173,4169
2021-06-23 19:00:00,59.9780925,19,67,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 18:00:00,19.8,18,173,4170
2021-06-23 20:00:00,57.6303425,20,68,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 19:00:00,18.38,19,173,4171
2021-06-23 21:00:00,54.9896375,21,69,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 20:00:00,16.84,20,173,4172
2021-06-23 22:00:00,53.3462775,22,70,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 21:00:00,16.18,21,173,4173
2021-06-23 23:00:00,50.5622825,23,71,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 22:00:00,15.42,22,173,4174
2021-06-24,47.3607725,0,72,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23 23:00:00,15.14,23,173,4175
2021-06-24 01:00:00,45.9880375,1,73,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24,15.04,0,174,4176
2021-06-24 02:00:00,44.6108625,2,74,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 01:00:00,14.68,1,174,4177
2021-06-24 03:00:00,44.4392925,3,75,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 02:00:00,14.7,2,174,4178
2021-06-24 04:00:00,45.6086975,4,76,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 03:00:00,14.5,3,174,4179
2021-06-24 05:00:00,48.07718,5,77,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 04:00:00,14.42,4,174,4180
2021-06-24 06:00:00,54.65157,6,78,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 05:00:00,14.98,5,174,4181
2021-06-24 07:00:00,59.9295325,7,79,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 06:00:00,15.9,6,174,4182
2021-06-24 08:00:00,62.9297075,8,80,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 07:00:00,17.16,7,174,4183
2021-06-24 09:00:00,64.1689825,9,81,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 08:00:00,17.92,8,174,4184
2021-06-24 10:00:00,65.3795925,10,82,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 09:00:00,18.72,9,174,4185
2021-06-24 11:00:00,66.68408,11,83,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 10:00:00,19.62,10,174,4186
2021-06-24 12:00:00,66.094445,12,84,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 11:00:00,20.26,11,174,4187
2021-06-24 13:00:00,65.1706975,13,85,4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 12:00:00,20.76,12,174,4188
2021-06-24 14:00:00,64.238575,14,86,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 13:00:00,21,13,174,4189
2021-06-24 15:00:00,63.27112,15,87,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 14:00:00,20.72,14,174,4190
2021-06-24 16:00:00,62.2191525,16,88,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 15:00:00,20.06,15,174,4191
2021-06-24 17:00:00,62.14542,17,89,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 16:00:00,20.02,16,174,4192
2021-06-24 18:00:00,61.7205125,18,90,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 17:00:00,19.64,17,174,4193
2021-06-24 19:00:00,60.7502775,19,91,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 18:00:00,18.7,18,174,4194
2021-06-24 20:00:00,58.1615725,20,92,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 19:00:00,17.7,19,174,4195
2021-06-24 21:00:00,55.4862225,21,93,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 20:00:00,17.08,20,174,4196
2021-06-24 22:00:00,53.3671475,22,94,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 21:00:00,16.64,21,174,4197
2021-06-24 23:00:00,49.9239725,23,95,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 22:00:00,16.06,22,174,4198
2021-06-25,47.0776025,0,96,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-24 23:00:00,15.6,23,174,4199
2021-06-25 01:00:00,45.5778075,1,97,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25,15.28,0,175,4200
2021-06-25 02:00:00,44.5739025,2,98,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 01:00:00,14.36,1,175,4201
2021-06-25 03:00:00,44.8890825,3,99,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 02:00:00,13.96,2,175,4202
2021-06-25 04:00:00,46.100365,4,100,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 03:00:00,13.48,3,175,4203
2021-06-25 05:00:00,48.2843925,5,101,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 04:00:00,13.4,4,175,4204
2021-06-25 06:00:00,54.9125825,6,102,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 05:00:00,14.08,5,175,4205
2021-06-25 07:00:00,60.607705,7,103,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 06:00:00,15.16,6,175,4206
2021-06-25 08:00:00,63.445,8,104,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 07:00:00,16.52,7,175,4207
2021-06-25 09:00:00,64.51989,9,105,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 08:00:00,17.44,8,175,4208
2021-06-25 10:00:00,65.5639725,10,106,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 09:00:00,18.3,9,175,4209
2021-06-25 11:00:00,66.5683325,11,107,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 10:00:00,18.76,10,175,4210
2021-06-25 12:00:00,65.8968,12,108,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-25 11:00:00,19.78,11,175,4211
