"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-12-20 19:00:00,24.70724,19,43,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2022-12-20 18:00:00,1.9,18,353,8490
2022-12-20 20:00:00,24.09695,20,44,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2022-12-20 19:00:00,1.98,19,353,8491
2022-12-20 21:00:00,22.58805,21,45,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2022-12-20 20:00:00,1.88,20,353,8492
2022-12-20 22:00:00,20.97841,22,46,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2022-12-20 21:00:00,1.58,21,353,8493
2022-12-20 23:00:00,19.53501,23,47,8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2022-12-20 22:00:00,1.18,22,353,8494
2022-12-21,18.44078,0,48,8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2022-12-20 23:00:00,0.98,23,353,8495
2022-12-21 01:00:00,17.86564,1,49,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2022-12-21,0.56,0,354,8496
2022-12-21 02:00:00,17.56274,2,50,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2022-12-21 01:00:00,0.38,1,354,8497
2022-12-21 03:00:00,17.59026,3,51,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2022-12-21 02:00:00,0.58,2,354,8498
2022-12-21 04:00:00,17.80816,4,52,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2022-12-21 03:00:00,0.44,3,354,8499
2022-12-21 05:00:00,18.68046,5,53,8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2022-12-21 04:00:00,0.42,4,354,8500
2022-12-21 06:00:00,21.38256,6,54,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2022-12-21 05:00:00,0.42,5,354,8501
2022-12-21 07:00:00,23.34679,7,55,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2022-12-21 06:00:00,0.34,6,354,8502
2022-12-21 08:00:00,24.35711,8,56,8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2022-12-21 07:00:00,0.68,7,354,8503
2022-12-21 09:00:00,24.84496,9,57,8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2022-12-21 08:00:00,1.4,8,354,8504
2022-12-21 10:00:00,24.98126,10,58,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2022-12-21 09:00:00,1.98,9,354,8505
2022-12-21 11:00:00,25.2621,11,59,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2022-12-21 10:00:00,2.7,10,354,8506
2022-12-21 12:00:00,25.4574,12,60,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2022-12-21 11:00:00,3.04,11,354,8507
2022-12-21 13:00:00,25.50705,13,61,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2022-12-21 12:00:00,3.3,12,354,8508
2022-12-21 14:00:00,25.01386,14,62,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2022-12-21 13:00:00,3.24,13,354,8509
2022-12-21 15:00:00,24.89761,15,63,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2022-12-21 14:00:00,3.18,14,354,8510
2022-12-21 16:00:00,25.42868,16,64,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2022-12-21 15:00:00,2.94,15,354,8511
2022-12-21 17:00:00,25.22459,17,65,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2022-12-21 16:00:00,2.68,16,354,8512
2022-12-21 18:00:00,24.90313,18,66,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2022-12-21 17:00:00,2.58,17,354,8513
2022-12-21 19:00:00,24.61025,19,67,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2022-12-21 18:00:00,2.7,18,354,8514
2022-12-21 20:00:00,24.03476,20,68,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2022-12-21 19:00:00,2.78,19,354,8515
2022-12-21 21:00:00,22.45979,21,69,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2022-12-21 20:00:00,2.88,20,354,8516
2022-12-21 22:00:00,20.83435,22,70,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2022-12-21 21:00:00,3.04,21,354,8517
2022-12-21 23:00:00,19.3964,23,71,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2022-12-21 22:00:00,2.94,22,354,8518
2022-12-22,18.15939,0,72,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2022-12-21 23:00:00,2.88,23,354,8519
2022-12-22 01:00:00,17.39098,1,73,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2022-12-22,2.9,0,355,8520
2022-12-22 02:00:00,17.07051,2,74,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2022-12-22 01:00:00,2.8,1,355,8521
2022-12-22 03:00:00,17.06358,3,75,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2022-12-22 02:00:00,2.94,2,355,8522
2022-12-22 04:00:00,17.37173,4,76,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2022-12-22 03:00:00,2.94,3,355,8523
2022-12-22 05:00:00,18.11755,5,77,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2022-12-22 04:00:00,2.68,4,355,8524
2022-12-22 06:00:00,20.76283,6,78,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2022-12-22 05:00:00,2.74,5,355,8525
2022-12-22 07:00:00,22.66076,7,79,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2022-12-22 06:00:00,3.12,6,355,8526
2022-12-22 08:00:00,23.61415,8,80,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2022-12-22 07:00:00,3.3,7,355,8527
2022-12-22 09:00:00,24.20829,9,81,8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2022-12-22 08:00:00,3.44,8,355,8528
2022-12-22 10:00:00,24.299,10,82,8530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2022-12-22 09:00:00,3.9,9,355,8529
2022-12-22 11:00:00,24.61153,11,83,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2022-12-22 10:00:00,4.48,10,355,8530
2022-12-22 12:00:00,24.4303,12,84,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2022-12-22 11:00:00,5.04,11,355,8531
2022-12-22 13:00:00,24.49574,13,85,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2022-12-22 12:00:00,5.82,12,355,8532
2022-12-22 14:00:00,24.24155,14,86,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2022-12-22 13:00:00,5.8,13,355,8533
2022-12-22 15:00:00,24.25115,15,87,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2022-12-22 14:00:00,5.8,14,355,8534
2022-12-22 16:00:00,24.7537,16,88,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2022-12-22 15:00:00,5.76,15,355,8535
2022-12-22 17:00:00,24.66296,17,89,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2022-12-22 16:00:00,5.42,16,355,8536
2022-12-22 18:00:00,24.37798,18,90,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2022-12-22 17:00:00,5.26,17,355,8537
2022-12-22 19:00:00,24.09434,19,91,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2022-12-22 18:00:00,5.46,18,355,8538
2022-12-22 20:00:00,23.33351,20,92,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2022-12-22 19:00:00,5.68,19,355,8539
2022-12-22 21:00:00,21.80779,21,93,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2022-12-22 20:00:00,5.7,20,355,8540
2022-12-22 22:00:00,20.27145,22,94,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2022-12-22 21:00:00,5.68,21,355,8541
2022-12-22 23:00:00,18.81979,23,95,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2022-12-22 22:00:00,5.22,22,355,8542
2022-12-23,17.48215,0,96,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2022-12-22 23:00:00,5.28,23,355,8543
2022-12-23 01:00:00,16.7381,1,97,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2022-12-23,4.9,0,356,8544
2022-12-23 02:00:00,16.34996,2,98,8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2022-12-23 01:00:00,5.02,1,356,8545
2022-12-23 03:00:00,16.22806,3,99,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2022-12-23 02:00:00,4.68,2,356,8546
2022-12-23 04:00:00,16.38989,4,100,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2022-12-23 03:00:00,4.44,3,356,8547
2022-12-23 05:00:00,16.98763,5,101,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2022-12-23 04:00:00,4.42,4,356,8548
2022-12-23 06:00:00,19.07498,6,102,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2022-12-23 05:00:00,4.46,5,356,8549
2022-12-23 07:00:00,20.64081,7,103,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2022-12-23 06:00:00,4.68,6,356,8550
2022-12-23 08:00:00,21.97404,8,104,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2022-12-23 07:00:00,4.56,7,356,8551
2022-12-23 09:00:00,22.8842,9,105,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2022-12-23 08:00:00,4.78,8,356,8552
2022-12-23 10:00:00,23.4187,10,106,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2022-12-23 09:00:00,5.18,9,356,8553
2022-12-23 11:00:00,23.87303,11,107,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2022-12-23 10:00:00,5.9,10,356,8554
2022-12-23 12:00:00,23.74205,12,108,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2022-12-23 11:00:00,6.38,11,356,8555
2022-12-23 13:00:00,23.65636,13,109,8557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,133,2022-12-23 12:00:00,6.42,12,356,8556
2022-12-23 14:00:00,23.28475,14,110,8558,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,134,2022-12-23 13:00:00,6.68,13,356,8557
2022-12-23 15:00:00,23.32538,15,111,8559,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,135,2022-12-23 14:00:00,6.72,14,356,8558
2022-12-23 16:00:00,23.8685,16,112,8560,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,136,2022-12-23 15:00:00,6.72,15,356,8559
2022-12-23 17:00:00,23.82031,17,113,8561,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,137,2022-12-23 16:00:00,6.66,16,356,8560
2022-12-23 18:00:00,23.47544,18,114,8562,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,138,2022-12-23 17:00:00,6.44,17,356,8561
2022-12-23 19:00:00,23.03999,19,115,8563,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,139,2022-12-23 18:00:00,6.24,18,356,8562
2022-12-23 20:00:00,22.18743,20,116,8564,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,140,2022-12-23 19:00:00,5.68,19,356,8563
2022-12-23 21:00:00,20.64846,21,117,8565,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,141,2022-12-23 20:00:00,5.38,20,356,8564
2022-12-23 22:00:00,19.25431,22,118,8566,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,142,2022-12-23 21:00:00,5.08,21,356,8565
2022-12-23 23:00:00,17.48194,23,119,8567,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,143,2022-12-23 22:00:00,5.14,22,356,8566
2022-12-24,16.12181,0,120,8568,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,144,2022-12-23 23:00:00,4.98,23,356,8567
2022-12-24 01:00:00,15.22458,1,121,8569,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,145,2022-12-24,5.08,0,357,8568
2022-12-24 02:00:00,14.681,2,122,8570,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,146,2022-12-24 01:00:00,4.96,1,357,8569
2022-12-24 03:00:00,14.45313,3,123,8571,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,147,2022-12-24 02:00:00,4.9,2,357,8570
2022-12-24 04:00:00,14.41258,4,124,8572,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,148,2022-12-24 03:00:00,4.84,3,357,8571
2022-12-24 05:00:00,14.63673,5,125,8573,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,149,2022-12-24 04:00:00,5.04,4,357,8572
2022-12-24 06:00:00,15.36484,6,126,8574,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,150,2022-12-24 05:00:00,5.22,5,357,8573
2022-12-24 07:00:00,16.25813,7,127,8575,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,151,2022-12-24 06:00:00,5.62,6,357,8574
2022-12-24 08:00:00,17.57319,8,128,8576,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,152,2022-12-24 07:00:00,5.42,7,357,8575
2022-12-24 09:00:00,18.94465,9,129,8577,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,153,2022-12-24 08:00:00,5.84,8,357,8576
2022-12-24 10:00:00,19.61688,10,130,8578,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,154,2022-12-24 09:00:00,5.76,9,357,8577
2022-12-24 11:00:00,19.7402,11,131,8579,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,155,2022-12-24 10:00:00,5.88,10,357,8578
2022-12-24 12:00:00,19.62099,12,132,8580,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,156,2022-12-24 11:00:00,5.84,11,357,8579
2022-12-24 13:00:00,19.38611,13,133,8581,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,157,2022-12-24 12:00:00,5.86,12,357,8580
2022-12-24 14:00:00,19.05076,14,134,8582,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,158,2022-12-24 13:00:00,5.94,13,357,8581
2022-12-24 15:00:00,19.32658,15,135,8583,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,159,2022-12-24 14:00:00,5.86,14,357,8582
2022-12-24 16:00:00,19.44011,16,136,8584,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,160,2022-12-24 15:00:00,5.26,15,357,8583
2022-12-24 17:00:00,17.9608,17,137,8585,0,0,5,0,0,0,0,0,0,29,0,0,0,0,0,161,2022-12-24 16:00:00,4.98,16,357,8584
2022-12-24 18:00:00,17.01185,18,138,8586,0,0,6,0,0,0,0,0,0,30,0,0,0,0,0,162,2022-12-24 17:00:00,4.9,17,357,8585
2022-12-24 19:00:00,16.5041,19,139,8587,0,0,7,0,0,0,0,0,0,31,0,0,0,0,0,163,2022-12-24 18:00:00,4.64,18,357,8586
2022-12-24 20:00:00,16.31681,20,140,8588,0,0,8,0,0,0,0,0,0,32,0,0,0,0,0,164,2022-12-24 19:00:00,4.68,19,357,8587
2022-12-24 21:00:00,16.08478,21,141,8589,0,0,9,0,0,0,0,0,0,33,0,0,0,0,0,165,2022-12-24 20:00:00,4.38,20,357,8588
2022-12-24 22:00:00,15.83011,22,142,8590,0,0,10,0,0,0,0,0,0,34,0,0,0,0,0,166,2022-12-24 21:00:00,4.36,21,357,8589
2022-12-24 23:00:00,15.09735,23,143,8591,0,0,11,0,0,0,0,0,0,35,0,0,0,0,0,167,2022-12-24 22:00:00,4.54,22,357,8590
2022-12-25,14.13501,0,144,8592,0,0,12,0,0,0,0,0,0,36,0,0,0,0,0,168,2022-12-24 23:00:00,4.74,23,357,8591
2022-12-25 01:00:00,13.44391,1,145,8593,0,0,13,0,0,0,0,0,0,37,0,0,0,0,0,169,2022-12-25,4.74,0,358,8592
2022-12-25 02:00:00,12.9585,2,146,8594,0,0,14,0,0,0,0,0,0,38,0,0,0,0,0,170,2022-12-25 01:00:00,4.82,1,358,8593
2022-12-25 03:00:00,12.6837,3,147,8595,0,0,15,0,0,0,0,0,0,39,0,0,0,0,0,171,2022-12-25 02:00:00,4.98,2,358,8594
2022-12-25 04:00:00,12.72989,4,148,8596,0,0,16,0,0,0,0,0,0,40,0,0,0,0,0,172,2022-12-25 03:00:00,4.76,3,358,8595
2022-12-25 05:00:00,12.90586,5,149,8597,0,0,17,0,0,0,0,0,0,41,0,0,0,0,0,173,2022-12-25 04:00:00,4.4,4,358,8596
2022-12-25 06:00:00,13.24201,6,150,8598,0,0,18,0,0,0,0,0,0,42,0,0,0,0,0,174,2022-12-25 05:00:00,4.04,5,358,8597
2022-12-25 07:00:00,13.52079,7,151,8599,0,0,19,0,0,0,0,0,0,43,0,0,0,0,0,175,2022-12-25 06:00:00,4.4,6,358,8598
2022-12-25 08:00:00,14.05089,8,152,8600,0,0,20,0,0,0,0,0,0,44,0,0,0,0,0,176,2022-12-25 07:00:00,4.22,7,358,8599
2022-12-25 09:00:00,15.00718,9,153,8601,0,0,21,0,0,0,0,0,0,45,0,0,0,0,0,177,2022-12-25 08:00:00,4.88,8,358,8600
2022-12-25 10:00:00,15.5618,10,154,8602,0,0,22,0,0,0,0,0,0,46,0,0,0,0,0,178,2022-12-25 09:00:00,5.44,9,358,8601
2022-12-25 11:00:00,15.69328,11,155,8603,0,0,23,0,0,0,0,0,0,47,0,0,0,0,0,179,2022-12-25 10:00:00,6.18,10,358,8602
2022-12-25 12:00:00,15.74739,12,156,8604,0,0,24,0,0,0,0,0,0,48,0,0,0,0,0,180,2022-12-25 11:00:00,6.92,11,358,8603
2022-12-25 13:00:00,15.86023,13,157,8605,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,181,2022-12-25 12:00:00,7.32,12,358,8604
2022-12-25 14:00:00,15.58335,14,158,8606,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,182,2022-12-25 13:00:00,7.42,13,358,8605
2022-12-25 15:00:00,15.60256,15,159,8607,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,183,2022-12-25 14:00:00,6.54,14,358,8606
2022-12-25 16:00:00,16.25569,16,160,8608,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,184,2022-12-25 15:00:00,5.5,15,358,8607
2022-12-25 17:00:00,16.26601,17,161,8609,0,0,29,0,0,0,0,0,5,0,0,0,0,0,0,185,2022-12-25 16:00:00,4.8,16,358,8608
2022-12-25 18:00:00,16.23218,18,162,8610,0,0,30,0,0,0,0,0,6,0,0,0,0,0,0,186,2022-12-25 17:00:00,5.06,17,358,8609
2022-12-25 19:00:00,16.19814,19,163,8611,0,0,31,0,0,0,0,0,7,0,0,0,0,0,0,187,2022-12-25 18:00:00,4.68,18,358,8610
2022-12-25 20:00:00,16.02686,20,164,8612,0,0,32,0,0,0,0,0,8,0,0,0,0,0,0,188,2022-12-25 19:00:00,4.78,19,358,8611
2022-12-25 21:00:00,15.62803,21,165,8613,0,0,33,0,0,0,0,0,9,0,0,0,0,0,0,189,2022-12-25 20:00:00,4.66,20,358,8612
2022-12-25 22:00:00,15.0627,22,166,8614,0,0,34,0,0,0,0,0,10,0,0,0,0,0,0,190,2022-12-25 21:00:00,4.62,21,358,8613
2022-12-25 23:00:00,14.17575,23,167,8615,0,0,35,0,0,0,0,0,11,0,0,0,0,0,0,191,2022-12-25 22:00:00,4.46,22,358,8614
2022-12-26,13.21785,0,0,8616,0,0,36,0,0,0,0,0,12,0,0,0,0,0,0,192,2022-12-25 23:00:00,4.58,23,358,8615
2022-12-26 01:00:00,12.58264,1,1,8617,0,0,37,0,0,0,0,0,13,0,0,0,0,0,0,193,2022-12-26,4.8,0,359,8616
2022-12-26 02:00:00,12.20048,2,2,8618,0,0,38,0,0,0,0,0,14,0,0,0,0,0,0,194,2022-12-26 01:00:00,4.72,1,359,8617
2022-12-26 03:00:00,11.82418,3,3,8619,0,0,39,0,0,0,0,0,15,0,0,0,0,0,0,195,2022-12-26 02:00:00,4.7,2,359,8618
2022-12-26 04:00:00,11.92355,4,4,8620,0,0,40,0,0,0,0,0,16,0,0,0,0,0,0,196,2022-12-26 03:00:00,4.62,3,359,8619
2022-12-26 05:00:00,12.07331,5,5,8621,0,0,41,0,0,0,0,0,17,0,0,0,0,0,0,197,2022-12-26 04:00:00,5.74,4,359,8620
2022-12-26 06:00:00,12.45334,6,6,8622,0,0,42,0,0,0,0,0,18,0,0,0,0,0,0,198,2022-12-26 05:00:00,5.68,5,359,8621
2022-12-26 07:00:00,12.75905,7,7,8623,0,0,43,0,0,0,0,0,19,0,0,0,0,0,0,199,2022-12-26 06:00:00,5.78,6,359,8622
2022-12-26 08:00:00,13.36438,8,8,8624,0,0,44,0,0,0,0,0,20,0,0,0,0,0,0,200,2022-12-26 07:00:00,5.76,7,359,8623
2022-12-26 09:00:00,14.32709,9,9,8625,0,0,45,0,0,0,0,0,21,0,0,0,0,0,0,201,2022-12-26 08:00:00,6.34,8,359,8624
2022-12-26 10:00:00,15.42885,10,10,8626,0,0,46,0,0,0,0,0,22,0,0,0,0,0,0,202,2022-12-26 09:00:00,7.2,9,359,8625
2022-12-26 11:00:00,15.95486,11,11,8627,0,0,47,0,0,0,0,0,23,0,0,0,0,0,0,203,2022-12-26 10:00:00,8.56,10,359,8626
2022-12-26 12:00:00,16.09378,12,12,8628,0,0,48,0,0,0,0,0,24,0,0,0,0,0,0,204,2022-12-26 11:00:00,9.28,11,359,8627
2022-12-26 13:00:00,16.11853,13,13,8629,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,205,2022-12-26 12:00:00,10.4,12,359,8628
2022-12-26 14:00:00,15.94241,14,14,8630,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,206,2022-12-26 13:00:00,10.3,13,359,8629
2022-12-26 15:00:00,15.91985,15,15,8631,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,207,2022-12-26 14:00:00,10.14,14,359,8630
2022-12-26 16:00:00,16.36138,16,16,8632,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,208,2022-12-26 15:00:00,10,15,359,8631
2022-12-26 17:00:00,16.45079,17,17,8633,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,209,2022-12-26 16:00:00,9.48,16,359,8632
2022-12-26 18:00:00,16.69434,18,18,8634,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,210,2022-12-26 17:00:00,9.1,17,359,8633
2022-12-26 19:00:00,16.61866,19,19,8635,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,211,2022-12-26 18:00:00,8.8,18,359,8634
2022-12-26 20:00:00,16.41428,20,20,8636,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,212,2022-12-26 19:00:00,8.44,19,359,8635
2022-12-26 21:00:00,15.87565,21,21,8637,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,213,2022-12-26 20:00:00,8.28,20,359,8636
2022-12-26 22:00:00,15.08959,22,22,8638,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,214,2022-12-26 21:00:00,8.58,21,359,8637
2022-12-26 23:00:00,13.93301,23,23,8639,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,215,2022-12-26 22:00:00,8.64,22,359,8638
2022-12-27,13.09669,0,24,8640,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,216,2022-12-26 23:00:00,8.28,23,359,8639
2022-12-27 01:00:00,12.61181,1,25,8641,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,217,2022-12-27,7.18,0,360,8640
2022-12-27 02:00:00,12.3185,2,26,8642,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,218,2022-12-27 01:00:00,6.58,1,360,8641
2022-12-27 03:00:00,12.30686,3,27,8643,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,219,2022-12-27 02:00:00,6.6,2,360,8642
2022-12-27 04:00:00,12.70444,4,28,8644,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,220,2022-12-27 03:00:00,6.16,3,360,8643
2022-12-27 05:00:00,13.92106,5,29,8645,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,221,2022-12-27 04:00:00,4.64,4,360,8644
2022-12-27 06:00:00,16.15715,6,30,8646,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,222,2022-12-27 05:00:00,4.38,5,360,8645
2022-12-27 07:00:00,17.89108,7,31,8647,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,223,2022-12-27 06:00:00,3.88,6,360,8646
2022-12-27 08:00:00,19.21789,8,32,8648,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,224,2022-12-27 07:00:00,3.32,7,360,8647
2022-12-27 09:00:00,20.13089,9,33,8649,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,225,2022-12-27 08:00:00,3.58,8,360,8648
2022-12-27 10:00:00,20.5605,10,34,8650,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,226,2022-12-27 09:00:00,3.84,9,360,8649
2022-12-27 11:00:00,20.91251,11,35,8651,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,227,2022-12-27 10:00:00,4.18,10,360,8650
2022-12-27 12:00:00,21.02446,12,36,8652,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,228,2022-12-27 11:00:00,4.72,11,360,8651
2022-12-27 13:00:00,21.50409,13,37,8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2022-12-27 12:00:00,4.9,12,360,8652
2022-12-27 14:00:00,21.10686,14,38,8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2022-12-27 13:00:00,4.56,13,360,8653
2022-12-27 15:00:00,21.01098,15,39,8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2022-12-27 14:00:00,4.36,14,360,8654
2022-12-27 16:00:00,21.59221,16,40,8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2022-12-27 15:00:00,4.4,15,360,8655
2022-12-27 17:00:00,21.45693,17,41,8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2022-12-27 16:00:00,4.26,16,360,8656
2022-12-27 18:00:00,21.04149,18,42,8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2022-12-27 17:00:00,4.1,17,360,8657
2022-12-27 19:00:00,20.94644,19,43,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2022-12-27 18:00:00,3.66,18,360,8658
