"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-08-31 06:00:00,6.83513,6,54,5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 05:00:00,13.96,5,242,5813
2022-08-31 07:00:00,7.37106,7,55,5815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 06:00:00,15.22,6,242,5814
2022-08-31 08:00:00,7.70099,8,56,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 07:00:00,16.22,7,242,5815
2022-08-31 09:00:00,7.85878,9,57,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 08:00:00,17.26,8,242,5816
2022-08-31 10:00:00,7.86295,10,58,5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 09:00:00,18.12,9,242,5817
2022-08-31 11:00:00,8.00252,11,59,5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 10:00:00,18.9,10,242,5818
2022-08-31 12:00:00,8.06285,12,60,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 11:00:00,19.54,11,242,5819
2022-08-31 13:00:00,7.91031,13,61,5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 12:00:00,19.62,12,242,5820
2022-08-31 14:00:00,7.7271,14,62,5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 13:00:00,19.62,13,242,5821
2022-08-31 15:00:00,7.64744,15,63,5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 14:00:00,19.22,14,242,5822
2022-08-31 16:00:00,7.54865,16,64,5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 15:00:00,18.74,15,242,5823
2022-08-31 17:00:00,7.44019,17,65,5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 16:00:00,18.26,16,242,5824
2022-08-31 18:00:00,7.36137,18,66,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 17:00:00,17.38,17,242,5825
2022-08-31 19:00:00,7.42201,19,67,5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 18:00:00,16.6,18,242,5826
2022-08-31 20:00:00,7.36866,20,68,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 19:00:00,16.1,19,242,5827
2022-08-31 21:00:00,6.9192,21,69,5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 20:00:00,15.58,20,242,5828
2022-08-31 22:00:00,6.48259,22,70,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 21:00:00,15.32,21,242,5829
2022-08-31 23:00:00,6.09112,23,71,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 22:00:00,15.46,22,242,5830
2022-09-01,5.7878,0,72,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 23:00:00,14.98,23,242,5831
2022-09-01 01:00:00,5.77227,1,73,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01,14.54,0,243,5832
2022-09-01 02:00:00,5.61151,2,74,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 01:00:00,14.22,1,243,5833
2022-09-01 03:00:00,5.49478,3,75,5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 02:00:00,13.78,2,243,5834
2022-09-01 04:00:00,5.60206,4,76,5836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 03:00:00,13.34,3,243,5835
2022-09-01 05:00:00,6.00261,5,77,5837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 04:00:00,12.54,4,243,5836
2022-09-01 06:00:00,6.91754,6,78,5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 05:00:00,12.68,5,243,5837
2022-09-01 07:00:00,7.315,7,79,5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 06:00:00,13.84,6,243,5838
2022-09-01 08:00:00,7.50263,8,80,5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 07:00:00,15.34,7,243,5839
2022-09-01 09:00:00,7.69483,9,81,5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 08:00:00,16.82,8,243,5840
2022-09-01 10:00:00,7.70958,10,82,5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 09:00:00,18,9,243,5841
2022-09-01 11:00:00,7.85111,11,83,5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 10:00:00,19.04,10,243,5842
2022-09-01 12:00:00,7.83927,12,84,5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 11:00:00,19.34,11,243,5843
2022-09-01 13:00:00,7.71927,13,85,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 12:00:00,19.44,12,243,5844
2022-09-01 14:00:00,7.59101,14,86,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 13:00:00,19.5,13,243,5845
2022-09-01 15:00:00,7.49971,15,87,5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 14:00:00,19.34,14,243,5846
2022-09-01 16:00:00,7.4231,16,88,5848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 15:00:00,19.26,15,243,5847
2022-09-01 17:00:00,7.31728,17,89,5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 16:00:00,18.14,16,243,5848
2022-09-01 18:00:00,7.2228,18,90,5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 17:00:00,17.32,17,243,5849
2022-09-01 19:00:00,7.28908,19,91,5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 18:00:00,16.04,18,243,5850
2022-09-01 20:00:00,7.25166,20,92,5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 19:00:00,15.04,19,243,5851
2022-09-01 21:00:00,6.78082,21,93,5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 20:00:00,14,20,243,5852
2022-09-01 22:00:00,6.37151,22,94,5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 21:00:00,13.08,21,243,5853
2022-09-01 23:00:00,6.0096,23,95,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 22:00:00,12.5,22,243,5854
2022-09-02,5.73653,0,96,5856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-01 23:00:00,11.88,23,243,5855
2022-09-02 01:00:00,5.73125,1,97,5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02,11.4,0,244,5856
2022-09-02 02:00:00,5.58779,2,98,5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 01:00:00,10.88,1,244,5857
2022-09-02 03:00:00,5.52937,3,99,5859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 02:00:00,10.6,2,244,5858
2022-09-02 04:00:00,5.57018,4,100,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 03:00:00,10.28,3,244,5859
2022-09-02 05:00:00,6.00723,5,101,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 04:00:00,9.98,4,244,5860
2022-09-02 06:00:00,6.92583,6,102,5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 05:00:00,10.48,5,244,5861
2022-09-02 07:00:00,7.35756,7,103,5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 06:00:00,12.28,6,244,5862
2022-09-02 08:00:00,7.57159,8,104,5864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 07:00:00,13.86,7,244,5863
2022-09-02 09:00:00,7.6707,9,105,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 08:00:00,15.6,8,244,5864
2022-09-02 10:00:00,7.62817,10,106,5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 09:00:00,17.22,9,244,5865
2022-09-02 11:00:00,7.71882,11,107,5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 10:00:00,18.86,10,244,5866
2022-09-02 12:00:00,7.67842,12,108,5868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 11:00:00,19.28,11,244,5867
2022-09-02 13:00:00,7.50838,13,109,5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 12:00:00,19.84,12,244,5868
2022-09-02 14:00:00,7.37427,14,110,5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 13:00:00,19.86,13,244,5869
2022-09-02 15:00:00,7.29792,15,111,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 14:00:00,19.52,14,244,5870
2022-09-02 16:00:00,7.18201,16,112,5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 15:00:00,19.36,15,244,5871
2022-09-02 17:00:00,7.02308,17,113,5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 16:00:00,18.96,16,244,5872
2022-09-02 18:00:00,6.86357,18,114,5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 17:00:00,17.88,17,244,5873
2022-09-02 19:00:00,6.88016,19,115,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 18:00:00,16.46,18,244,5874
2022-09-02 20:00:00,6.86556,20,116,5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 19:00:00,15.32,19,244,5875
2022-09-02 21:00:00,6.38273,21,117,5877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 20:00:00,14.36,20,244,5876
2022-09-02 22:00:00,5.94659,22,118,5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 21:00:00,13.64,21,244,5877
2022-09-02 23:00:00,5.58694,23,119,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 22:00:00,12.42,22,244,5878
2022-09-03,5.17786,0,120,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-02 23:00:00,11.62,23,244,5879
2022-09-03 01:00:00,5.0871,1,121,5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03,11.06,0,245,5880
2022-09-03 02:00:00,5.05905,2,122,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 01:00:00,10.56,1,245,5881
2022-09-03 03:00:00,5.04053,3,123,5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 02:00:00,9.92,2,245,5882
2022-09-03 04:00:00,5.05192,4,124,5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 03:00:00,9.3,3,245,5883
2022-09-03 05:00:00,5.07495,5,125,5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 04:00:00,8.74,4,245,5884
2022-09-03 06:00:00,5.20832,6,126,5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 05:00:00,9.42,5,245,5885
2022-09-03 07:00:00,5.54673,7,127,5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 06:00:00,11.28,6,245,5886
2022-09-03 08:00:00,5.94385,8,128,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 07:00:00,13.18,7,245,5887
2022-09-03 09:00:00,6.23556,9,129,5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 08:00:00,14.98,8,245,5888
2022-09-03 10:00:00,6.46382,10,130,5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 09:00:00,16.82,9,245,5889
2022-09-03 11:00:00,6.59454,11,131,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 10:00:00,18.66,10,245,5890
2022-09-03 12:00:00,6.4075,12,132,5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 11:00:00,19.68,11,245,5891
2022-09-03 13:00:00,6.33866,13,133,5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 12:00:00,20.26,12,245,5892
2022-09-03 14:00:00,6.20831,14,134,5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 13:00:00,20.72,13,245,5893
2022-09-03 15:00:00,6.1322,15,135,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 14:00:00,20.76,14,245,5894
2022-09-03 16:00:00,6.05387,16,136,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 15:00:00,20.46,15,245,5895
2022-09-03 17:00:00,5.82383,17,137,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 16:00:00,20.44,16,245,5896
2022-09-03 18:00:00,5.79674,18,138,5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 17:00:00,19.12,17,245,5897
2022-09-03 19:00:00,5.87621,19,139,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 18:00:00,17.72,18,245,5898
2022-09-03 20:00:00,5.98948,20,140,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 19:00:00,16.62,19,245,5899
2022-09-03 21:00:00,5.70222,21,141,5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 20:00:00,15.9,20,245,5900
2022-09-03 22:00:00,5.45958,22,142,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 21:00:00,15.32,21,245,5901
2022-09-03 23:00:00,5.15241,23,143,5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 22:00:00,14.86,22,245,5902
2022-09-04,4.84229,0,144,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 23:00:00,14.52,23,245,5903
2022-09-04 01:00:00,4.7364,1,145,5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04,14.2,0,246,5904
2022-09-04 02:00:00,4.7205,2,146,5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 01:00:00,14.12,1,246,5905
2022-09-04 03:00:00,4.71333,3,147,5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 02:00:00,13.72,2,246,5906
2022-09-04 04:00:00,4.69868,4,148,5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 03:00:00,13.38,3,246,5907
2022-09-04 05:00:00,4.68615,5,149,5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 04:00:00,13.12,4,246,5908
2022-09-04 06:00:00,4.73964,6,150,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 05:00:00,13.3,5,246,5909
2022-09-04 07:00:00,5.06507,7,151,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 06:00:00,13.88,6,246,5910
2022-09-04 08:00:00,5.54756,8,152,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 07:00:00,14.62,7,246,5911
2022-09-04 09:00:00,6.01027,9,153,5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 08:00:00,15.72,8,246,5912
2022-09-04 10:00:00,6.38556,10,154,5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 09:00:00,16.94,9,246,5913
2022-09-04 11:00:00,6.59436,11,155,5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 10:00:00,17.56,10,246,5914
2022-09-04 12:00:00,6.40059,12,156,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 11:00:00,18.7,11,246,5915
2022-09-04 13:00:00,6.29814,13,157,5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 12:00:00,19.6,12,246,5916
2022-09-04 14:00:00,6.2126,14,158,5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 13:00:00,20.12,13,246,5917
2022-09-04 15:00:00,6.17434,15,159,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 14:00:00,20.68,14,246,5918
2022-09-04 16:00:00,6.10026,16,160,5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 15:00:00,20.72,15,246,5919
2022-09-04 17:00:00,5.95298,17,161,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 16:00:00,20.02,16,246,5920
2022-09-04 18:00:00,6.05571,18,162,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 17:00:00,19.16,17,246,5921
2022-09-04 19:00:00,6.21926,19,163,5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 18:00:00,18.04,18,246,5922
2022-09-04 20:00:00,6.39951,20,164,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 19:00:00,17.16,19,246,5923
2022-09-04 21:00:00,6.1678,21,165,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 20:00:00,16.3,20,246,5924
2022-09-04 22:00:00,6.02928,22,166,5926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 21:00:00,15.8,21,246,5925
2022-09-04 23:00:00,5.74213,23,167,5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 22:00:00,15.26,22,246,5926
2022-09-05,5.54323,0,0,5928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-04 23:00:00,14.64,23,246,5927
2022-09-05 01:00:00,5.56362,1,1,5929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05,14.12,0,247,5928
2022-09-05 02:00:00,5.42293,2,2,5930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 01:00:00,13.54,1,247,5929
2022-09-05 03:00:00,5.34705,3,3,5931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 02:00:00,13.14,2,247,5930
2022-09-05 04:00:00,5.45793,4,4,5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 03:00:00,12.9,3,247,5931
2022-09-05 05:00:00,5.92495,5,5,5933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 04:00:00,12.86,4,247,5932
2022-09-05 06:00:00,6.93009,6,6,5934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 05:00:00,12.96,5,247,5933
2022-09-05 07:00:00,7.47021,7,7,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 06:00:00,14.1,6,247,5934
2022-09-05 08:00:00,7.72349,8,8,5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 07:00:00,15.68,7,247,5935
2022-09-05 09:00:00,7.88243,9,9,5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 08:00:00,17.36,8,247,5936
2022-09-05 10:00:00,7.77809,10,10,5938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 09:00:00,19.24,9,247,5937
2022-09-05 11:00:00,7.84703,11,11,5939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 10:00:00,20.76,10,247,5938
2022-09-05 12:00:00,7.88711,12,12,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 11:00:00,22.04,11,247,5939
2022-09-05 13:00:00,7.78072,13,13,5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 12:00:00,22.8,12,247,5940
2022-09-05 14:00:00,7.67658,14,14,5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 13:00:00,23.02,13,247,5941
2022-09-05 15:00:00,7.63241,15,15,5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 14:00:00,23.3,14,247,5942
2022-09-05 16:00:00,7.52626,16,16,5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 15:00:00,23,15,247,5943
2022-09-05 17:00:00,7.42769,17,17,5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 16:00:00,22.14,16,247,5944
2022-09-05 18:00:00,7.28653,18,18,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 17:00:00,20.92,17,247,5945
2022-09-05 19:00:00,7.39613,19,19,5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 18:00:00,19.34,18,247,5946
2022-09-05 20:00:00,7.40045,20,20,5948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 19:00:00,17.88,19,247,5947
2022-09-05 21:00:00,6.92798,21,21,5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 20:00:00,16.98,20,247,5948
2022-09-05 22:00:00,6.47498,22,22,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 21:00:00,16.36,21,247,5949
2022-09-05 23:00:00,6.06681,23,23,5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 22:00:00,15.22,22,247,5950
2022-09-06,5.79352,0,24,5952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05 23:00:00,14.56,23,247,5951
2022-09-06 01:00:00,5.77477,1,25,5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06,14.28,0,248,5952
2022-09-06 02:00:00,5.63896,2,26,5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 01:00:00,13.86,1,248,5953
2022-09-06 03:00:00,5.53645,3,27,5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 02:00:00,13.56,2,248,5954
2022-09-06 04:00:00,5.62823,4,28,5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 03:00:00,13,3,248,5955
2022-09-06 05:00:00,6.0467,5,29,5957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 04:00:00,12.54,4,248,5956
2022-09-06 06:00:00,6.95495,6,30,5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 05:00:00,13.06,5,248,5957
2022-09-06 07:00:00,7.41678,7,31,5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 06:00:00,14.32,6,248,5958
2022-09-06 08:00:00,7.64297,8,32,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 07:00:00,15.8,7,248,5959
2022-09-06 09:00:00,7.76028,9,33,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 08:00:00,17.46,8,248,5960
2022-09-06 10:00:00,7.70289,10,34,5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 09:00:00,19.16,9,248,5961
2022-09-06 11:00:00,7.77115,11,35,5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 10:00:00,20.46,10,248,5962
2022-09-06 12:00:00,7.84694,12,36,5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 11:00:00,21.3,11,248,5963
2022-09-06 13:00:00,7.76663,13,37,5965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 12:00:00,22.04,12,248,5964
2022-09-06 14:00:00,7.6414,14,38,5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 13:00:00,22.58,13,248,5965
2022-09-06 15:00:00,7.56912,15,39,5967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 14:00:00,22.76,14,248,5966
2022-09-06 16:00:00,7.46764,16,40,5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 15:00:00,22.4,15,248,5967
2022-09-06 17:00:00,7.38872,17,41,5969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 16:00:00,22.16,16,248,5968
2022-09-06 18:00:00,7.28892,18,42,5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 17:00:00,20.92,17,248,5969
2022-09-06 19:00:00,7.43624,19,43,5971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 18:00:00,19.56,18,248,5970
2022-09-06 20:00:00,7.37985,20,44,5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 19:00:00,18.32,19,248,5971
2022-09-06 21:00:00,6.88431,21,45,5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 20:00:00,17.26,20,248,5972
2022-09-06 22:00:00,6.44029,22,46,5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 21:00:00,16.44,21,248,5973
2022-09-06 23:00:00,6.0548,23,47,5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 22:00:00,15.2,22,248,5974
2022-09-07,5.80456,0,48,5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-06 23:00:00,14.62,23,248,5975
2022-09-07 01:00:00,5.77612,1,49,5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07,14.4,0,249,5976
2022-09-07 02:00:00,5.58538,2,50,5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 01:00:00,14.18,1,249,5977
2022-09-07 03:00:00,5.51609,3,51,5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 02:00:00,13.84,2,249,5978
2022-09-07 04:00:00,5.62739,4,52,5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 03:00:00,13.46,3,249,5979
2022-09-07 05:00:00,6.09298,5,53,5981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 04:00:00,13.24,4,249,5980
2022-09-07 06:00:00,7.00694,6,54,5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 05:00:00,13.6,5,249,5981
2022-09-07 07:00:00,7.48855,7,55,5983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 06:00:00,14.58,6,249,5982
2022-09-07 08:00:00,7.71595,8,56,5984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 07:00:00,16.38,7,249,5983
2022-09-07 09:00:00,7.84924,9,57,5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 08:00:00,18.3,8,249,5984
2022-09-07 10:00:00,7.80266,10,58,5986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-07 09:00:00,20.38,9,249,5985
