"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofOurLadyoftheSevenSorrows","HLDfixed_local_tz.DayoftheConstitutionoftheSlovakRepublic","HLDfixed_local_tz.DayoftheEstablishmentoftheSlovakRepublic","HLDfixed_local_tz.Dayofvictoryoverfascism","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.SlovakNationalUprisinganniversary","HLDfixed_local_tz.StCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-03-08 07:00:00,3.905,7,31,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 06:00:00,-2.86666666666667,6,66,1590
2022-03-08 08:00:00,3.973,8,32,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 07:00:00,-1.43333333333333,7,66,1591
2022-03-08 09:00:00,4,9,33,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 08:00:00,-0.333333333333333,8,66,1592
2022-03-08 10:00:00,3.889,10,34,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 09:00:00,-0.3,9,66,1593
2022-03-08 11:00:00,3.982,11,35,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 10:00:00,0.7,10,66,1594
2022-03-08 12:00:00,3.9817,12,36,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 11:00:00,0.666666666666667,11,66,1595
2022-03-08 13:00:00,3.854,13,37,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 12:00:00,1.06666666666667,12,66,1596
2022-03-08 14:00:00,3.776,14,38,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 13:00:00,1.5,13,66,1597
2022-03-08 15:00:00,3.704,15,39,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 14:00:00,1.8,14,66,1598
2022-03-08 16:00:00,3.775,16,40,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 15:00:00,1.2,15,66,1599
2022-03-08 17:00:00,3.792,17,41,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 16:00:00,0.766666666666667,16,66,1600
2022-03-08 18:00:00,3.934,18,42,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 17:00:00,-0.166666666666667,17,66,1601
2022-03-08 19:00:00,3.919,19,43,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 18:00:00,-0.766666666666667,18,66,1602
2022-03-08 20:00:00,3.817,20,44,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 19:00:00,-0.7,19,66,1603
2022-03-08 21:00:00,3.609,21,45,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 20:00:00,-0.566666666666667,20,66,1604
2022-03-08 22:00:00,3.405,22,46,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 21:00:00,-1.43333333333333,21,66,1605
2022-03-08 23:00:00,3.281,23,47,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 22:00:00,-1.9,22,66,1606
2022-03-09,3.151,0,48,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-08 23:00:00,-1.8,23,66,1607
2022-03-09 01:00:00,3.041,1,49,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09,-1.46666666666667,0,67,1608
2022-03-09 02:00:00,3.064,2,50,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 01:00:00,-1.46666666666667,1,67,1609
2022-03-09 03:00:00,3.081,3,51,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 02:00:00,-1.66666666666667,2,67,1610
2022-03-09 04:00:00,3.138,4,52,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 03:00:00,-1.03333333333333,3,67,1611
2022-03-09 05:00:00,3.347,5,53,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 04:00:00,-2.06666666666667,4,67,1612
2022-03-09 06:00:00,3.729,6,54,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 05:00:00,-1.8,5,67,1613
2022-03-09 07:00:00,3.92,7,55,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 06:00:00,-2.13333333333333,6,67,1614
2022-03-09 08:00:00,3.92,8,56,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 07:00:00,-1.5,7,67,1615
2022-03-09 09:00:00,4.086,9,57,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 08:00:00,-0.633333333333333,8,67,1616
2022-03-09 10:00:00,3.946,10,58,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 09:00:00,0.366666666666667,9,67,1617
2022-03-09 11:00:00,4.03,11,59,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 10:00:00,1.26666666666667,10,67,1618
2022-03-09 12:00:00,3.977,12,60,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 11:00:00,2.1,11,67,1619
2022-03-09 13:00:00,3.919,13,61,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 12:00:00,2.46666666666667,12,67,1620
2022-03-09 14:00:00,3.854,14,62,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 13:00:00,3,13,67,1621
2022-03-09 15:00:00,3.762,15,63,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 14:00:00,3.03333333333333,14,67,1622
2022-03-09 16:00:00,3.795,16,64,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 15:00:00,3.1,15,67,1623
2022-03-09 17:00:00,3.809,17,65,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 16:00:00,3.06666666666667,16,67,1624
2022-03-09 18:00:00,3.929,18,66,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 17:00:00,2.23333333333333,17,67,1625
2022-03-09 19:00:00,3.927,19,67,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 18:00:00,1.56666666666667,18,67,1626
2022-03-09 20:00:00,3.825,20,68,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 19:00:00,1.3,19,67,1627
2022-03-09 21:00:00,3.598,21,69,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 20:00:00,1.13333333333333,20,67,1628
2022-03-09 22:00:00,3.368,22,70,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 21:00:00,0.566666666666667,21,67,1629
2022-03-09 23:00:00,3.242,23,71,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 22:00:00,0.266666666666667,22,67,1630
2022-03-10,3.124,0,72,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-09 23:00:00,-0.133333333333333,23,67,1631
2022-03-10 01:00:00,3.017,1,73,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10,-0.533333333333333,0,68,1632
2022-03-10 02:00:00,3.058,2,74,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 01:00:00,-0.666666666666667,1,68,1633
2022-03-10 03:00:00,3.016,3,75,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 02:00:00,-1.2,2,68,1634
2022-03-10 04:00:00,3.123,4,76,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 03:00:00,-1.63333333333333,3,68,1635
2022-03-10 05:00:00,3.297,5,77,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 04:00:00,-2.16666666666667,4,68,1636
2022-03-10 06:00:00,3.664,6,78,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 05:00:00,-2.53333333333333,5,68,1637
2022-03-10 07:00:00,3.837,7,79,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 06:00:00,-2.26666666666667,6,68,1638
2022-03-10 08:00:00,3.875,8,80,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 07:00:00,-1.7,7,68,1639
2022-03-10 09:00:00,3.927,9,81,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 08:00:00,-1.73333333333333,8,68,1640
2022-03-10 10:00:00,3.823,10,82,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 09:00:00,-1.43333333333333,9,68,1641
2022-03-10 11:00:00,3.891,11,83,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 10:00:00,-0.833333333333333,10,68,1642
2022-03-10 12:00:00,3.854,12,84,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 11:00:00,-0.166666666666666,11,68,1643
2022-03-10 13:00:00,3.776,13,85,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 12:00:00,0.3,12,68,1644
2022-03-10 14:00:00,3.722,14,86,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 13:00:00,0.5,13,68,1645
2022-03-10 15:00:00,3.66,15,87,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 14:00:00,0.266666666666667,14,68,1646
2022-03-10 16:00:00,3.748,16,88,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 15:00:00,0.0999999999999999,15,68,1647
2022-03-10 17:00:00,3.796,17,89,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 16:00:00,-0.633333333333333,16,68,1648
2022-03-10 18:00:00,3.97,18,90,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 17:00:00,-1.73333333333333,17,68,1649
2022-03-10 19:00:00,3.964,19,91,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 18:00:00,-2.43333333333333,18,68,1650
2022-03-10 20:00:00,3.884,20,92,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 19:00:00,-3,19,68,1651
2022-03-10 21:00:00,3.637,21,93,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 20:00:00,-3.6,20,68,1652
2022-03-10 22:00:00,3.433,22,94,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 21:00:00,-4.23333333333333,21,68,1653
2022-03-10 23:00:00,3.327,23,95,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 22:00:00,-5.53333333333333,22,68,1654
2022-03-11,3.215,0,96,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-10 23:00:00,-5.7,23,68,1655
2022-03-11 01:00:00,3.126,1,97,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11,-6.33333333333333,0,69,1656
2022-03-11 02:00:00,3.151,2,98,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 01:00:00,-6.63333333333333,1,69,1657
2022-03-11 03:00:00,3.141,3,99,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 02:00:00,-6.83333333333333,2,69,1658
2022-03-11 04:00:00,3.247,4,100,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 03:00:00,-6.86666666666667,3,69,1659
2022-03-11 05:00:00,3.42,5,101,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 04:00:00,-7.4,4,69,1660
2022-03-11 06:00:00,3.785,6,102,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 05:00:00,-6.96666666666667,5,69,1661
2022-03-11 07:00:00,3.941,7,103,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 06:00:00,-6.53333333333333,6,69,1662
2022-03-11 08:00:00,3.993,8,104,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 07:00:00,-4.83333333333333,7,69,1663
2022-03-11 09:00:00,4.012,9,105,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 08:00:00,-3.8,8,69,1664
2022-03-11 10:00:00,3.873,10,106,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 09:00:00,-2.5,9,69,1665
2022-03-11 11:00:00,3.937,11,107,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 10:00:00,-1.23333333333333,10,69,1666
2022-03-11 12:00:00,3.885,12,108,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 11:00:00,-0.4,11,69,1667
2022-03-11 13:00:00,3.808,13,109,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 12:00:00,0.166666666666667,12,69,1668
2022-03-11 14:00:00,3.729,14,110,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 13:00:00,0.466666666666667,13,69,1669
2022-03-11 15:00:00,3.67,15,111,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 14:00:00,0.666666666666667,14,69,1670
2022-03-11 16:00:00,3.739,16,112,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 15:00:00,0.0999999999999999,15,69,1671
2022-03-11 17:00:00,3.781,17,113,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 16:00:00,-0.2,16,69,1672
2022-03-11 18:00:00,3.956,18,114,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 17:00:00,-1.23333333333333,17,69,1673
2022-03-11 19:00:00,3.935,19,115,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 18:00:00,-2.4,18,69,1674
2022-03-11 20:00:00,3.868,20,116,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 19:00:00,-2.96666666666667,19,69,1675
2022-03-11 21:00:00,3.648,21,117,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 20:00:00,-3.2,20,69,1676
2022-03-11 22:00:00,3.425,22,118,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 21:00:00,-3.86666666666667,21,69,1677
2022-03-11 23:00:00,3.297,23,119,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 22:00:00,-4.43333333333333,22,69,1678
2022-03-12,3.174,0,120,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-11 23:00:00,-4.8,23,69,1679
2022-03-12 01:00:00,3.075,1,121,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12,-5.83333333333333,0,70,1680
2022-03-12 02:00:00,3.075,2,122,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 01:00:00,-5.63333333333333,1,70,1681
2022-03-12 03:00:00,3.053,3,123,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 02:00:00,-5.66666666666667,2,70,1682
2022-03-12 04:00:00,3.051,4,124,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 03:00:00,-6.23333333333333,3,70,1683
2022-03-12 05:00:00,3.1,5,125,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 04:00:00,-7.53333333333333,4,70,1684
2022-03-12 06:00:00,3.182,6,126,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 05:00:00,-7.23333333333333,5,70,1685
2022-03-12 07:00:00,3.316,7,127,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 06:00:00,-7.03333333333333,6,70,1686
2022-03-12 08:00:00,3.433,8,128,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 07:00:00,-4.46666666666667,7,70,1687
2022-03-12 09:00:00,3.543,9,129,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 08:00:00,-2.2,8,70,1688
2022-03-12 10:00:00,3.512,10,130,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 09:00:00,-0.433333333333333,9,70,1689
2022-03-12 11:00:00,3.609,11,131,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 10:00:00,0.9,10,70,1690
2022-03-12 12:00:00,3.477,12,132,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 11:00:00,1.86666666666667,11,70,1691
2022-03-12 13:00:00,3.38,13,133,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 12:00:00,2.76666666666667,12,70,1692
2022-03-12 14:00:00,3.276,14,134,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 13:00:00,3.36666666666667,13,70,1693
2022-03-12 15:00:00,3.208,15,135,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 14:00:00,3.56666666666667,14,70,1694
2022-03-12 16:00:00,3.326,16,136,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 15:00:00,3.13333333333333,15,70,1695
2022-03-12 17:00:00,3.337,17,137,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 16:00:00,2.53333333333333,16,70,1696
2022-03-12 18:00:00,3.547,18,138,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 17:00:00,0.6,17,70,1697
2022-03-12 19:00:00,3.526,19,139,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 18:00:00,-1.53333333333333,18,70,1698
2022-03-12 20:00:00,3.444,20,140,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 19:00:00,-2.56666666666667,19,70,1699
2022-03-12 21:00:00,3.286,21,141,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 20:00:00,-2.66666666666667,20,70,1700
2022-03-12 22:00:00,3.127,22,142,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 21:00:00,-2.7,21,70,1701
2022-03-12 23:00:00,3.004,23,143,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 22:00:00,-3.33333333333333,22,70,1702
2022-03-13,2.89,0,144,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-12 23:00:00,-3.33333333333333,23,70,1703
2022-03-13 01:00:00,2.77,1,145,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13,-3.23333333333333,0,71,1704
2022-03-13 02:00:00,2.826,2,146,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 01:00:00,-3.33333333333333,1,71,1705
2022-03-13 03:00:00,2.79,3,147,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 02:00:00,-3.63333333333333,2,71,1706
2022-03-13 04:00:00,2.818,4,148,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 03:00:00,-3.83333333333333,3,71,1707
2022-03-13 05:00:00,2.856,5,149,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 04:00:00,-3.83333333333333,4,71,1708
2022-03-13 06:00:00,2.971,6,150,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 05:00:00,-4.2,5,71,1709
2022-03-13 07:00:00,3.123,7,151,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 06:00:00,-3.33333333333333,6,71,1710
2022-03-13 08:00:00,3.265,8,152,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 07:00:00,-1.4,7,71,1711
2022-03-13 09:00:00,3.446,9,153,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 08:00:00,1,8,71,1712
2022-03-13 10:00:00,3.421,10,154,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 09:00:00,3.5,9,71,1713
2022-03-13 11:00:00,3.478,11,155,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 10:00:00,4.66666666666667,10,71,1714
2022-03-13 12:00:00,3.294,12,156,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 11:00:00,6.06666666666667,11,71,1715
2022-03-13 13:00:00,3.162,13,157,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 12:00:00,6.5,12,71,1716
2022-03-13 14:00:00,3.065,14,158,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 13:00:00,7.26666666666667,13,71,1717
2022-03-13 15:00:00,2.978,15,159,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 14:00:00,7.46666666666667,14,71,1718
2022-03-13 16:00:00,3.101,16,160,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 15:00:00,7.4,15,71,1719
2022-03-13 17:00:00,3.161,17,161,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 16:00:00,6.3,16,71,1720
2022-03-13 18:00:00,3.421,18,162,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 17:00:00,3.76666666666667,17,71,1721
2022-03-13 19:00:00,3.443,19,163,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 18:00:00,1.63333333333333,18,71,1722
2022-03-13 20:00:00,3.405,20,164,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 19:00:00,0.566666666666667,19,71,1723
2022-03-13 21:00:00,3.234,21,165,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 20:00:00,-0.566666666666667,20,71,1724
2022-03-13 22:00:00,3.103,22,166,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 21:00:00,-0.7,21,71,1725
2022-03-13 23:00:00,2.982,23,167,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 22:00:00,-1.46666666666667,22,71,1726
2022-03-14,2.884,0,0,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-13 23:00:00,-1.33333333333333,23,71,1727
2022-03-14 01:00:00,2.843,1,1,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14,-2.13333333333333,0,72,1728
2022-03-14 02:00:00,2.89,2,2,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 01:00:00,-2.56666666666667,1,72,1729
2022-03-14 03:00:00,2.855,3,3,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 02:00:00,-2.7,2,72,1730
2022-03-14 04:00:00,2.948,4,4,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 03:00:00,-3.26666666666667,3,72,1731
2022-03-14 05:00:00,3.173,5,5,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 04:00:00,-3.76666666666667,4,72,1732
2022-03-14 06:00:00,3.628,6,6,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 05:00:00,-3.76666666666667,5,72,1733
2022-03-14 07:00:00,3.81,7,7,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 06:00:00,-2.73333333333333,6,72,1734
2022-03-14 08:00:00,3.821,8,8,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 07:00:00,0.233333333333333,7,72,1735
2022-03-14 09:00:00,3.864,9,9,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 08:00:00,2.63333333333333,8,72,1736
2022-03-14 10:00:00,3.705,10,10,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 09:00:00,4.96666666666667,9,72,1737
2022-03-14 11:00:00,3.739,11,11,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 10:00:00,6.53333333333333,10,72,1738
2022-03-14 12:00:00,3.734,12,12,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 11:00:00,7.23333333333333,11,72,1739
2022-03-14 13:00:00,3.686,13,13,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 12:00:00,8.13333333333333,12,72,1740
2022-03-14 14:00:00,3.629,14,14,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 13:00:00,8.56666666666667,13,72,1741
2022-03-14 15:00:00,3.554,15,15,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 14:00:00,8.83333333333333,14,72,1742
2022-03-14 16:00:00,3.626,16,16,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 15:00:00,8.6,15,72,1743
2022-03-14 17:00:00,3.648,17,17,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-14 16:00:00,7.9,16,72,1744
