"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-03-31 09:00:00,5.07371,9,81,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 08:00:00,2.48,8,89,2144
2022-03-31 10:00:00,5.10035,10,82,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 09:00:00,3.54,9,89,2145
2022-03-31 11:00:00,5.03067,11,83,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 10:00:00,3.68,10,89,2146
2022-03-31 12:00:00,4.92419,12,84,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 11:00:00,4.14,11,89,2147
2022-03-31 13:00:00,4.72261,13,85,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 12:00:00,4.64,12,89,2148
2022-03-31 14:00:00,4.60852,14,86,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 13:00:00,5,13,89,2149
2022-03-31 15:00:00,4.40169,15,87,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 14:00:00,4.68,14,89,2150
2022-03-31 16:00:00,4.39297,16,88,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 15:00:00,4.5,15,89,2151
2022-03-31 17:00:00,4.57807,17,89,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 16:00:00,4.36,16,89,2152
2022-03-31 18:00:00,4.61416,18,90,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 17:00:00,3.66,17,89,2153
2022-03-31 19:00:00,4.51664,19,91,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 18:00:00,2.26,18,89,2154
2022-03-31 20:00:00,4.4755,20,92,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 19:00:00,0.94,19,89,2155
2022-03-31 21:00:00,4.31297,21,93,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 20:00:00,-0.28,20,89,2156
2022-03-31 22:00:00,4.07006,22,94,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 21:00:00,-1.14,21,89,2157
2022-03-31 23:00:00,3.82829,23,95,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 22:00:00,-1.4,22,89,2158
2022-04-01,3.6777,0,96,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 23:00:00,-2.18,23,89,2159
2022-04-01 01:00:00,3.5994,1,97,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01,-2.1,0,90,2160
2022-04-01 02:00:00,3.55194,2,98,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 01:00:00,-1.96,1,90,2161
2022-04-01 03:00:00,3.5269,3,99,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 02:00:00,-2.28,2,90,2162
2022-04-01 04:00:00,3.59358,4,100,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 03:00:00,-2.3,3,90,2163
2022-04-01 05:00:00,3.85512,5,101,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 04:00:00,-2.3,4,90,2164
2022-04-01 06:00:00,4.43072,6,102,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 05:00:00,-2.76,5,90,2165
2022-04-01 07:00:00,4.86481,7,103,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 06:00:00,-1.72,6,90,2166
2022-04-01 08:00:00,4.97479,8,104,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 07:00:00,1.14,7,90,2167
2022-04-01 09:00:00,4.90025,9,105,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 08:00:00,2.84,8,90,2168
2022-04-01 10:00:00,4.88506,10,106,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 09:00:00,3.74,9,90,2169
2022-04-01 11:00:00,4.74095,11,107,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 10:00:00,4.46,10,90,2170
2022-04-01 12:00:00,4.60653,12,108,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 11:00:00,4.28,11,90,2171
2022-04-01 13:00:00,4.47734,13,109,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 12:00:00,5.06,12,90,2172
2022-04-01 14:00:00,4.31396,14,110,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 13:00:00,5.22,13,90,2173
2022-04-01 15:00:00,4.37484,15,111,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 14:00:00,5.3,14,90,2174
2022-04-01 16:00:00,4.41962,16,112,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 15:00:00,5.02,15,90,2175
2022-04-01 17:00:00,4.59292,17,113,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 16:00:00,4.56,16,90,2176
2022-04-01 18:00:00,4.58623,18,114,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 17:00:00,3.94,17,90,2177
2022-04-01 19:00:00,4.36881,19,115,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 18:00:00,2.68,18,90,2178
2022-04-01 20:00:00,4.29248,20,116,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 19:00:00,1.48,19,90,2179
2022-04-01 21:00:00,4.07558,21,117,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 20:00:00,0.48,20,90,2180
2022-04-01 22:00:00,3.89327,22,118,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 21:00:00,-0.28,21,90,2181
2022-04-01 23:00:00,3.75461,23,119,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 22:00:00,-0.6,22,90,2182
2022-04-02,3.68309,0,120,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-01 23:00:00,-1.08,23,90,2183
2022-04-02 01:00:00,3.61386,1,121,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02,-1.48,0,91,2184
2022-04-02 02:00:00,3.57341,2,122,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 01:00:00,-2.08,1,91,2185
2022-04-02 03:00:00,3.4213,3,123,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 02:00:00,-2.4,2,91,2186
2022-04-02 04:00:00,3.55219,4,124,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 03:00:00,-2.24,3,91,2187
2022-04-02 05:00:00,3.63637,5,125,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 04:00:00,-1.78,4,91,2188
2022-04-02 06:00:00,3.75967,6,126,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 05:00:00,-2.22,5,91,2189
2022-04-02 07:00:00,3.89613,7,127,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 06:00:00,-0.94,6,91,2190
2022-04-02 08:00:00,4.08672,8,128,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 07:00:00,-0.04,7,91,2191
2022-04-02 09:00:00,4.10162,9,129,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 08:00:00,2.08,8,91,2192
2022-04-02 10:00:00,4.15112,10,130,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 09:00:00,3.18,9,91,2193
2022-04-02 11:00:00,4.13553,11,131,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 10:00:00,4.08,10,91,2194
2022-04-02 12:00:00,4.04027,12,132,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 11:00:00,4,11,91,2195
2022-04-02 13:00:00,3.88561,13,133,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 12:00:00,4.34,12,91,2196
2022-04-02 14:00:00,3.80495,14,134,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 13:00:00,5.2,13,91,2197
2022-04-02 15:00:00,3.78232,15,135,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 14:00:00,4.7,14,91,2198
2022-04-02 16:00:00,3.78822,16,136,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 15:00:00,4.5,15,91,2199
2022-04-02 17:00:00,4.02761,17,137,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 16:00:00,4.42,16,91,2200
2022-04-02 18:00:00,4.11112,18,138,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 17:00:00,3.94,17,91,2201
2022-04-02 19:00:00,4.0206,19,139,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 18:00:00,1.84,18,91,2202
2022-04-02 20:00:00,3.97404,20,140,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 19:00:00,0.58,19,91,2203
2022-04-02 21:00:00,3.86662,21,141,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 20:00:00,-0.5,20,91,2204
2022-04-02 22:00:00,3.70626,22,142,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 21:00:00,-0.86,21,91,2205
2022-04-02 23:00:00,3.54873,23,143,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 22:00:00,-1.66,22,91,2206
2022-04-03,3.4527,0,144,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-02 23:00:00,-2,23,91,2207
2022-04-03 01:00:00,3.35083,1,145,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03,-2.14,0,92,2208
2022-04-03 02:00:00,3.31415,2,146,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 01:00:00,-2.16,1,92,2209
2022-04-03 03:00:00,3.27407,3,147,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 02:00:00,-2.02,2,92,2210
2022-04-03 04:00:00,3.32544,4,148,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 03:00:00,-1.58,3,92,2211
2022-04-03 05:00:00,3.32617,5,149,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 04:00:00,-1.84,4,92,2212
2022-04-03 06:00:00,3.46778,6,150,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 05:00:00,-1.06,5,92,2213
2022-04-03 07:00:00,3.64831,7,151,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 06:00:00,0.46,6,92,2214
2022-04-03 08:00:00,3.82304,8,152,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 07:00:00,3.16,7,92,2215
2022-04-03 09:00:00,3.87177,9,153,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 08:00:00,4.7,8,92,2216
2022-04-03 10:00:00,3.89201,10,154,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 09:00:00,5.5,9,92,2217
2022-04-03 11:00:00,3.86453,11,155,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 10:00:00,6.54,10,92,2218
2022-04-03 12:00:00,3.78306,12,156,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 11:00:00,6.58,11,92,2219
2022-04-03 13:00:00,3.72861,13,157,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 12:00:00,7.02,12,92,2220
2022-04-03 14:00:00,3.8556,14,158,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 13:00:00,7.1,13,92,2221
2022-04-03 15:00:00,3.98301,15,159,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 14:00:00,7.42,14,92,2222
2022-04-03 16:00:00,4.10463,16,160,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 15:00:00,6.86,15,92,2223
2022-04-03 17:00:00,4.36307,17,161,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 16:00:00,6.76,16,92,2224
2022-04-03 18:00:00,4.46306,18,162,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 17:00:00,6.34,17,92,2225
2022-04-03 19:00:00,4.35917,19,163,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 18:00:00,5.74,18,92,2226
2022-04-03 20:00:00,4.20933,20,164,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 19:00:00,5.32,19,92,2227
2022-04-03 21:00:00,4.07149,21,165,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 20:00:00,5.2,20,92,2228
2022-04-03 22:00:00,3.80757,22,166,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 21:00:00,5.5,21,92,2229
2022-04-03 23:00:00,3.67106,23,167,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 22:00:00,5.02,22,92,2230
2022-04-04,3.48355,0,0,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-03 23:00:00,5.06,23,92,2231
2022-04-04 01:00:00,3.39174,1,1,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04,4.96,0,93,2232
2022-04-04 02:00:00,3.2807,2,2,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 01:00:00,4.92,1,93,2233
2022-04-04 03:00:00,3.28341,3,3,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 02:00:00,4.56,2,93,2234
2022-04-04 04:00:00,3.44659,4,4,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 03:00:00,4.48,3,93,2235
2022-04-04 05:00:00,3.68298,5,5,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 04:00:00,4.38,4,93,2236
2022-04-04 06:00:00,4.22459,6,6,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 05:00:00,4.18,5,93,2237
2022-04-04 07:00:00,4.75609,7,7,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 06:00:00,4.22,6,93,2238
2022-04-04 08:00:00,5.10338,8,8,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 07:00:00,4.28,7,93,2239
2022-04-04 09:00:00,5.24242,9,9,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 08:00:00,4.54,8,93,2240
2022-04-04 10:00:00,5.36707,10,10,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 09:00:00,4.86,9,93,2241
2022-04-04 11:00:00,5.41071,11,11,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 10:00:00,5.74,10,93,2242
2022-04-04 12:00:00,5.35235,12,12,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 11:00:00,6.48,11,93,2243
2022-04-04 13:00:00,5.32401,13,13,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 12:00:00,6.98,12,93,2244
2022-04-04 14:00:00,5.15989,14,14,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 13:00:00,7.38,13,93,2245
2022-04-04 15:00:00,5.08192,15,15,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 14:00:00,7.14,14,93,2246
2022-04-04 16:00:00,5.02184,16,16,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 15:00:00,7.02,15,93,2247
2022-04-04 17:00:00,5.19866,17,17,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 16:00:00,6.7,16,93,2248
2022-04-04 18:00:00,5.00912,18,18,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 17:00:00,6.08,17,93,2249
2022-04-04 19:00:00,4.84978,19,19,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 18:00:00,5.42,18,93,2250
2022-04-04 20:00:00,4.7117,20,20,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 19:00:00,5,19,93,2251
2022-04-04 21:00:00,4.47924,21,21,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 20:00:00,4.42,20,93,2252
2022-04-04 22:00:00,4.22842,22,22,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 21:00:00,3.88,21,93,2253
2022-04-04 23:00:00,4.05105,23,23,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 22:00:00,3.82,22,93,2254
2022-04-05,3.78123,0,24,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-04 23:00:00,3.38,23,93,2255
2022-04-05 01:00:00,3.66118,1,25,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05,3.02,0,94,2256
2022-04-05 02:00:00,3.67585,2,26,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 01:00:00,2.86,1,94,2257
2022-04-05 03:00:00,3.57001,3,27,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 02:00:00,2.2,2,94,2258
2022-04-05 04:00:00,3.57401,4,28,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 03:00:00,2.18,3,94,2259
2022-04-05 05:00:00,3.78533,5,29,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 04:00:00,1.56,4,94,2260
2022-04-05 06:00:00,4.34191,6,30,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 05:00:00,1.78,5,94,2261
2022-04-05 07:00:00,4.85863,7,31,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 06:00:00,2.18,6,94,2262
2022-04-05 08:00:00,4.95703,8,32,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 07:00:00,3.28,7,94,2263
2022-04-05 09:00:00,4.91103,9,33,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 08:00:00,4.38,8,94,2264
2022-04-05 10:00:00,4.92138,10,34,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 09:00:00,4.88,9,94,2265
2022-04-05 11:00:00,4.84491,11,35,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 10:00:00,5.62,10,94,2266
2022-04-05 12:00:00,4.71872,12,36,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 11:00:00,6.14,11,94,2267
2022-04-05 13:00:00,4.73262,13,37,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 12:00:00,6.7,12,94,2268
2022-04-05 14:00:00,4.58879,14,38,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 13:00:00,6,13,94,2269
2022-04-05 15:00:00,4.5077,15,39,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 14:00:00,6,14,94,2270
2022-04-05 16:00:00,4.54349,16,40,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 15:00:00,5.86,15,94,2271
2022-04-05 17:00:00,4.78433,17,41,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 16:00:00,5.76,16,94,2272
2022-04-05 18:00:00,4.70522,18,42,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 17:00:00,5.3,17,94,2273
2022-04-05 19:00:00,4.57503,19,43,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 18:00:00,4.02,18,94,2274
2022-04-05 20:00:00,4.48766,20,44,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 19:00:00,3.5,19,94,2275
2022-04-05 21:00:00,4.3063,21,45,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 20:00:00,2.82,20,94,2276
2022-04-05 22:00:00,4.03926,22,46,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 21:00:00,2.38,21,94,2277
2022-04-05 23:00:00,3.78946,23,47,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 22:00:00,2.12,22,94,2278
2022-04-06,3.6411,0,48,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-05 23:00:00,1.94,23,94,2279
2022-04-06 01:00:00,3.55387,1,49,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06,2.14,0,95,2280
2022-04-06 02:00:00,3.51147,2,50,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 01:00:00,2.04,1,95,2281
2022-04-06 03:00:00,3.546,3,51,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 02:00:00,2.04,2,95,2282
2022-04-06 04:00:00,3.5913,4,52,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 03:00:00,1.7,3,95,2283
2022-04-06 05:00:00,3.81212,5,53,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 04:00:00,1.92,4,95,2284
2022-04-06 06:00:00,4.40309,6,54,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 05:00:00,1.7,5,95,2285
2022-04-06 07:00:00,4.95911,7,55,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 06:00:00,2.2,6,95,2286
2022-04-06 08:00:00,5.14839,8,56,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 07:00:00,2.92,7,95,2287
2022-04-06 09:00:00,5.08324,9,57,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 08:00:00,3.78,8,95,2288
2022-04-06 10:00:00,5.0135,10,58,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 09:00:00,4.46,9,95,2289
2022-04-06 11:00:00,5.16784,11,59,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 10:00:00,5.92,10,95,2290
2022-04-06 12:00:00,5.11823,12,60,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 11:00:00,7.18,11,95,2291
2022-04-06 13:00:00,5.02837,13,61,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 12:00:00,7.7,12,95,2292
2022-04-06 14:00:00,4.90044,14,62,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 13:00:00,8.52,13,95,2293
2022-04-06 15:00:00,4.81444,15,63,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 14:00:00,8.38,14,95,2294
2022-04-06 16:00:00,4.8965,16,64,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 15:00:00,7.88,15,95,2295
2022-04-06 17:00:00,5.05367,17,65,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 16:00:00,7.52,16,95,2296
2022-04-06 18:00:00,5.02048,18,66,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 17:00:00,7.2,17,95,2297
2022-04-06 19:00:00,4.71783,19,67,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 18:00:00,6.86,18,95,2298
2022-04-06 20:00:00,4.49439,20,68,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 19:00:00,7.08,19,95,2299
2022-04-06 21:00:00,4.22971,21,69,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 20:00:00,7,20,95,2300
2022-04-06 22:00:00,4.03885,22,70,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 21:00:00,6.56,21,95,2301
2022-04-06 23:00:00,3.82544,23,71,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 22:00:00,6.34,22,95,2302
2022-04-07,3.79274,0,72,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-06 23:00:00,6.02,23,95,2303
2022-04-07 01:00:00,3.7347,1,73,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07,5.94,0,96,2304
2022-04-07 02:00:00,3.6549,2,74,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 01:00:00,6,1,96,2305
2022-04-07 03:00:00,3.51148,3,75,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 02:00:00,5.96,2,96,2306
2022-04-07 04:00:00,3.53426,4,76,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 03:00:00,5.82,3,96,2307
2022-04-07 05:00:00,3.73266,5,77,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 04:00:00,5.74,4,96,2308
2022-04-07 06:00:00,4.29367,6,78,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 05:00:00,5.9,5,96,2309
2022-04-07 07:00:00,4.80205,7,79,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 06:00:00,6.22,6,96,2310
2022-04-07 08:00:00,5.07679,8,80,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-07 07:00:00,6.54,7,96,2311
