"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-03-19 21:00:00,12.0435625,21,141,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 20:00:00,8.02,20,77,1868
2022-03-19 22:00:00,11.459235,22,142,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 21:00:00,7.5,21,77,1869
2022-03-19 23:00:00,10.84393,23,143,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 22:00:00,6.98,22,77,1870
2022-03-20,10.2652925,0,144,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19 23:00:00,6.22,23,77,1871
2022-03-20 01:00:00,9.8194275,1,145,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20,5.4,0,78,1872
2022-03-20 02:00:00,9.61532,2,146,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 01:00:00,4.96,1,78,1873
2022-03-20 03:00:00,9.5019275,3,147,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 02:00:00,4.44,2,78,1874
2022-03-20 04:00:00,9.4521175,4,148,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 03:00:00,4.12,3,78,1875
2022-03-20 05:00:00,9.5381575,5,149,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 04:00:00,3.6,4,78,1876
2022-03-20 06:00:00,9.6429725,6,150,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 05:00:00,3.28,5,78,1877
2022-03-20 07:00:00,9.6527825,7,151,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 06:00:00,3.3,6,78,1878
2022-03-20 08:00:00,9.63745,8,152,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 07:00:00,3.94,7,78,1879
2022-03-20 09:00:00,9.81287,9,153,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 08:00:00,4.54,8,78,1880
2022-03-20 10:00:00,9.9994375,10,154,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 09:00:00,5.28,9,78,1881
2022-03-20 11:00:00,9.875735,11,155,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 10:00:00,5.7,10,78,1882
2022-03-20 12:00:00,10.31512,12,156,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 11:00:00,6.36,11,78,1883
2022-03-20 13:00:00,10.3388575,13,157,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 12:00:00,6.44,12,78,1884
2022-03-20 14:00:00,10.26679,14,158,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 13:00:00,7.5,13,78,1885
2022-03-20 15:00:00,10.4122125,15,159,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 14:00:00,7.96,14,78,1886
2022-03-20 16:00:00,10.7643125,16,160,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 15:00:00,8.74,15,78,1887
2022-03-20 17:00:00,11.89416,17,161,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 16:00:00,8,16,78,1888
2022-03-20 18:00:00,12.798605,18,162,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 17:00:00,7.26,17,78,1889
2022-03-20 19:00:00,13.1302375,19,163,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 18:00:00,5.8,18,78,1890
2022-03-20 20:00:00,12.72193,20,164,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 19:00:00,5.06,19,78,1891
2022-03-20 21:00:00,12.204435,21,165,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 20:00:00,4.16,20,78,1892
2022-03-20 22:00:00,11.57801,22,166,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 21:00:00,3.5,21,78,1893
2022-03-20 23:00:00,10.81295,23,167,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 22:00:00,3.2,22,78,1894
2022-03-21,10.3169225,0,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-20 23:00:00,2.72,23,78,1895
2022-03-21 01:00:00,9.988615,1,1,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21,2.42,0,79,1896
2022-03-21 02:00:00,9.8529625,2,2,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 01:00:00,1.76,1,79,1897
2022-03-21 03:00:00,9.8035625,3,3,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 02:00:00,2.04,2,79,1898
2022-03-21 04:00:00,9.8575925,4,4,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 03:00:00,2.12,3,79,1899
2022-03-21 05:00:00,10.32742,5,5,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 04:00:00,1.46,4,79,1900
2022-03-21 06:00:00,11.4573475,6,6,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 05:00:00,1.74,5,79,1901
2022-03-21 07:00:00,12.3810525,7,7,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 06:00:00,2.14,6,79,1902
2022-03-21 08:00:00,12.077265,8,8,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 07:00:00,3.96,7,79,1903
2022-03-21 09:00:00,11.145885,9,9,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 08:00:00,7.48,8,79,1904
2022-03-21 10:00:00,10.0566075,10,10,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 09:00:00,9.86,9,79,1905
2022-03-21 11:00:00,9.3301225,11,11,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 10:00:00,11.94,10,79,1906
2022-03-21 12:00:00,8.8715975,12,12,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 11:00:00,13.64,11,79,1907
2022-03-21 13:00:00,8.88032,13,13,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 12:00:00,14.64,12,79,1908
2022-03-21 14:00:00,9.28671,14,14,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 13:00:00,15.38,13,79,1909
2022-03-21 15:00:00,10.1118125,15,15,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 14:00:00,15.74,14,79,1910
2022-03-21 16:00:00,11.33956,16,16,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 15:00:00,15.96,15,79,1911
2022-03-21 17:00:00,13.25033,17,17,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 16:00:00,15.9,16,79,1912
2022-03-21 18:00:00,14.095355,18,18,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 17:00:00,14.14,17,79,1913
2022-03-21 19:00:00,14.36584,19,19,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 18:00:00,12.08,18,79,1914
2022-03-21 20:00:00,13.8586525,20,20,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 19:00:00,10.8,19,79,1915
2022-03-21 21:00:00,13.0211625,21,21,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 20:00:00,9.68,20,79,1916
2022-03-21 22:00:00,12.1473525,22,22,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 21:00:00,9.06,21,79,1917
2022-03-21 23:00:00,11.350295,23,23,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 22:00:00,7.86,22,79,1918
2022-03-22,10.557565,0,24,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-21 23:00:00,7.42,23,79,1919
2022-03-22 01:00:00,10.164755,1,25,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22,6.82,0,80,1920
2022-03-22 02:00:00,9.9480475,2,26,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 01:00:00,6.44,1,80,1921
2022-03-22 03:00:00,9.856445,3,27,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 02:00:00,6.04,2,80,1922
2022-03-22 04:00:00,9.9586925,4,28,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 03:00:00,5.56,3,80,1923
2022-03-22 05:00:00,10.338075,5,29,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 04:00:00,5.96,4,80,1924
2022-03-22 06:00:00,11.3802725,6,30,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 05:00:00,5.26,5,80,1925
2022-03-22 07:00:00,12.32756,7,31,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 06:00:00,5.56,6,80,1926
2022-03-22 08:00:00,12.0619425,8,32,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 07:00:00,8.26,7,80,1927
2022-03-22 09:00:00,11.0083725,9,33,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 08:00:00,11.4,8,80,1928
2022-03-22 10:00:00,9.947035,10,34,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 09:00:00,13.54,9,80,1929
2022-03-22 11:00:00,9.266885,11,35,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 10:00:00,15.58,10,80,1930
2022-03-22 12:00:00,8.8461175,12,36,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 11:00:00,17.08,11,80,1931
2022-03-22 13:00:00,8.7926825,13,37,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 12:00:00,18.34,12,80,1932
2022-03-22 14:00:00,9.1054125,14,38,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 13:00:00,18.88,13,80,1933
2022-03-22 15:00:00,9.814565,15,39,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 14:00:00,18.82,14,80,1934
2022-03-22 16:00:00,10.9872225,16,40,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 15:00:00,18.68,15,80,1935
2022-03-22 17:00:00,12.91989,17,41,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 16:00:00,17.94,16,80,1936
2022-03-22 18:00:00,13.7923625,18,42,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 17:00:00,16.62,17,80,1937
2022-03-22 19:00:00,14.17189,19,43,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 18:00:00,14.66,18,80,1938
2022-03-22 20:00:00,13.5614925,20,44,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 19:00:00,11.94,19,80,1939
2022-03-22 21:00:00,12.7508175,21,45,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 20:00:00,10.8,20,80,1940
2022-03-22 22:00:00,11.96792,22,46,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 21:00:00,9.12,21,80,1941
2022-03-22 23:00:00,11.2198025,23,47,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 22:00:00,8.48,22,80,1942
2022-03-23,10.5758475,0,48,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22 23:00:00,7.16,23,80,1943
2022-03-23 01:00:00,10.1628525,1,49,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23,6.48,0,81,1944
2022-03-23 02:00:00,9.932655,2,50,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 01:00:00,5.64,1,81,1945
2022-03-23 03:00:00,9.8629975,3,51,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 02:00:00,4.88,2,81,1946
2022-03-23 04:00:00,9.9319575,4,52,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 03:00:00,4.5,3,81,1947
2022-03-23 05:00:00,10.3547875,5,53,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 04:00:00,4.02,4,81,1948
2022-03-23 06:00:00,11.274785,6,54,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 05:00:00,3.6,5,81,1949
2022-03-23 07:00:00,12.00864,7,55,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 06:00:00,3.98,6,81,1950
2022-03-23 08:00:00,11.6198475,8,56,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 07:00:00,6.58,7,81,1951
2022-03-23 09:00:00,10.644605,9,57,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 08:00:00,10.5,8,81,1952
2022-03-23 10:00:00,9.5952075,10,58,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 09:00:00,13.22,9,81,1953
2022-03-23 11:00:00,8.91188,11,59,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 10:00:00,15.44,10,81,1954
2022-03-23 12:00:00,8.5512225,12,60,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 11:00:00,16.86,11,81,1955
2022-03-23 13:00:00,8.6117675,13,61,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 12:00:00,17.72,12,81,1956
2022-03-23 14:00:00,9.0113625,14,62,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 13:00:00,18.34,13,81,1957
2022-03-23 15:00:00,9.713875,15,63,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 14:00:00,18.4,14,81,1958
2022-03-23 16:00:00,10.892125,16,64,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 15:00:00,18.36,15,81,1959
2022-03-23 17:00:00,12.74433,17,65,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 16:00:00,17.42,16,81,1960
2022-03-23 18:00:00,13.646885,18,66,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 17:00:00,16.18,17,81,1961
2022-03-23 19:00:00,14.0771175,19,67,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 18:00:00,13.54,18,81,1962
2022-03-23 20:00:00,13.57609,20,68,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 19:00:00,12.5,19,81,1963
2022-03-23 21:00:00,12.84502,21,69,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 20:00:00,10.52,20,81,1964
2022-03-23 22:00:00,12.037935,22,70,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 21:00:00,9.34,21,81,1965
2022-03-23 23:00:00,11.4184725,23,71,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 22:00:00,7.9,22,81,1966
2022-03-24,10.8187625,0,72,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-23 23:00:00,7,23,81,1967
2022-03-24 01:00:00,10.3569825,1,73,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24,5.94,0,82,1968
2022-03-24 02:00:00,10.12705,2,74,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 01:00:00,5.32,1,82,1969
2022-03-24 03:00:00,10.056715,3,75,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 02:00:00,4.72,2,82,1970
2022-03-24 04:00:00,10.0907525,4,76,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 03:00:00,3.98,3,82,1971
2022-03-24 05:00:00,10.4077825,5,77,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 04:00:00,3.5,4,82,1972
2022-03-24 06:00:00,11.379065,6,78,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 05:00:00,3.44,5,82,1973
2022-03-24 07:00:00,12.0961825,7,79,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 06:00:00,3.58,6,82,1974
2022-03-24 08:00:00,11.6823775,8,80,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 07:00:00,5.98,7,82,1975
2022-03-24 09:00:00,10.7067675,9,81,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 08:00:00,10.3,8,82,1976
2022-03-24 10:00:00,9.671835,10,82,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 09:00:00,13.42,9,82,1977
2022-03-24 11:00:00,9.0199,11,83,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 10:00:00,15.46,10,82,1978
2022-03-24 12:00:00,8.74502,12,84,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 11:00:00,16.66,11,82,1979
2022-03-24 13:00:00,8.8358625,13,85,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 12:00:00,17.32,12,82,1980
2022-03-24 14:00:00,9.2646675,14,86,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 13:00:00,17.48,13,82,1981
2022-03-24 15:00:00,9.982625,15,87,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 14:00:00,17.52,14,82,1982
2022-03-24 16:00:00,11.1310475,16,88,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 15:00:00,17.24,15,82,1983
2022-03-24 17:00:00,12.8929375,17,89,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 16:00:00,16.6,16,82,1984
2022-03-24 18:00:00,13.7054325,18,90,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 17:00:00,15.16,17,82,1985
2022-03-24 19:00:00,14.2146675,19,91,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 18:00:00,12.94,18,82,1986
2022-03-24 20:00:00,13.7238475,20,92,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 19:00:00,11.2,19,82,1987
2022-03-24 21:00:00,12.9605225,21,93,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 20:00:00,9.82,20,82,1988
2022-03-24 22:00:00,12.147085,22,94,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 21:00:00,8.4,21,82,1989
2022-03-24 23:00:00,11.4056925,23,95,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 22:00:00,7.62,22,82,1990
2022-03-25,10.7067375,0,96,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-24 23:00:00,6.48,23,82,1991
2022-03-25 01:00:00,10.2993275,1,97,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25,5.56,0,83,1992
2022-03-25 02:00:00,10.03542,2,98,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 01:00:00,4.98,1,83,1993
2022-03-25 03:00:00,9.9641825,3,99,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 02:00:00,4.7,2,83,1994
2022-03-25 04:00:00,10.032045,4,100,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 03:00:00,3.96,3,83,1995
2022-03-25 05:00:00,10.37204,5,101,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 04:00:00,3.44,4,83,1996
2022-03-25 06:00:00,11.208945,6,102,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 05:00:00,3.06,5,83,1997
2022-03-25 07:00:00,11.884775,7,103,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 06:00:00,2.94,6,83,1998
2022-03-25 08:00:00,11.6500025,8,104,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 07:00:00,5.26,7,83,1999
2022-03-25 09:00:00,10.797515,9,105,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 08:00:00,8.4,8,83,2000
2022-03-25 10:00:00,9.8196875,10,106,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 09:00:00,10.38,9,83,2001
2022-03-25 11:00:00,9.0589725,11,107,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 10:00:00,12.24,10,83,2002
2022-03-25 12:00:00,8.659345,12,108,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 11:00:00,13.62,11,83,2003
2022-03-25 13:00:00,8.6773,13,109,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 12:00:00,14.54,12,83,2004
2022-03-25 14:00:00,9.04979,14,110,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 13:00:00,14.94,13,83,2005
2022-03-25 15:00:00,9.7517075,15,111,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 14:00:00,15.56,14,83,2006
2022-03-25 16:00:00,10.7729775,16,112,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 15:00:00,15.56,15,83,2007
2022-03-25 17:00:00,12.4833925,17,113,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 16:00:00,15.42,16,83,2008
2022-03-25 18:00:00,13.348775,18,114,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 17:00:00,14.2,17,83,2009
2022-03-25 19:00:00,13.739245,19,115,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 18:00:00,12.06,18,83,2010
2022-03-25 20:00:00,13.3314325,20,116,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 19:00:00,10.8,19,83,2011
2022-03-25 21:00:00,12.5404925,21,117,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 20:00:00,9.7,20,83,2012
2022-03-25 22:00:00,11.85999,22,118,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 21:00:00,8.68,21,83,2013
2022-03-25 23:00:00,11.304675,23,119,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 22:00:00,8.1,22,83,2014
2022-03-26,10.624685,0,120,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-25 23:00:00,6.58,23,83,2015
2022-03-26 01:00:00,10.1435175,1,121,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26,6.02,0,84,2016
2022-03-26 02:00:00,9.861945,2,122,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 01:00:00,5.52,1,84,2017
2022-03-26 03:00:00,9.7073575,3,123,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 02:00:00,5.44,2,84,2018
2022-03-26 04:00:00,9.7924125,4,124,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 03:00:00,4.54,3,84,2019
2022-03-26 05:00:00,9.8967425,5,125,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 04:00:00,3.78,4,84,2020
2022-03-26 06:00:00,10.05594,6,126,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 05:00:00,3.96,5,84,2021
2022-03-26 07:00:00,9.88377,7,127,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 06:00:00,3.56,6,84,2022
2022-03-26 08:00:00,9.4252425,8,128,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 07:00:00,6.74,7,84,2023
2022-03-26 09:00:00,8.8639975,9,129,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 08:00:00,10.36,8,84,2024
2022-03-26 10:00:00,8.114055,10,130,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 09:00:00,12.8,9,84,2025
2022-03-26 11:00:00,7.5132075,11,131,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 10:00:00,14.48,10,84,2026
2022-03-26 12:00:00,7.1978125,12,132,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 11:00:00,15.72,11,84,2027
2022-03-26 13:00:00,7.13729,13,133,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 12:00:00,16.38,12,84,2028
2022-03-26 14:00:00,7.34235,14,134,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 13:00:00,16.86,13,84,2029
2022-03-26 15:00:00,7.9913575,15,135,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 14:00:00,16.8,14,84,2030
2022-03-26 16:00:00,9.125385,16,136,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 15:00:00,16.62,15,84,2031
2022-03-26 17:00:00,10.810475,17,137,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 16:00:00,15.86,16,84,2032
2022-03-26 18:00:00,12.03201,18,138,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 17:00:00,14.62,17,84,2033
2022-03-26 19:00:00,12.5639575,19,139,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 18:00:00,12.84,18,84,2034
2022-03-26 20:00:00,12.2911175,20,140,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 19:00:00,11.5,19,84,2035
2022-03-26 21:00:00,11.75067,21,141,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 20:00:00,10.36,20,84,2036
2022-03-26 22:00:00,11.1811625,22,142,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 21:00:00,9.42,21,84,2037
2022-03-26 23:00:00,10.5868625,23,143,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 22:00:00,9.12,22,84,2038
2022-03-27,10.0801575,0,144,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-26 23:00:00,9.12,23,84,2039
