"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-01-19 22:00:00,1.78121,22,70,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-19 21:00:00,-0.566666666666667,21,18,453
2022-01-19 23:00:00,1.64935,23,71,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-19 22:00:00,-0.733333333333333,22,18,454
2022-01-20,1.56328,0,72,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-19 23:00:00,-1.13333333333333,23,18,455
2022-01-20 01:00:00,1.52719,1,73,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20,-1.3,0,19,456
2022-01-20 02:00:00,1.49065,2,74,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 01:00:00,-1.33333333333333,1,19,457
2022-01-20 03:00:00,1.50693,3,75,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 02:00:00,-1.5,2,19,458
2022-01-20 04:00:00,1.54307,4,76,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 03:00:00,-1.3,3,19,459
2022-01-20 05:00:00,1.64801,5,77,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 04:00:00,-0.766666666666667,4,19,460
2022-01-20 06:00:00,1.95624,6,78,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 05:00:00,-0.733333333333333,5,19,461
2022-01-20 07:00:00,2.14419,7,79,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 06:00:00,-1.53333333333333,6,19,462
2022-01-20 08:00:00,2.19482,8,80,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 07:00:00,-0.8,7,19,463
2022-01-20 09:00:00,2.19633,9,81,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 08:00:00,0.266666666666667,8,19,464
2022-01-20 10:00:00,2.23189,10,82,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 09:00:00,1.23333333333333,9,19,465
2022-01-20 11:00:00,2.23527,11,83,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 10:00:00,2.26666666666667,10,19,466
2022-01-20 12:00:00,2.20496,12,84,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 11:00:00,3.83333333333333,11,19,467
2022-01-20 13:00:00,2.13396,13,85,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 12:00:00,5.1,12,19,468
2022-01-20 14:00:00,2.05105,14,86,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 13:00:00,5.6,13,19,469
2022-01-20 15:00:00,2.00243,15,87,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 14:00:00,5.9,14,19,470
2022-01-20 16:00:00,2.04376,16,88,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 15:00:00,5.43333333333333,15,19,471
2022-01-20 17:00:00,2.13173,17,89,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 16:00:00,2.8,16,19,472
2022-01-20 18:00:00,2.13754,18,90,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 17:00:00,2.5,17,19,473
2022-01-20 19:00:00,2.11629,19,91,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 18:00:00,1.8,18,19,474
2022-01-20 20:00:00,2.02696,20,92,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 19:00:00,0.6,19,19,475
2022-01-20 21:00:00,1.8878,21,93,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 20:00:00,0.8,20,19,476
2022-01-20 22:00:00,1.76392,22,94,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 21:00:00,0.266666666666667,21,19,477
2022-01-20 23:00:00,1.65852,23,95,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 22:00:00,0.3,22,19,478
2022-01-21,1.54635,0,96,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-20 23:00:00,0.633333333333333,23,19,479
2022-01-21 01:00:00,1.50214,1,97,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21,0.633333333333333,0,20,480
2022-01-21 02:00:00,1.47246,2,98,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 01:00:00,0.366666666666667,1,20,481
2022-01-21 03:00:00,1.48368,3,99,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 02:00:00,0.133333333333333,2,20,482
2022-01-21 04:00:00,1.53326,4,100,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 03:00:00,-0.166666666666667,3,20,483
2022-01-21 05:00:00,1.6588,5,101,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 04:00:00,-0.5,4,20,484
2022-01-21 06:00:00,1.96714,6,102,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 05:00:00,-0.733333333333333,5,20,485
2022-01-21 07:00:00,2.17569,7,103,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 06:00:00,-0.166666666666667,6,20,486
2022-01-21 08:00:00,2.20279,8,104,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 07:00:00,-0.1,7,20,487
2022-01-21 09:00:00,2.16637,9,105,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 08:00:00,0.4,8,20,488
2022-01-21 10:00:00,2.14372,10,106,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 09:00:00,1.53333333333333,9,20,489
2022-01-21 11:00:00,2.07643,11,107,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 10:00:00,3.3,10,20,490
2022-01-21 12:00:00,2.05346,12,108,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 11:00:00,3.6,11,20,491
2022-01-21 13:00:00,2.01096,13,109,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 12:00:00,4.43333333333333,12,20,492
2022-01-21 14:00:00,1.96623,14,110,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 13:00:00,4.7,13,20,493
2022-01-21 15:00:00,1.94092,15,111,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 14:00:00,5.1,14,20,494
2022-01-21 16:00:00,1.99622,16,112,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 15:00:00,4.76666666666667,15,20,495
2022-01-21 17:00:00,2.1109,17,113,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 16:00:00,2.13333333333333,16,20,496
2022-01-21 18:00:00,2.0991,18,114,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 17:00:00,0.5,17,20,497
2022-01-21 19:00:00,2.08891,19,115,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 18:00:00,0.266666666666667,18,20,498
2022-01-21 20:00:00,2.01564,20,116,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 19:00:00,-0.0666666666666667,19,20,499
2022-01-21 21:00:00,1.87657,21,117,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 20:00:00,-0.233333333333333,20,20,500
2022-01-21 22:00:00,1.74594,22,118,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 21:00:00,-1.03333333333333,21,20,501
2022-01-21 23:00:00,1.65514,23,119,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 22:00:00,-1.46666666666667,22,20,502
2022-01-22,1.55241,0,120,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-21 23:00:00,-2.03333333333333,23,20,503
2022-01-22 01:00:00,1.52087,1,121,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22,-2.06666666666667,0,21,504
2022-01-22 02:00:00,1.49941,2,122,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 01:00:00,-2.06666666666667,1,21,505
2022-01-22 03:00:00,1.51125,3,123,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 02:00:00,-2.36666666666667,2,21,506
2022-01-22 04:00:00,1.49172,4,124,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 03:00:00,-2.56666666666667,3,21,507
2022-01-22 05:00:00,1.52497,5,125,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 04:00:00,-2.13333333333333,4,21,508
2022-01-22 06:00:00,1.71748,6,126,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 05:00:00,-2.9,5,21,509
2022-01-22 07:00:00,1.84038,7,127,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 06:00:00,-2.96666666666667,6,21,510
2022-01-22 08:00:00,1.92495,8,128,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 07:00:00,-3.03333333333333,7,21,511
2022-01-22 09:00:00,1.95104,9,129,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 08:00:00,-1.16666666666667,8,21,512
2022-01-22 10:00:00,1.84234,10,130,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 09:00:00,1.66666666666667,9,21,513
2022-01-22 11:00:00,1.86162,11,131,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 10:00:00,4.13333333333333,10,21,514
2022-01-22 12:00:00,1.82957,12,132,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 11:00:00,5.9,11,21,515
2022-01-22 13:00:00,1.75855,13,133,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 12:00:00,6.66666666666667,12,21,516
2022-01-22 14:00:00,1.69365,14,134,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 13:00:00,6,13,21,517
2022-01-22 15:00:00,1.69521,15,135,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 14:00:00,5.9,14,21,518
2022-01-22 16:00:00,1.74691,16,136,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 15:00:00,5.26666666666667,15,21,519
2022-01-22 17:00:00,1.85364,17,137,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 16:00:00,4.3,16,21,520
2022-01-22 18:00:00,1.89583,18,138,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 17:00:00,3.13333333333333,17,21,521
2022-01-22 19:00:00,1.83818,19,139,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 18:00:00,2.06666666666667,18,21,522
2022-01-22 20:00:00,1.78084,20,140,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 19:00:00,1.86666666666667,19,21,523
2022-01-22 21:00:00,1.65474,21,141,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 20:00:00,1.5,20,21,524
2022-01-22 22:00:00,1.55175,22,142,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 21:00:00,1.5,21,21,525
2022-01-22 23:00:00,1.45607,23,143,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 22:00:00,1.23333333333333,22,21,526
2022-01-23,1.38482,0,144,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-22 23:00:00,0.733333333333333,23,21,527
2022-01-23 01:00:00,1.36422,1,145,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23,0.566666666666667,0,22,528
2022-01-23 02:00:00,1.31403,2,146,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 01:00:00,0.3,1,22,529
2022-01-23 03:00:00,1.31652,3,147,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 02:00:00,0.466666666666667,2,22,530
2022-01-23 04:00:00,1.33234,4,148,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 03:00:00,0.366666666666667,3,22,531
2022-01-23 05:00:00,1.37258,5,149,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 04:00:00,0.0333333333333333,4,22,532
2022-01-23 06:00:00,1.4456,6,150,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 05:00:00,-0.533333333333333,5,22,533
2022-01-23 07:00:00,1.52627,7,151,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 06:00:00,-0.966666666666667,6,22,534
2022-01-23 08:00:00,1.64747,8,152,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 07:00:00,-0.833333333333333,7,22,535
2022-01-23 09:00:00,1.77826,9,153,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 08:00:00,-0.0333333333333335,8,22,536
2022-01-23 10:00:00,1.83833,10,154,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 09:00:00,1.73333333333333,9,22,537
2022-01-23 11:00:00,1.83054,11,155,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 10:00:00,2.6,10,22,538
2022-01-23 12:00:00,1.77324,12,156,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 11:00:00,3.46666666666667,11,22,539
2022-01-23 13:00:00,1.72221,13,157,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 12:00:00,4.46666666666667,12,22,540
2022-01-23 14:00:00,1.66708,14,158,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 13:00:00,4.93333333333333,13,22,541
2022-01-23 15:00:00,1.61923,15,159,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 14:00:00,4.7,14,22,542
2022-01-23 16:00:00,1.64987,16,160,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 15:00:00,4.2,15,22,543
2022-01-23 17:00:00,1.72292,17,161,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 16:00:00,3.06666666666667,16,22,544
2022-01-23 18:00:00,1.79544,18,162,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 17:00:00,2.13333333333333,17,22,545
2022-01-23 19:00:00,1.80149,19,163,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 18:00:00,1.53333333333333,18,22,546
2022-01-23 20:00:00,1.72503,20,164,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 19:00:00,1.76666666666667,19,22,547
2022-01-23 21:00:00,1.64416,21,165,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 20:00:00,1.36666666666667,20,22,548
2022-01-23 22:00:00,1.53788,22,166,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 21:00:00,0.933333333333333,21,22,549
2022-01-23 23:00:00,1.4518,23,167,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 22:00:00,0.9,22,22,550
2022-01-24,1.41157,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-23 23:00:00,0.933333333333333,23,22,551
2022-01-24 01:00:00,1.37254,1,1,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24,0.633333333333333,0,23,552
2022-01-24 02:00:00,1.33746,2,2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 01:00:00,0.5,1,23,553
2022-01-24 03:00:00,1.35828,3,3,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 02:00:00,0.233333333333333,2,23,554
2022-01-24 04:00:00,1.41869,4,4,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 03:00:00,-0.0666666666666666,3,23,555
2022-01-24 05:00:00,1.55283,5,5,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 04:00:00,-0.0999999999999999,4,23,556
2022-01-24 06:00:00,1.87351,6,6,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 05:00:00,0.7,5,23,557
2022-01-24 07:00:00,2.08678,7,7,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 06:00:00,0.966666666666667,6,23,558
2022-01-24 08:00:00,2.15428,8,8,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 07:00:00,1.23333333333333,7,23,559
2022-01-24 09:00:00,2.19071,9,9,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 08:00:00,1.46666666666667,8,23,560
2022-01-24 10:00:00,2.22476,10,10,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 09:00:00,1.86666666666667,9,23,561
2022-01-24 11:00:00,2.29328,11,11,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 10:00:00,1.93333333333333,10,23,562
2022-01-24 12:00:00,2.31847,12,12,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 11:00:00,2.03333333333333,11,23,563
2022-01-24 13:00:00,2.26009,13,13,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 12:00:00,2.03333333333333,12,23,564
2022-01-24 14:00:00,2.14022,14,14,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 13:00:00,2.03333333333333,13,23,565
2022-01-24 15:00:00,2.10094,15,15,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 14:00:00,2,14,23,566
2022-01-24 16:00:00,2.10058,16,16,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 15:00:00,1.76666666666667,15,23,567
2022-01-24 17:00:00,2.134,17,17,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 16:00:00,1.4,16,23,568
2022-01-24 18:00:00,2.12344,18,18,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 17:00:00,1.1,17,23,569
2022-01-24 19:00:00,2.13196,19,19,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 18:00:00,0.933333333333333,18,23,570
2022-01-24 20:00:00,2.02954,20,20,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 19:00:00,1.06666666666667,19,23,571
2022-01-24 21:00:00,1.87766,21,21,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 20:00:00,1.1,20,23,572
2022-01-24 22:00:00,1.72189,22,22,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 21:00:00,1,21,23,573
2022-01-24 23:00:00,1.61454,23,23,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 22:00:00,0.7,22,23,574
2022-01-25,1.55824,0,24,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-24 23:00:00,0.566666666666667,23,23,575
2022-01-25 01:00:00,1.5096,1,25,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25,0.5,0,24,576
2022-01-25 02:00:00,1.4869,2,26,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 01:00:00,0.3,1,24,577
2022-01-25 03:00:00,1.49088,3,27,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 02:00:00,0.0333333333333333,2,24,578
2022-01-25 04:00:00,1.5203,4,28,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 03:00:00,0.0666666666666667,3,24,579
2022-01-25 05:00:00,1.65429,5,29,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 04:00:00,-0.0333333333333334,4,24,580
2022-01-25 06:00:00,1.97617,6,30,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 05:00:00,-0.2,5,24,581
2022-01-25 07:00:00,2.15164,7,31,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 06:00:00,-1.26666666666667,6,24,582
2022-01-25 08:00:00,2.16651,8,32,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 07:00:00,-1.7,7,24,583
2022-01-25 09:00:00,2.12045,9,33,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 08:00:00,-0.866666666666667,8,24,584
2022-01-25 10:00:00,2.03208,10,34,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 09:00:00,1.76666666666667,9,24,585
2022-01-25 11:00:00,2.03173,11,35,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 10:00:00,3.6,10,24,586
2022-01-25 12:00:00,2.02608,12,36,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 11:00:00,4.56666666666667,11,24,587
2022-01-25 13:00:00,1.97525,13,37,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 12:00:00,5.4,12,24,588
2022-01-25 14:00:00,1.91276,14,38,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 13:00:00,5.83333333333333,13,24,589
2022-01-25 15:00:00,1.93562,15,39,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 14:00:00,6.26666666666667,14,24,590
2022-01-25 16:00:00,1.99722,16,40,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 15:00:00,5.3,15,24,591
2022-01-25 17:00:00,2.09588,17,41,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 16:00:00,2.6,16,24,592
2022-01-25 18:00:00,2.1013,18,42,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 17:00:00,0.966666666666667,17,24,593
2022-01-25 19:00:00,2.12784,19,43,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 18:00:00,0.2,18,24,594
2022-01-25 20:00:00,2.03136,20,44,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 19:00:00,-0.0999999999999999,19,24,595
2022-01-25 21:00:00,1.87783,21,45,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 20:00:00,-0.7,20,24,596
2022-01-25 22:00:00,1.7428,22,46,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 21:00:00,-0.966666666666667,21,24,597
2022-01-25 23:00:00,1.62784,23,47,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 22:00:00,-1.1,22,24,598
2022-01-26,1.55517,0,48,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-25 23:00:00,-1.26666666666667,23,24,599
2022-01-26 01:00:00,1.52908,1,49,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26,-1.43333333333333,0,25,600
2022-01-26 02:00:00,1.48623,2,50,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 01:00:00,-1.33333333333333,1,25,601
2022-01-26 03:00:00,1.52168,3,51,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 02:00:00,-1.46666666666667,2,25,602
2022-01-26 04:00:00,1.51527,4,52,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 03:00:00,-1.16666666666667,3,25,603
2022-01-26 05:00:00,1.6804,5,53,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 04:00:00,-0.566666666666667,4,25,604
2022-01-26 06:00:00,1.961,6,54,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 05:00:00,-0.366666666666667,5,25,605
2022-01-26 07:00:00,2.15691,7,55,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 06:00:00,-0.233333333333333,6,25,606
2022-01-26 08:00:00,2.22484,8,56,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 07:00:00,-0.0666666666666667,7,25,607
2022-01-26 09:00:00,2.22773,9,57,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 08:00:00,0.566666666666667,8,25,608
2022-01-26 10:00:00,2.24239,10,58,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 09:00:00,1.56666666666667,9,25,609
2022-01-26 11:00:00,2.20497,11,59,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 10:00:00,3.06666666666667,10,25,610
2022-01-26 12:00:00,2.16683,12,60,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 11:00:00,4.2,11,25,611
2022-01-26 13:00:00,2.15633,13,61,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 12:00:00,4.2,12,25,612
2022-01-26 14:00:00,2.04638,14,62,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 13:00:00,4.43333333333333,13,25,613
2022-01-26 15:00:00,1.98505,15,63,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 14:00:00,4.43333333333333,14,25,614
2022-01-26 16:00:00,2.03147,16,64,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 15:00:00,3.9,15,25,615
2022-01-26 17:00:00,2.10708,17,65,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 16:00:00,2.63333333333333,16,25,616
2022-01-26 18:00:00,2.13043,18,66,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 17:00:00,1.36666666666667,17,25,617
2022-01-26 19:00:00,2.12345,19,67,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-26 18:00:00,1,18,25,618
