"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-05-15 14:00:00,4.96,14,158,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 13:00:00,19.8333333333333,13,134,3229
2022-05-15 15:00:00,4.7503,15,159,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 14:00:00,19.6,14,134,3230
2022-05-15 16:00:00,4.6054,16,160,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 15:00:00,19.6333333333333,15,134,3231
2022-05-15 17:00:00,4.5239,17,161,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 16:00:00,19.6333333333333,16,134,3232
2022-05-15 18:00:00,4.6536,18,162,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 17:00:00,18.9666666666667,17,134,3233
2022-05-15 19:00:00,4.8263,19,163,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 18:00:00,18.1333333333333,18,134,3234
2022-05-15 20:00:00,5.0404,20,164,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 19:00:00,17.8666666666667,19,134,3235
2022-05-15 21:00:00,5.2713,21,165,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 20:00:00,17.3,20,134,3236
2022-05-15 22:00:00,5.385,22,166,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 21:00:00,16.9666666666667,21,134,3237
2022-05-15 23:00:00,5.1521,23,167,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 22:00:00,16.7,22,134,3238
2022-05-16,4.7822,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 23:00:00,16.7333333333333,23,134,3239
2022-05-16 01:00:00,4.5341,1,1,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16,16.6666666666667,0,135,3240
2022-05-16 02:00:00,4.3381,2,2,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 01:00:00,16.7,1,135,3241
2022-05-16 03:00:00,4.2003,3,3,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 02:00:00,16.6,2,135,3242
2022-05-16 04:00:00,4.1427,4,4,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 03:00:00,16.4666666666667,3,135,3243
2022-05-16 05:00:00,4.1338,5,5,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 04:00:00,16.3666666666667,4,135,3244
2022-05-16 06:00:00,4.1985,6,6,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 05:00:00,16.5,5,135,3245
2022-05-16 07:00:00,4.4508,7,7,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 06:00:00,16.4666666666667,6,135,3246
2022-05-16 08:00:00,5.0547,8,8,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 07:00:00,17.4666666666667,7,135,3247
2022-05-16 09:00:00,5.8201,9,9,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 08:00:00,17.6333333333333,8,135,3248
2022-05-16 10:00:00,6.1386,10,10,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 09:00:00,18.2333333333333,9,135,3249
2022-05-16 11:00:00,6.2722,11,11,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 10:00:00,18.9333333333333,10,135,3250
2022-05-16 12:00:00,6.4369,12,12,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 11:00:00,19.0333333333333,11,135,3251
2022-05-16 13:00:00,6.3557,13,13,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 12:00:00,19.3333333333333,12,135,3252
2022-05-16 14:00:00,6.1995,14,14,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 13:00:00,19.5666666666667,13,135,3253
2022-05-16 15:00:00,6.2054,15,15,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 14:00:00,20,14,135,3254
2022-05-16 16:00:00,6.1372,16,16,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 15:00:00,19.6,15,135,3255
2022-05-16 17:00:00,6.1134,17,17,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 16:00:00,19.8,16,135,3256
2022-05-16 18:00:00,6.0239,18,18,3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 17:00:00,19.9666666666667,17,135,3257
2022-05-16 19:00:00,5.9828,19,19,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 18:00:00,19,18,135,3258
2022-05-16 20:00:00,6.1843,20,20,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 19:00:00,18.7333333333333,19,135,3259
2022-05-16 21:00:00,6.2741,21,21,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 20:00:00,18.1333333333333,20,135,3260
2022-05-16 22:00:00,6.2644,22,22,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 21:00:00,17.7333333333333,21,135,3261
2022-05-16 23:00:00,5.8883,23,23,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 22:00:00,16.9666666666667,22,135,3262
2022-05-17,5.3665,0,24,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 23:00:00,16.9333333333333,23,135,3263
2022-05-17 01:00:00,4.9987,1,25,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17,16.8,0,136,3264
2022-05-17 02:00:00,4.7557,2,26,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 01:00:00,16.8333333333333,1,136,3265
2022-05-17 03:00:00,4.5888,3,27,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 02:00:00,16.7333333333333,2,136,3266
2022-05-17 04:00:00,4.5109,4,28,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 03:00:00,16.6,3,136,3267
2022-05-17 05:00:00,4.4706,5,29,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 04:00:00,16.4666666666667,4,136,3268
2022-05-17 06:00:00,4.5546,6,30,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 05:00:00,16.5666666666667,5,136,3269
2022-05-17 07:00:00,4.7261,7,31,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 06:00:00,16.6,6,136,3270
2022-05-17 08:00:00,5.3035,8,32,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 07:00:00,17.4666666666667,7,136,3271
2022-05-17 09:00:00,6.0888,9,33,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 08:00:00,18.2666666666667,8,136,3272
2022-05-17 10:00:00,6.3484,10,34,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 09:00:00,19.3333333333333,9,136,3273
2022-05-17 11:00:00,6.3838,11,35,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 10:00:00,20.6333333333333,10,136,3274
2022-05-17 12:00:00,6.5457,12,36,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 11:00:00,21.1666666666667,11,136,3275
2022-05-17 13:00:00,6.4086,13,37,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 12:00:00,22.1666666666667,12,136,3276
2022-05-17 14:00:00,6.2851,14,38,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 13:00:00,21.7333333333333,13,136,3277
2022-05-17 15:00:00,6.306,15,39,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 14:00:00,21.9333333333333,14,136,3278
2022-05-17 16:00:00,6.2424,16,40,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 15:00:00,21.9333333333333,15,136,3279
2022-05-17 17:00:00,6.1886,17,41,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 16:00:00,21.9333333333333,16,136,3280
2022-05-17 18:00:00,6.1104,18,42,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 17:00:00,20.9333333333333,17,136,3281
2022-05-17 19:00:00,6.1258,19,43,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 18:00:00,21,18,136,3282
2022-05-17 20:00:00,6.3405,20,44,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 19:00:00,19.2,19,136,3283
2022-05-17 21:00:00,6.417,21,45,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 20:00:00,18.2,20,136,3284
2022-05-17 22:00:00,6.4141,22,46,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 21:00:00,17.3333333333333,21,136,3285
2022-05-17 23:00:00,6.037,23,47,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 22:00:00,17.2333333333333,22,136,3286
2022-05-18,5.4774,0,48,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17 23:00:00,16.8666666666667,23,136,3287
2022-05-18 01:00:00,5.0723,1,49,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18,15.9333333333333,0,137,3288
2022-05-18 02:00:00,4.8129,2,50,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 01:00:00,16.3,1,137,3289
2022-05-18 03:00:00,4.6372,3,51,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 02:00:00,16,2,137,3290
2022-05-18 04:00:00,4.5534,4,52,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 03:00:00,15.8,3,137,3291
2022-05-18 05:00:00,4.53,5,53,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 04:00:00,15.8666666666667,4,137,3292
2022-05-18 06:00:00,4.5772,6,54,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 05:00:00,15.9,5,137,3293
2022-05-18 07:00:00,4.7282,7,55,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 06:00:00,15.5,6,137,3294
2022-05-18 08:00:00,5.3551,8,56,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 07:00:00,16.3666666666667,7,137,3295
2022-05-18 09:00:00,6.1534,9,57,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 08:00:00,17.2,8,137,3296
2022-05-18 10:00:00,6.4808,10,58,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 09:00:00,18.0333333333333,9,137,3297
2022-05-18 11:00:00,6.5693,11,59,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 10:00:00,19.0333333333333,10,137,3298
2022-05-18 12:00:00,6.6862,12,60,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 11:00:00,19.8,11,137,3299
2022-05-18 13:00:00,6.5393,13,61,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 12:00:00,19.5333333333333,12,137,3300
2022-05-18 14:00:00,6.4572,14,62,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 13:00:00,20.9666666666667,13,137,3301
2022-05-18 15:00:00,6.4214,15,63,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 14:00:00,21.2333333333333,14,137,3302
2022-05-18 16:00:00,6.2761,16,64,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 15:00:00,21.0666666666667,15,137,3303
2022-05-18 17:00:00,6.1445,17,65,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 16:00:00,20.6666666666667,16,137,3304
2022-05-18 18:00:00,6.0141,18,66,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 17:00:00,19.3333333333333,17,137,3305
2022-05-18 19:00:00,6.0195,19,67,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 18:00:00,19,18,137,3306
2022-05-18 20:00:00,6.2739,20,68,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 19:00:00,17.4333333333333,19,137,3307
2022-05-18 21:00:00,6.3278,21,69,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 20:00:00,16.4,20,137,3308
2022-05-18 22:00:00,6.3333,22,70,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 21:00:00,15.6666666666667,21,137,3309
2022-05-18 23:00:00,5.9695,23,71,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 22:00:00,15.1,22,137,3310
2022-05-19,5.4343,0,72,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-18 23:00:00,14.7333333333333,23,137,3311
2022-05-19 01:00:00,5.0207,1,73,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19,14.1666666666667,0,138,3312
2022-05-19 02:00:00,4.7493,2,74,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 01:00:00,14.1333333333333,1,138,3313
2022-05-19 03:00:00,4.5906,3,75,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 02:00:00,13.8333333333333,2,138,3314
2022-05-19 04:00:00,4.5246,4,76,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 03:00:00,13.6333333333333,3,138,3315
2022-05-19 05:00:00,4.488,5,77,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 04:00:00,13.4333333333333,4,138,3316
2022-05-19 06:00:00,4.5235,6,78,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 05:00:00,13.3,5,138,3317
2022-05-19 07:00:00,4.6677,7,79,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 06:00:00,13.3333333333333,6,138,3318
2022-05-19 08:00:00,5.2497,8,80,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 07:00:00,14.6666666666667,7,138,3319
2022-05-19 09:00:00,6.0024,9,81,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 08:00:00,16.3666666666667,8,138,3320
2022-05-19 10:00:00,6.2528,10,82,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 09:00:00,18.1333333333333,9,138,3321
2022-05-19 11:00:00,6.3049,11,83,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 10:00:00,19.8,10,138,3322
2022-05-19 12:00:00,6.4252,12,84,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 11:00:00,20.9666666666667,11,138,3323
2022-05-19 13:00:00,6.2471,13,85,3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 12:00:00,22.0666666666667,12,138,3324
2022-05-19 14:00:00,6.1847,14,86,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 13:00:00,22.4,13,138,3325
2022-05-19 15:00:00,6.2627,15,87,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 14:00:00,22.8,14,138,3326
2022-05-19 16:00:00,6.2482,16,88,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 15:00:00,22.5,15,138,3327
2022-05-19 17:00:00,6.2277,17,89,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 16:00:00,22.5,16,138,3328
2022-05-19 18:00:00,6.1315,18,90,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 17:00:00,20.8,17,138,3329
2022-05-19 19:00:00,6.1297,19,91,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 18:00:00,19.8,18,138,3330
2022-05-19 20:00:00,6.3116,20,92,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 19:00:00,18.3333333333333,19,138,3331
2022-05-19 21:00:00,6.3675,21,93,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 20:00:00,17.2333333333333,20,138,3332
2022-05-19 22:00:00,6.3474,22,94,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 21:00:00,16.4333333333333,21,138,3333
2022-05-19 23:00:00,5.9806,23,95,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 22:00:00,16.1,22,138,3334
2022-05-20,5.4503,0,96,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19 23:00:00,15.9,23,138,3335
2022-05-20 01:00:00,5.049,1,97,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20,15.6,0,139,3336
2022-05-20 02:00:00,4.8007,2,98,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 01:00:00,15.6,1,139,3337
2022-05-20 03:00:00,4.6252,3,99,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 02:00:00,15.5,2,139,3338
2022-05-20 04:00:00,4.5481,4,100,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 03:00:00,15.4666666666667,3,139,3339
2022-05-20 05:00:00,4.481,5,101,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 04:00:00,15.2333333333333,4,139,3340
2022-05-20 06:00:00,4.5499,6,102,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 05:00:00,15.5333333333333,5,139,3341
2022-05-20 07:00:00,4.7009,7,103,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 06:00:00,15.9,6,139,3342
2022-05-20 08:00:00,5.2593,8,104,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 07:00:00,16.7666666666667,7,139,3343
2022-05-20 09:00:00,6.0361,9,105,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 08:00:00,18.6,8,139,3344
2022-05-20 10:00:00,6.2889,10,106,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 09:00:00,20.7666666666667,9,139,3345
2022-05-20 11:00:00,6.4011,11,107,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 10:00:00,22.5,10,139,3346
2022-05-20 12:00:00,6.5441,12,108,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 11:00:00,24.5333333333333,11,139,3347
2022-05-20 13:00:00,6.4645,13,109,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 12:00:00,26.9666666666667,12,139,3348
2022-05-20 14:00:00,6.4031,14,110,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 13:00:00,26.5666666666667,13,139,3349
2022-05-20 15:00:00,6.4962,15,111,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 14:00:00,26.3,14,139,3350
2022-05-20 16:00:00,6.4853,16,112,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 15:00:00,26.3,15,139,3351
2022-05-20 17:00:00,6.4613,17,113,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 16:00:00,27.4666666666667,16,139,3352
2022-05-20 18:00:00,6.3406,18,114,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 17:00:00,26.1666666666667,17,139,3353
2022-05-20 19:00:00,6.2956,19,115,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 18:00:00,25.2,18,139,3354
2022-05-20 20:00:00,6.414,20,116,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 19:00:00,23.9,19,139,3355
2022-05-20 21:00:00,6.4253,21,117,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 20:00:00,22.6666666666667,20,139,3356
2022-05-20 22:00:00,6.3697,22,118,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 21:00:00,21.7333333333333,21,139,3357
2022-05-20 23:00:00,6.0201,23,119,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 22:00:00,21.2333333333333,22,139,3358
2022-05-21,5.533,0,120,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-20 23:00:00,21.3,23,139,3359
2022-05-21 01:00:00,5.1468,1,121,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21,22.3666666666667,0,140,3360
2022-05-21 02:00:00,4.8521,2,122,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 01:00:00,20.8666666666667,1,140,3361
2022-05-21 03:00:00,4.629,3,123,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 02:00:00,20.4333333333333,2,140,3362
2022-05-21 04:00:00,4.5431,4,124,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 03:00:00,20.0666666666667,3,140,3363
2022-05-21 05:00:00,4.4631,5,125,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 04:00:00,20.1,4,140,3364
2022-05-21 06:00:00,4.4203,6,126,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 05:00:00,20.2,5,140,3365
2022-05-21 07:00:00,4.3785,7,127,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 06:00:00,20.2333333333333,6,140,3366
2022-05-21 08:00:00,4.6375,8,128,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 07:00:00,21.2333333333333,7,140,3367
2022-05-21 09:00:00,5.0821,9,129,3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 08:00:00,21.1666666666667,8,140,3368
2022-05-21 10:00:00,5.4386,10,130,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 09:00:00,23.3,9,140,3369
2022-05-21 11:00:00,5.6412,11,131,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 10:00:00,23.3333333333333,10,140,3370
2022-05-21 12:00:00,5.7613,12,132,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 11:00:00,24.1666666666667,11,140,3371
2022-05-21 13:00:00,5.8329,13,133,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 12:00:00,23.3,12,140,3372
2022-05-21 14:00:00,5.6448,14,134,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 13:00:00,24.4333333333333,13,140,3373
2022-05-21 15:00:00,5.5113,15,135,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 14:00:00,24.0666666666667,14,140,3374
2022-05-21 16:00:00,5.3261,16,136,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 15:00:00,23.6666666666667,15,140,3375
2022-05-21 17:00:00,5.2052,17,137,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-21 16:00:00,23.4,16,140,3376
