"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-08-31 11:00:00,3.679,11,35,5819,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 10:00:00,21.075,10,242,5818
2021-08-31 12:00:00,3.708,12,36,5820,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 11:00:00,21.875,11,242,5819
2021-08-31 13:00:00,3.704,13,37,5821,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 12:00:00,23.775,12,242,5820
2021-08-31 14:00:00,3.641,14,38,5822,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 13:00:00,24.1,13,242,5821
2021-08-31 15:00:00,3.621,15,39,5823,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 14:00:00,24.125,14,242,5822
2021-08-31 16:00:00,3.534,16,40,5824,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 15:00:00,24.175,15,242,5823
2021-08-31 17:00:00,3.498,17,41,5825,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 16:00:00,23.5,16,242,5824
2021-08-31 18:00:00,3.509,18,42,5826,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 17:00:00,21.675,17,242,5825
2021-08-31 19:00:00,3.808,19,43,5827,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 18:00:00,19.5,18,242,5826
2021-08-31 20:00:00,4.003,20,44,5828,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 19:00:00,18.05,19,242,5827
2021-08-31 21:00:00,3.892,21,45,5829,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 20:00:00,16.85,20,242,5828
2021-08-31 22:00:00,3.642,22,46,5830,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 21:00:00,16.125,21,242,5829
2021-08-31 23:00:00,3.379,23,47,5831,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 22:00:00,15.45,22,242,5830
2021-09-01,3.093,0,48,5832,0,0,0,0,0,0,0,0,0,0,0,2021-08-31 23:00:00,14.925,23,242,5831
2021-09-01 01:00:00,2.804,1,49,5833,0,0,0,0,0,0,0,0,0,0,0,2021-09-01,14.575,0,243,5832
2021-09-01 02:00:00,2.625,2,50,5834,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 01:00:00,14.375,1,243,5833
2021-09-01 03:00:00,2.567,3,51,5835,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 02:00:00,14.025,2,243,5834
2021-09-01 04:00:00,2.586,4,52,5836,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 03:00:00,13.45,3,243,5835
2021-09-01 05:00:00,2.683,5,53,5837,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 04:00:00,13.8,4,243,5836
2021-09-01 06:00:00,3.025,6,54,5838,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00,13.75,5,243,5837
2021-09-01 07:00:00,3.401,7,55,5839,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 06:00:00,15.85,6,243,5838
2021-09-01 08:00:00,3.605,8,56,5840,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 07:00:00,17.875,7,243,5839
2021-09-01 09:00:00,3.698,9,57,5841,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 08:00:00,19.375,8,243,5840
2021-09-01 10:00:00,3.718,10,58,5842,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 09:00:00,20.025,9,243,5841
2021-09-01 11:00:00,3.755,11,59,5843,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 10:00:00,21.175,10,243,5842
2021-09-01 12:00:00,3.716,12,60,5844,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 11:00:00,21.175,11,243,5843
2021-09-01 13:00:00,3.658,13,61,5845,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 12:00:00,21.525,12,243,5844
2021-09-01 14:00:00,3.582,14,62,5846,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 13:00:00,22.325,13,243,5845
2021-09-01 15:00:00,3.588,15,63,5847,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 14:00:00,21.4,14,243,5846
2021-09-01 16:00:00,3.559,16,64,5848,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 15:00:00,21.575,15,243,5847
2021-09-01 17:00:00,3.513,17,65,5849,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 16:00:00,21.025,16,243,5848
2021-09-01 18:00:00,3.617,18,66,5850,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 17:00:00,19.5,17,243,5849
2021-09-01 19:00:00,3.805,19,67,5851,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 18:00:00,18.35,18,243,5850
2021-09-01 20:00:00,4.01,20,68,5852,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 19:00:00,17.825,19,243,5851
2021-09-01 21:00:00,3.761,21,69,5853,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 20:00:00,16.575,20,243,5852
2021-09-01 22:00:00,3.617,22,70,5854,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 21:00:00,16.325,21,243,5853
2021-09-01 23:00:00,3.322,23,71,5855,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 22:00:00,15.975,22,243,5854
2021-09-02,3.086,0,72,5856,0,0,0,0,0,0,0,0,0,0,0,2021-09-01 23:00:00,15.275,23,243,5855
2021-09-02 01:00:00,2.804,1,73,5857,0,0,0,0,0,0,0,0,0,0,0,2021-09-02,14.675,0,244,5856
2021-09-02 02:00:00,2.613,2,74,5858,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 01:00:00,14.125,1,244,5857
2021-09-02 03:00:00,2.547,3,75,5859,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 02:00:00,13.725,2,244,5858
2021-09-02 04:00:00,2.58,4,76,5860,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 03:00:00,13.375,3,244,5859
2021-09-02 05:00:00,2.71,5,77,5861,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 04:00:00,13.1,4,244,5860
2021-09-02 06:00:00,3.032,6,78,5862,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 05:00:00,13.225,5,244,5861
2021-09-02 07:00:00,3.437,7,79,5863,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 06:00:00,14.525,6,244,5862
2021-09-02 08:00:00,3.664,8,80,5864,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 07:00:00,16.575,7,244,5863
2021-09-02 09:00:00,3.71,9,81,5865,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 08:00:00,18.45,8,244,5864
2021-09-02 10:00:00,3.714,10,82,5866,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 09:00:00,19.675,9,244,5865
2021-09-02 11:00:00,3.741,11,83,5867,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 10:00:00,20.825,10,244,5866
2021-09-02 12:00:00,3.779,12,84,5868,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 11:00:00,22,11,244,5867
2021-09-02 13:00:00,3.688,13,85,5869,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 12:00:00,22.325,12,244,5868
2021-09-02 14:00:00,3.591,14,86,5870,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 13:00:00,22.55,13,244,5869
2021-09-02 15:00:00,3.526,15,87,5871,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 14:00:00,22.9,14,244,5870
2021-09-02 16:00:00,3.479,16,88,5872,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 15:00:00,22.525,15,244,5871
2021-09-02 17:00:00,3.492,17,89,5873,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 16:00:00,21.6,16,244,5872
2021-09-02 18:00:00,3.52,18,90,5874,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 17:00:00,20.7,17,244,5873
2021-09-02 19:00:00,3.804,19,91,5875,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 18:00:00,19.2,18,244,5874
2021-09-02 20:00:00,3.926,20,92,5876,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 19:00:00,18.125,19,244,5875
2021-09-02 21:00:00,3.804,21,93,5877,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 20:00:00,17.525,20,244,5876
2021-09-02 22:00:00,3.546,22,94,5878,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 21:00:00,16.75,21,244,5877
2021-09-02 23:00:00,3.264,23,95,5879,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 22:00:00,16.225,22,244,5878
2021-09-03,3.046,0,96,5880,0,0,0,0,0,0,0,0,0,0,0,2021-09-02 23:00:00,15.225,23,244,5879
2021-09-03 01:00:00,2.752,1,97,5881,0,0,0,0,0,0,0,0,0,0,0,2021-09-03,14.15,0,245,5880
2021-09-03 02:00:00,2.585,2,98,5882,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 01:00:00,13.175,1,245,5881
2021-09-03 03:00:00,2.538,3,99,5883,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 02:00:00,12.75,2,245,5882
2021-09-03 04:00:00,2.553,4,100,5884,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 03:00:00,11.775,3,245,5883
2021-09-03 05:00:00,2.689,5,101,5885,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 04:00:00,11.425,4,245,5884
2021-09-03 06:00:00,3.003,6,102,5886,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 05:00:00,12.05,5,245,5885
2021-09-03 07:00:00,3.402,7,103,5887,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 06:00:00,14,6,245,5886
2021-09-03 08:00:00,3.587,8,104,5888,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 07:00:00,16.975,7,245,5887
2021-09-03 09:00:00,3.6,9,105,5889,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 08:00:00,19.675,8,245,5888
2021-09-03 10:00:00,3.607,10,106,5890,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 09:00:00,21.4,9,245,5889
2021-09-03 11:00:00,3.683,11,107,5891,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 10:00:00,22.6,10,245,5890
2021-09-03 12:00:00,3.679,12,108,5892,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 11:00:00,23.575,11,245,5891
2021-09-03 13:00:00,3.628,13,109,5893,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 12:00:00,24.125,12,245,5892
2021-09-03 14:00:00,3.557,14,110,5894,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 13:00:00,24.475,13,245,5893
2021-09-03 15:00:00,3.524,15,111,5895,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 14:00:00,24.55,14,245,5894
2021-09-03 16:00:00,3.488,16,112,5896,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 15:00:00,24.725,15,245,5895
2021-09-03 17:00:00,3.448,17,113,5897,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 16:00:00,23.825,16,245,5896
2021-09-03 18:00:00,3.459,18,114,5898,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 17:00:00,21.825,17,245,5897
2021-09-03 19:00:00,3.724,19,115,5899,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 18:00:00,19.2,18,245,5898
2021-09-03 20:00:00,3.88,20,116,5900,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 19:00:00,17.05,19,245,5899
2021-09-03 21:00:00,3.718,21,117,5901,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 20:00:00,16.2,20,245,5900
2021-09-03 22:00:00,3.48,22,118,5902,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 21:00:00,14.7,21,245,5901
2021-09-03 23:00:00,3.256,23,119,5903,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 22:00:00,13.975,22,245,5902
2021-09-04,3.005,0,120,5904,0,0,0,0,0,0,0,0,0,0,0,2021-09-03 23:00:00,13.15,23,245,5903
2021-09-04 01:00:00,2.766,1,121,5905,0,0,0,0,0,0,0,0,0,0,0,2021-09-04,12.725,0,246,5904
2021-09-04 02:00:00,2.583,2,122,5906,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 01:00:00,12.375,1,246,5905
2021-09-04 03:00:00,2.571,3,123,5907,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 02:00:00,11.625,2,246,5906
2021-09-04 04:00:00,2.487,4,124,5908,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 03:00:00,10.575,3,246,5907
2021-09-04 05:00:00,2.569,5,125,5909,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 04:00:00,9.775,4,246,5908
2021-09-04 06:00:00,2.679,6,126,5910,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 05:00:00,10.175,5,246,5909
2021-09-04 07:00:00,3.007,7,127,5911,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 06:00:00,13.425,6,246,5910
2021-09-04 08:00:00,3.289,8,128,5912,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 07:00:00,17.725,7,246,5911
2021-09-04 09:00:00,3.422,9,129,5913,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 08:00:00,20.7,8,246,5912
2021-09-04 10:00:00,3.529,10,130,5914,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 09:00:00,22.525,9,246,5913
2021-09-04 11:00:00,3.571,11,131,5915,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 10:00:00,23.4,10,246,5914
2021-09-04 12:00:00,3.603,12,132,5916,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 11:00:00,24.275,11,246,5915
2021-09-04 13:00:00,3.571,13,133,5917,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 12:00:00,25.375,12,246,5916
2021-09-04 14:00:00,3.474,14,134,5918,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 13:00:00,25.75,13,246,5917
2021-09-04 15:00:00,3.41,15,135,5919,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 14:00:00,26.025,14,246,5918
2021-09-04 16:00:00,3.337,16,136,5920,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 15:00:00,25.775,15,246,5919
2021-09-04 17:00:00,3.312,17,137,5921,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 16:00:00,24.525,16,246,5920
2021-09-04 18:00:00,3.307,18,138,5922,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 17:00:00,22.75,17,246,5921
2021-09-04 19:00:00,3.559,19,139,5923,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 18:00:00,20.025,18,246,5922
2021-09-04 20:00:00,3.7,20,140,5924,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 19:00:00,18.85,19,246,5923
2021-09-04 21:00:00,3.49,21,141,5925,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 20:00:00,17.7,20,246,5924
2021-09-04 22:00:00,3.354,22,142,5926,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 21:00:00,15.7,21,246,5925
2021-09-04 23:00:00,3.122,23,143,5927,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 22:00:00,15.025,22,246,5926
2021-09-05,2.942,0,144,5928,0,0,0,0,0,0,0,0,0,0,0,2021-09-04 23:00:00,14.25,23,246,5927
2021-09-05 01:00:00,2.701,1,145,5929,0,0,0,0,0,0,0,0,0,0,0,2021-09-05,13.25,0,247,5928
2021-09-05 02:00:00,2.528,2,146,5930,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 01:00:00,13.075,1,247,5929
2021-09-05 03:00:00,2.415,3,147,5931,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 02:00:00,11.45,2,247,5930
2021-09-05 04:00:00,2.395,4,148,5932,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 03:00:00,11.4,3,247,5931
2021-09-05 05:00:00,2.429,5,149,5933,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 04:00:00,10.675,4,247,5932
2021-09-05 06:00:00,2.488,6,150,5934,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 05:00:00,11.2,5,247,5933
2021-09-05 07:00:00,2.718,7,151,5935,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 06:00:00,13.95,6,247,5934
2021-09-05 08:00:00,3.054,8,152,5936,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 07:00:00,17.25,7,247,5935
2021-09-05 09:00:00,3.231,9,153,5937,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 08:00:00,20.125,8,247,5936
2021-09-05 10:00:00,3.385,10,154,5938,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 09:00:00,22.15,9,247,5937
2021-09-05 11:00:00,3.384,11,155,5939,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 10:00:00,24.575,10,247,5938
2021-09-05 12:00:00,3.418,12,156,5940,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 11:00:00,25.525,11,247,5939
2021-09-05 13:00:00,3.347,13,157,5941,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 12:00:00,26.65,12,247,5940
2021-09-05 14:00:00,3.24,14,158,5942,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 13:00:00,27.025,13,247,5941
2021-09-05 15:00:00,3.17,15,159,5943,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 14:00:00,26.225,14,247,5942
2021-09-05 16:00:00,3.146,16,160,5944,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 15:00:00,26.5,15,247,5943
2021-09-05 17:00:00,3.142,17,161,5945,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 16:00:00,25.95,16,247,5944
2021-09-05 18:00:00,3.142,18,162,5946,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 17:00:00,23.875,17,247,5945
2021-09-05 19:00:00,3.453,19,163,5947,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 18:00:00,21.625,18,247,5946
2021-09-05 20:00:00,3.649,20,164,5948,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 19:00:00,20.45,19,247,5947
2021-09-05 21:00:00,3.534,21,165,5949,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 20:00:00,17.875,20,247,5948
2021-09-05 22:00:00,3.334,22,166,5950,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 21:00:00,17,21,247,5949
2021-09-05 23:00:00,3.103,23,167,5951,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 22:00:00,16.125,22,247,5950
2021-09-06,2.885,0,0,5952,0,0,0,0,0,0,0,0,0,0,0,2021-09-05 23:00:00,15.275,23,247,5951
2021-09-06 01:00:00,2.621,1,1,5953,0,0,0,0,0,0,0,0,0,0,0,2021-09-06,14.4,0,248,5952
2021-09-06 02:00:00,2.516,2,2,5954,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 01:00:00,13.35,1,248,5953
2021-09-06 03:00:00,2.357,3,3,5955,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 02:00:00,13.75,2,248,5954
2021-09-06 04:00:00,2.422,4,4,5956,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 03:00:00,13.6,3,248,5955
2021-09-06 05:00:00,2.603,5,5,5957,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 04:00:00,12.325,4,248,5956
2021-09-06 06:00:00,2.959,6,6,5958,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 05:00:00,14,5,248,5957
2021-09-06 07:00:00,3.321,7,7,5959,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 06:00:00,15.05,6,248,5958
2021-09-06 08:00:00,3.589,8,8,5960,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 07:00:00,17.975,7,248,5959
2021-09-06 09:00:00,3.614,9,9,5961,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 08:00:00,20.125,8,248,5960
2021-09-06 10:00:00,3.669,10,10,5962,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 09:00:00,21.825,9,248,5961
2021-09-06 11:00:00,3.681,11,11,5963,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 10:00:00,22.975,10,248,5962
2021-09-06 12:00:00,3.731,12,12,5964,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 11:00:00,24.1,11,248,5963
2021-09-06 13:00:00,3.672,13,13,5965,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 12:00:00,25.025,12,248,5964
2021-09-06 14:00:00,3.657,14,14,5966,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 13:00:00,25.1,13,248,5965
2021-09-06 15:00:00,3.557,15,15,5967,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 14:00:00,24.825,14,248,5966
2021-09-06 16:00:00,3.521,16,16,5968,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 15:00:00,24.65,15,248,5967
2021-09-06 17:00:00,3.512,17,17,5969,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 16:00:00,23.8,16,248,5968
2021-09-06 18:00:00,3.535,18,18,5970,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 17:00:00,22.45,17,248,5969
2021-09-06 19:00:00,3.843,19,19,5971,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 18:00:00,20.475,18,248,5970
2021-09-06 20:00:00,3.933,20,20,5972,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 19:00:00,18.65,19,248,5971
2021-09-06 21:00:00,3.764,21,21,5973,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 20:00:00,17.35,20,248,5972
2021-09-06 22:00:00,3.552,22,22,5974,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 21:00:00,16.525,21,248,5973
2021-09-06 23:00:00,3.271,23,23,5975,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 22:00:00,15.25,22,248,5974
2021-09-07,3.026,0,24,5976,0,0,0,0,0,0,0,0,0,0,0,2021-09-06 23:00:00,14.625,23,248,5975
2021-09-07 01:00:00,2.766,1,25,5977,0,0,0,0,0,0,0,0,0,0,0,2021-09-07,13.525,0,249,5976
2021-09-07 02:00:00,2.626,2,26,5978,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 01:00:00,12.6,1,249,5977
2021-09-07 03:00:00,2.541,3,27,5979,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 02:00:00,11.85,2,249,5978
2021-09-07 04:00:00,2.569,4,28,5980,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 03:00:00,12.85,3,249,5979
2021-09-07 05:00:00,2.692,5,29,5981,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 04:00:00,11.075,4,249,5980
2021-09-07 06:00:00,2.993,6,30,5982,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 05:00:00,11.075,5,249,5981
2021-09-07 07:00:00,3.418,7,31,5983,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 06:00:00,14.525,6,249,5982
2021-09-07 08:00:00,3.636,8,32,5984,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 07:00:00,17.125,7,249,5983
2021-09-07 09:00:00,3.712,9,33,5985,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 08:00:00,20.775,8,249,5984
2021-09-07 10:00:00,3.699,10,34,5986,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 09:00:00,23.175,9,249,5985
2021-09-07 11:00:00,3.768,11,35,5987,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 10:00:00,23.85,10,249,5986
2021-09-07 12:00:00,3.735,12,36,5988,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 11:00:00,24.85,11,249,5987
2021-09-07 13:00:00,3.694,13,37,5989,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 12:00:00,26,12,249,5988
2021-09-07 14:00:00,3.609,14,38,5990,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 13:00:00,25.875,13,249,5989
2021-09-07 15:00:00,3.589,15,39,5991,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 14:00:00,26.125,14,249,5990
2021-09-07 16:00:00,3.556,16,40,5992,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 15:00:00,25.925,15,249,5991
2021-09-07 17:00:00,3.526,17,41,5993,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 16:00:00,24.85,16,249,5992
2021-09-07 18:00:00,3.587,18,42,5994,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 17:00:00,22.575,17,249,5993
2021-09-07 19:00:00,3.899,19,43,5995,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 18:00:00,20.1,18,249,5994
2021-09-07 20:00:00,3.995,20,44,5996,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 19:00:00,18.525,19,249,5995
2021-09-07 21:00:00,3.796,21,45,5997,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 20:00:00,16.725,20,249,5996
2021-09-07 22:00:00,3.563,22,46,5998,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 21:00:00,15.9,21,249,5997
2021-09-07 23:00:00,3.333,23,47,5999,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 22:00:00,13.9,22,249,5998
2021-09-08,3.068,0,48,6000,0,0,0,0,0,0,0,0,0,0,0,2021-09-07 23:00:00,13.7,23,249,5999
2021-09-08 01:00:00,2.784,1,49,6001,0,0,0,0,0,0,0,0,0,0,0,2021-09-08,13.275,0,250,6000
2021-09-08 02:00:00,2.586,2,50,6002,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 01:00:00,12.8,1,250,6001
2021-09-08 03:00:00,2.535,3,51,6003,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 02:00:00,11.85,2,250,6002
2021-09-08 04:00:00,2.613,4,52,6004,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 03:00:00,11.925,3,250,6003
2021-09-08 05:00:00,2.724,5,53,6005,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 04:00:00,11.675,4,250,6004
2021-09-08 06:00:00,3.077,6,54,6006,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 05:00:00,11.3,5,250,6005
2021-09-08 07:00:00,3.488,7,55,6007,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 06:00:00,14.225,6,250,6006
2021-09-08 08:00:00,3.695,8,56,6008,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 07:00:00,17.4,7,250,6007
2021-09-08 09:00:00,3.678,9,57,6009,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 08:00:00,20.875,8,250,6008
2021-09-08 10:00:00,3.624,10,58,6010,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 09:00:00,22.275,9,250,6009
2021-09-08 11:00:00,3.845,11,59,6011,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 10:00:00,23.05,10,250,6010
2021-09-08 12:00:00,3.81,12,60,6012,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 11:00:00,24.35,11,250,6011
2021-09-08 13:00:00,3.723,13,61,6013,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 12:00:00,25.5,12,250,6012
2021-09-08 14:00:00,3.67,14,62,6014,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 13:00:00,25.225,13,250,6013
2021-09-08 15:00:00,3.642,15,63,6015,0,0,0,0,0,0,0,0,0,0,0,2021-09-08 14:00:00,25.525,14,250,6014
