"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-04-21,1.0085,0,48,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-20 23:00:00,5.68,23,109,2639
2021-04-21 01:00:00,0.98671,1,49,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21,4.82,0,110,2640
2021-04-21 02:00:00,0.97644,2,50,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 01:00:00,4.62,1,110,2641
2021-04-21 03:00:00,0.98856,3,51,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 02:00:00,4.1,2,110,2642
2021-04-21 04:00:00,1.04336,4,52,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 03:00:00,3.48,3,110,2643
2021-04-21 05:00:00,1.20305,5,53,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 04:00:00,4.36,4,110,2644
2021-04-21 06:00:00,1.35907,6,54,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 05:00:00,6.14,5,110,2645
2021-04-21 07:00:00,1.45346,7,55,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 06:00:00,8.14,6,110,2646
2021-04-21 08:00:00,1.45868,8,56,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 07:00:00,9.7,7,110,2647
2021-04-21 09:00:00,1.42855,9,57,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 08:00:00,11.26,8,110,2648
2021-04-21 10:00:00,1.43703,10,58,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 09:00:00,12.74,9,110,2649
2021-04-21 11:00:00,1.40576,11,59,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 10:00:00,13.42,10,110,2650
2021-04-21 12:00:00,1.40328,12,60,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 11:00:00,13.82,11,110,2651
2021-04-21 13:00:00,1.40328,13,61,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 12:00:00,14.62,12,110,2652
2021-04-21 14:00:00,1.34622,14,62,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 13:00:00,14.1,13,110,2653
2021-04-21 15:00:00,1.3211,15,63,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 14:00:00,14.18,14,110,2654
2021-04-21 16:00:00,1.28769,16,64,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 15:00:00,13.84,15,110,2655
2021-04-21 17:00:00,1.30039,17,65,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 16:00:00,12.94,16,110,2656
2021-04-21 18:00:00,1.31059,18,66,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 17:00:00,11.8,17,110,2657
2021-04-21 19:00:00,1.327,19,67,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 18:00:00,10.5,18,110,2658
2021-04-21 20:00:00,1.36209,20,68,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 19:00:00,9.4,19,110,2659
2021-04-21 21:00:00,1.24571,21,69,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 20:00:00,8.4,20,110,2660
2021-04-21 22:00:00,1.1041,22,70,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 21:00:00,7.46,21,110,2661
2021-04-21 23:00:00,1.02181,23,71,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 22:00:00,6.94,22,110,2662
2021-04-22,0.98786,0,72,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 23:00:00,5.54,23,110,2663
2021-04-22 01:00:00,0.96859,1,73,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22,5.5,0,111,2664
2021-04-22 02:00:00,0.95315,2,74,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 01:00:00,5.28,1,111,2665
2021-04-22 03:00:00,0.95457,3,75,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 02:00:00,4.62,2,111,2666
2021-04-22 04:00:00,1.01066,4,76,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 03:00:00,4.96,3,111,2667
2021-04-22 05:00:00,1.16358,5,77,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 04:00:00,5.22,4,111,2668
2021-04-22 06:00:00,1.34615,6,78,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 05:00:00,5.92,5,111,2669
2021-04-22 07:00:00,1.45228,7,79,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 06:00:00,6.32,6,111,2670
2021-04-22 08:00:00,1.51103,8,80,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 07:00:00,6.9,7,111,2671
2021-04-22 09:00:00,1.50384,9,81,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 08:00:00,6.96,8,111,2672
2021-04-22 10:00:00,1.46511,10,82,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 09:00:00,7.92,9,111,2673
2021-04-22 11:00:00,1.44641,11,83,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 10:00:00,8.1,10,111,2674
2021-04-22 12:00:00,1.46364,12,84,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 11:00:00,8.28,11,111,2675
2021-04-22 13:00:00,1.43451,13,85,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 12:00:00,8.38,12,111,2676
2021-04-22 14:00:00,1.40918,14,86,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 13:00:00,7.8,13,111,2677
2021-04-22 15:00:00,1.36594,15,87,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 14:00:00,7.76,14,111,2678
2021-04-22 16:00:00,1.33744,16,88,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 15:00:00,7,15,111,2679
2021-04-22 17:00:00,1.36556,17,89,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 16:00:00,5.64,16,111,2680
2021-04-22 18:00:00,1.36812,18,90,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 17:00:00,4.8,17,111,2681
2021-04-22 19:00:00,1.37681,19,91,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 18:00:00,4,18,111,2682
2021-04-22 20:00:00,1.40014,20,92,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 19:00:00,3.58,19,111,2683
2021-04-22 21:00:00,1.28087,21,93,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 20:00:00,3.56,20,111,2684
2021-04-22 22:00:00,1.14447,22,94,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 21:00:00,3.06,21,111,2685
2021-04-22 23:00:00,1.06522,23,95,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 22:00:00,2.9,22,111,2686
2021-04-23,1.0323,0,96,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22 23:00:00,2.86,23,111,2687
2021-04-23 01:00:00,1.0152,1,97,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23,2.52,0,112,2688
2021-04-23 02:00:00,0.99679,2,98,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 01:00:00,2.58,1,112,2689
2021-04-23 03:00:00,0.99088,3,99,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 02:00:00,2.74,2,112,2690
2021-04-23 04:00:00,1.06065,4,100,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 03:00:00,2.58,3,112,2691
2021-04-23 05:00:00,1.20226,5,101,2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 04:00:00,2.54,4,112,2692
2021-04-23 06:00:00,1.37985,6,102,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 05:00:00,2.84,5,112,2693
2021-04-23 07:00:00,1.5265,7,103,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 06:00:00,2.86,6,112,2694
2021-04-23 08:00:00,1.56282,8,104,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 07:00:00,3.68,7,112,2695
2021-04-23 09:00:00,1.52593,9,105,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 08:00:00,4.26,8,112,2696
2021-04-23 10:00:00,1.51942,10,106,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 09:00:00,5.08,9,112,2697
2021-04-23 11:00:00,1.50188,11,107,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 10:00:00,4.6,10,112,2698
2021-04-23 12:00:00,1.50069,12,108,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 11:00:00,4.62,11,112,2699
2021-04-23 13:00:00,1.45008,13,109,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 12:00:00,5.3,12,112,2700
2021-04-23 14:00:00,1.43673,14,110,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 13:00:00,4.46,13,112,2701
2021-04-23 15:00:00,1.41899,15,111,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 14:00:00,4.48,14,112,2702
2021-04-23 16:00:00,1.42628,16,112,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 15:00:00,3.88,15,112,2703
2021-04-23 17:00:00,1.41446,17,113,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 16:00:00,2.6,16,112,2704
2021-04-23 18:00:00,1.39762,18,114,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 17:00:00,2.54,17,112,2705
2021-04-23 19:00:00,1.39306,19,115,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 18:00:00,2.14,18,112,2706
2021-04-23 20:00:00,1.40554,20,116,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 19:00:00,1.78,19,112,2707
2021-04-23 21:00:00,1.30951,21,117,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 20:00:00,1.48,20,112,2708
2021-04-23 22:00:00,1.18534,22,118,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 21:00:00,1.32,21,112,2709
2021-04-23 23:00:00,1.09827,23,119,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 22:00:00,0.8,22,112,2710
2021-04-24,1.03845,0,120,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-23 23:00:00,0.64,23,112,2711
2021-04-24 01:00:00,1.01264,1,121,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24,0.76,0,113,2712
2021-04-24 02:00:00,1.00865,2,122,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 01:00:00,0.46,1,113,2713
2021-04-24 03:00:00,1.01806,3,123,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 02:00:00,0.5,2,113,2714
2021-04-24 04:00:00,1.01994,4,124,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 03:00:00,0.68,3,113,2715
2021-04-24 05:00:00,1.0571,5,125,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 04:00:00,1.66,4,113,2716
2021-04-24 06:00:00,1.14616,6,126,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 05:00:00,2.64,5,113,2717
2021-04-24 07:00:00,1.22587,7,127,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 06:00:00,3.36,6,113,2718
2021-04-24 08:00:00,1.25642,8,128,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 07:00:00,4.64,7,113,2719
2021-04-24 09:00:00,1.25487,9,129,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 08:00:00,5.68,8,113,2720
2021-04-24 10:00:00,1.28797,10,130,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 09:00:00,6.4,9,113,2721
2021-04-24 11:00:00,1.30357,11,131,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 10:00:00,6.56,10,113,2722
2021-04-24 12:00:00,1.31023,12,132,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 11:00:00,5.64,11,113,2723
2021-04-24 13:00:00,1.27457,13,133,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 12:00:00,5.58,12,113,2724
2021-04-24 14:00:00,1.23747,14,134,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 13:00:00,6,13,113,2725
2021-04-24 15:00:00,1.21969,15,135,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 14:00:00,5.74,14,113,2726
2021-04-24 16:00:00,1.21468,16,136,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 15:00:00,5.72,15,113,2727
2021-04-24 17:00:00,1.22855,17,137,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 16:00:00,5,16,113,2728
2021-04-24 18:00:00,1.25172,18,138,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 17:00:00,3.94,17,113,2729
2021-04-24 19:00:00,1.27216,19,139,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 18:00:00,3.26,18,113,2730
2021-04-24 20:00:00,1.30437,20,140,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 19:00:00,2.6,19,113,2731
2021-04-24 21:00:00,1.24779,21,141,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 20:00:00,1.94,20,113,2732
2021-04-24 22:00:00,1.14992,22,142,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 21:00:00,1.36,21,113,2733
2021-04-24 23:00:00,1.06792,23,143,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 22:00:00,1.08,22,113,2734
2021-04-25,1.00841,0,144,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-24 23:00:00,0.66,23,113,2735
2021-04-25 01:00:00,0.98332,1,145,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25,0.58,0,114,2736
2021-04-25 02:00:00,0.97405,2,146,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 01:00:00,0.42,1,114,2737
2021-04-25 03:00:00,0.9708,3,147,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 02:00:00,0.36,2,114,2738
2021-04-25 04:00:00,0.98142,4,148,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 03:00:00,0.4,3,114,2739
2021-04-25 05:00:00,1.01932,5,149,2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 04:00:00,0.94,4,114,2740
2021-04-25 06:00:00,1.07737,6,150,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 05:00:00,1.44,5,114,2741
2021-04-25 07:00:00,1.1585,7,151,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 06:00:00,2,6,114,2742
2021-04-25 08:00:00,1.19563,8,152,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 07:00:00,2.88,7,114,2743
2021-04-25 09:00:00,1.22454,9,153,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 08:00:00,3.62,8,114,2744
2021-04-25 10:00:00,1.23165,10,154,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 09:00:00,4.26,9,114,2745
2021-04-25 11:00:00,1.27343,11,155,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 10:00:00,4.46,10,114,2746
2021-04-25 12:00:00,1.24779,12,156,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 11:00:00,4.62,11,114,2747
2021-04-25 13:00:00,1.21163,13,157,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 12:00:00,5.12,12,114,2748
2021-04-25 14:00:00,1.17985,14,158,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 13:00:00,4.96,13,114,2749
2021-04-25 15:00:00,1.20483,15,159,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 14:00:00,4.16,14,114,2750
2021-04-25 16:00:00,1.21967,16,160,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 15:00:00,4.2,15,114,2751
2021-04-25 17:00:00,1.22946,17,161,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 16:00:00,3.94,16,114,2752
2021-04-25 18:00:00,1.27689,18,162,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 17:00:00,3.02,17,114,2753
2021-04-25 19:00:00,1.30181,19,163,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 18:00:00,1.96,18,114,2754
2021-04-25 20:00:00,1.34586,20,164,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 19:00:00,1.9,19,114,2755
2021-04-25 21:00:00,1.27216,21,165,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 20:00:00,1.2,20,114,2756
2021-04-25 22:00:00,1.15448,22,166,2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 21:00:00,0.94,21,114,2757
2021-04-25 23:00:00,1.07736,23,167,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 22:00:00,0.82,22,114,2758
2021-04-26,1.03005,0,0,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-25 23:00:00,0.74,23,114,2759
2021-04-26 01:00:00,1.02067,1,1,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26,0.62,0,115,2760
2021-04-26 02:00:00,1.02774,2,2,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 01:00:00,0.38,1,115,2761
2021-04-26 03:00:00,1.04852,3,3,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 02:00:00,0.32,2,115,2762
2021-04-26 04:00:00,1.10609,4,4,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 03:00:00,0.02,3,115,2763
2021-04-26 05:00:00,1.2771,5,5,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 04:00:00,0.64,4,115,2764
2021-04-26 06:00:00,1.45636,6,6,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 05:00:00,0.96,5,115,2765
2021-04-26 07:00:00,1.61053,7,7,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 06:00:00,1.7,6,115,2766
2021-04-26 08:00:00,1.65115,8,8,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 07:00:00,2.04,7,115,2767
2021-04-26 09:00:00,1.65864,9,9,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 08:00:00,2.82,8,115,2768
2021-04-26 10:00:00,1.67244,10,10,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 09:00:00,3.56,9,115,2769
2021-04-26 11:00:00,1.63248,11,11,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 10:00:00,3.34,10,115,2770
2021-04-26 12:00:00,1.6114,12,12,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 11:00:00,3.82,11,115,2771
2021-04-26 13:00:00,1.54837,13,13,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 12:00:00,5.14,12,115,2772
2021-04-26 14:00:00,1.52805,14,14,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 13:00:00,4.2,13,115,2773
2021-04-26 15:00:00,1.48893,15,15,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 14:00:00,3.92,14,115,2774
2021-04-26 16:00:00,1.46219,16,16,2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 15:00:00,4,15,115,2775
2021-04-26 17:00:00,1.45001,17,17,2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 16:00:00,3.4,16,115,2776
2021-04-26 18:00:00,1.46316,18,18,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 17:00:00,2.56,17,115,2777
2021-04-26 19:00:00,1.45039,19,19,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 18:00:00,2.22,18,115,2778
2021-04-26 20:00:00,1.46365,20,20,2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 19:00:00,1.58,19,115,2779
2021-04-26 21:00:00,1.35078,21,21,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 20:00:00,1.38,20,115,2780
2021-04-26 22:00:00,1.20985,22,22,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 21:00:00,0.88,21,115,2781
2021-04-26 23:00:00,1.13683,23,23,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 22:00:00,0.68,22,115,2782
2021-04-27,1.09238,0,24,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-26 23:00:00,0.6,23,115,2783
2021-04-27 01:00:00,1.07238,1,25,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27,0.4,0,116,2784
2021-04-27 02:00:00,1.07281,2,26,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 01:00:00,0.36,1,116,2785
2021-04-27 03:00:00,1.08322,3,27,2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 02:00:00,0.4,2,116,2786
2021-04-27 04:00:00,1.13317,4,28,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 03:00:00,0.42,3,116,2787
2021-04-27 05:00:00,1.30764,5,29,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 04:00:00,1.18,4,116,2788
2021-04-27 06:00:00,1.48732,6,30,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 05:00:00,1.5,5,116,2789
2021-04-27 07:00:00,1.64284,7,31,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 06:00:00,2.16,6,116,2790
2021-04-27 08:00:00,1.68202,8,32,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 07:00:00,2.54,7,116,2791
2021-04-27 09:00:00,1.68048,9,33,2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 08:00:00,3.3,8,116,2792
2021-04-27 10:00:00,1.67271,10,34,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 09:00:00,4.1,9,116,2793
2021-04-27 11:00:00,1.64744,11,35,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 10:00:00,4.48,10,116,2794
2021-04-27 12:00:00,1.63924,12,36,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 11:00:00,5.16,11,116,2795
2021-04-27 13:00:00,1.60998,13,37,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 12:00:00,5.44,12,116,2796
2021-04-27 14:00:00,1.58915,14,38,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 13:00:00,5.54,13,116,2797
2021-04-27 15:00:00,1.55028,15,39,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 14:00:00,5.6,14,116,2798
2021-04-27 16:00:00,1.51246,16,40,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 15:00:00,5.42,15,116,2799
2021-04-27 17:00:00,1.50429,17,41,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 16:00:00,5.02,16,116,2800
2021-04-27 18:00:00,1.48689,18,42,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 17:00:00,4.78,17,116,2801
2021-04-27 19:00:00,1.47761,19,43,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 18:00:00,4.32,18,116,2802
2021-04-27 20:00:00,1.47509,20,44,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 19:00:00,3.96,19,116,2803
2021-04-27 21:00:00,1.36336,21,45,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 20:00:00,3.5,20,116,2804
2021-04-27 22:00:00,1.22781,22,46,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 21:00:00,2.52,21,116,2805
2021-04-27 23:00:00,1.14887,23,47,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 22:00:00,2.52,22,116,2806
2021-04-28,1.10265,0,48,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-27 23:00:00,1.98,23,116,2807
