"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AllSaintsDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MidsummerDay","HLDweekday_local_tz.MidsummerEve","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-04-13 06:00:00,9.4025,6,78,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 05:00:00,5.225,5,102,2453
2023-04-13 07:00:00,9.5284,7,79,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 06:00:00,5.725,6,102,2454
2023-04-13 08:00:00,9.5882,8,80,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 07:00:00,6.3,7,102,2455
2023-04-13 09:00:00,9.5763,9,81,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 08:00:00,7.125,8,102,2456
2023-04-13 10:00:00,9.526,10,82,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 09:00:00,7.8,9,102,2457
2023-04-13 11:00:00,9.5049,11,83,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 10:00:00,8.8,10,102,2458
2023-04-13 12:00:00,9.3528,12,84,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 11:00:00,9.35,11,102,2459
2023-04-13 13:00:00,9.2332,13,85,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 12:00:00,9.475,12,102,2460
2023-04-13 14:00:00,9.194,14,86,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 13:00:00,9.125,13,102,2461
2023-04-13 15:00:00,9.2349,15,87,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 14:00:00,8.55,14,102,2462
2023-04-13 16:00:00,9.2367,16,88,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 15:00:00,7.875,15,102,2463
2023-04-13 17:00:00,9.307,17,89,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 16:00:00,7,16,102,2464
2023-04-13 18:00:00,9.4551,18,90,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 17:00:00,5.65,17,102,2465
2023-04-13 19:00:00,9.5251,19,91,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 18:00:00,4.7,18,102,2466
2023-04-13 20:00:00,9.5441,20,92,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 19:00:00,4.125,19,102,2467
2023-04-13 21:00:00,9.5596,21,93,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 20:00:00,3.95,20,102,2468
2023-04-13 22:00:00,9.3573,22,94,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 21:00:00,3.425,21,102,2469
2023-04-13 23:00:00,9.0324,23,95,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 22:00:00,2.8,22,102,2470
2023-04-14,8.8052,0,96,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-13 23:00:00,2.65,23,102,2471
2023-04-14 01:00:00,8.6658,1,97,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14,2.15,0,103,2472
2023-04-14 02:00:00,8.505,2,98,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 01:00:00,2.075,1,103,2473
2023-04-14 03:00:00,8.6601,3,99,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 02:00:00,1.5,2,103,2474
2023-04-14 04:00:00,8.9163,4,100,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 03:00:00,1.35,3,103,2475
2023-04-14 05:00:00,9.3919,5,101,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 04:00:00,1.4,4,103,2476
2023-04-14 06:00:00,9.8222,6,102,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 05:00:00,2.05,5,103,2477
2023-04-14 07:00:00,9.9112,7,103,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 06:00:00,2.975,6,103,2478
2023-04-14 08:00:00,9.8553,8,104,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 07:00:00,3.7,7,103,2479
2023-04-14 09:00:00,9.7056,9,105,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 08:00:00,4.975,8,103,2480
2023-04-14 10:00:00,9.6548,10,106,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 09:00:00,5.4,9,103,2481
2023-04-14 11:00:00,9.5385,11,107,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 10:00:00,6.7,10,103,2482
2023-04-14 12:00:00,9.3586,12,108,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 11:00:00,7.4,11,103,2483
2023-04-14 13:00:00,9.2253,13,109,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 12:00:00,8.025,12,103,2484
2023-04-14 14:00:00,9.1548,14,110,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 13:00:00,8.375,13,103,2485
2023-04-14 15:00:00,9.1407,15,111,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 14:00:00,8.425,14,103,2486
2023-04-14 16:00:00,9.1868,16,112,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 15:00:00,7.9,15,103,2487
2023-04-14 17:00:00,9.2156,17,113,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 16:00:00,7.15,16,103,2488
2023-04-14 18:00:00,9.2928,18,114,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 17:00:00,6.15,17,103,2489
2023-04-14 19:00:00,9.3424,19,115,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 18:00:00,4.725,18,103,2490
2023-04-14 20:00:00,9.2211,20,116,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 19:00:00,3.55,19,103,2491
2023-04-14 21:00:00,9.3298,21,117,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 20:00:00,2.675,20,103,2492
2023-04-14 22:00:00,9.2212,22,118,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 21:00:00,1.625,21,103,2493
2023-04-14 23:00:00,8.8868,23,119,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 22:00:00,0.6,22,103,2494
2023-04-15,8.6041,0,120,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-14 23:00:00,0.25,23,103,2495
2023-04-15 01:00:00,8.4746,1,121,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15,-0.075,0,104,2496
2023-04-15 02:00:00,8.394,2,122,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 01:00:00,-0.425,1,104,2497
2023-04-15 03:00:00,8.4302,3,123,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 02:00:00,-0.85,2,104,2498
2023-04-15 04:00:00,8.4994,4,124,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 03:00:00,-0.95,3,104,2499
2023-04-15 05:00:00,8.5446,5,125,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 04:00:00,-0.8,4,104,2500
2023-04-15 06:00:00,8.6117,6,126,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 05:00:00,0.975,5,104,2501
2023-04-15 07:00:00,8.6784,7,127,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 06:00:00,2.7,6,104,2502
2023-04-15 08:00:00,8.6858,8,128,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 07:00:00,4.425,7,104,2503
2023-04-15 09:00:00,8.7197,9,129,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 08:00:00,5.8,8,104,2504
2023-04-15 10:00:00,8.6373,10,130,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 09:00:00,7.175,9,104,2505
2023-04-15 11:00:00,8.5249,11,131,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 10:00:00,8.375,10,104,2506
2023-04-15 12:00:00,8.4377,12,132,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 11:00:00,9,11,104,2507
2023-04-15 13:00:00,8.3928,13,133,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 12:00:00,9.375,12,104,2508
2023-04-15 14:00:00,8.3416,14,134,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 13:00:00,9.725,13,104,2509
2023-04-15 15:00:00,8.4562,15,135,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 14:00:00,9.5,14,104,2510
2023-04-15 16:00:00,8.6304,16,136,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 15:00:00,9.225,15,104,2511
2023-04-15 17:00:00,8.8307,17,137,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 16:00:00,8.45,16,104,2512
2023-04-15 18:00:00,8.8945,18,138,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 17:00:00,7.1,17,104,2513
2023-04-15 19:00:00,8.8446,19,139,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 18:00:00,5.325,18,104,2514
2023-04-15 20:00:00,8.852,20,140,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 19:00:00,3.125,19,104,2515
2023-04-15 21:00:00,8.9496,21,141,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 20:00:00,2.1,20,104,2516
2023-04-15 22:00:00,8.8902,22,142,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 21:00:00,1.675,21,104,2517
2023-04-15 23:00:00,8.6163,23,143,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 22:00:00,0.025,22,104,2518
2023-04-16,8.3661,0,144,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-15 23:00:00,-0.7,23,104,2519
2023-04-16 01:00:00,8.2544,1,145,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16,-1.15,0,105,2520
2023-04-16 02:00:00,8.251,2,146,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 01:00:00,-1.65,1,105,2521
2023-04-16 03:00:00,8.3026,3,147,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 02:00:00,-1.75,2,105,2522
2023-04-16 04:00:00,8.3095,4,148,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 03:00:00,-2.375,3,105,2523
2023-04-16 05:00:00,8.2861,5,149,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 04:00:00,-1.5,4,105,2524
2023-04-16 06:00:00,8.3144,6,150,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 05:00:00,0.525,5,105,2525
2023-04-16 07:00:00,8.3698,7,151,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 06:00:00,2.875,6,105,2526
2023-04-16 08:00:00,8.304,8,152,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 07:00:00,5.3,7,105,2527
2023-04-16 09:00:00,8.2539,9,153,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 08:00:00,6.9,8,105,2528
2023-04-16 10:00:00,8.2302,10,154,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 09:00:00,8.275,9,105,2529
2023-04-16 11:00:00,8.169,11,155,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 10:00:00,10.075,10,105,2530
2023-04-16 12:00:00,8.0657,12,156,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 11:00:00,10.45,11,105,2531
2023-04-16 13:00:00,7.9649,13,157,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 12:00:00,10.775,12,105,2532
2023-04-16 14:00:00,7.9622,14,158,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 13:00:00,11,13,105,2533
2023-04-16 15:00:00,7.9865,15,159,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 14:00:00,11.425,14,105,2534
2023-04-16 16:00:00,8.03,16,160,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 15:00:00,11.125,15,105,2535
2023-04-16 17:00:00,8.1716,17,161,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 16:00:00,10.5,16,105,2536
2023-04-16 18:00:00,8.3257,18,162,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 17:00:00,8.9,17,105,2537
2023-04-16 19:00:00,8.3979,19,163,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 18:00:00,5.325,18,105,2538
2023-04-16 20:00:00,8.5117,20,164,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 19:00:00,3.225,19,105,2539
2023-04-16 21:00:00,8.7863,21,165,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 20:00:00,0.575,20,105,2540
2023-04-16 22:00:00,8.688,22,166,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 21:00:00,-0.75,21,105,2541
2023-04-16 23:00:00,8.5297,23,167,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 22:00:00,-2.1,22,105,2542
2023-04-17,8.3309,0,0,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-16 23:00:00,-2.6,23,105,2543
2023-04-17 01:00:00,8.1886,1,1,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17,-2.925,0,106,2544
2023-04-17 02:00:00,8.1963,2,2,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 01:00:00,-3.35,1,106,2545
2023-04-17 03:00:00,8.3389,3,3,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 02:00:00,-3.575,2,106,2546
2023-04-17 04:00:00,8.5417,4,4,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 03:00:00,-3.425,3,106,2547
2023-04-17 05:00:00,9.1158,5,5,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 04:00:00,-3.2,4,106,2548
2023-04-17 06:00:00,9.5305,6,6,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 05:00:00,0.775,5,106,2549
2023-04-17 07:00:00,9.4868,7,7,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 06:00:00,4.025,6,106,2550
2023-04-17 08:00:00,9.4061,8,8,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 07:00:00,7.475,7,106,2551
2023-04-17 09:00:00,9.2307,9,9,2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 08:00:00,9.65,8,106,2552
2023-04-17 10:00:00,9.0875,10,10,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 09:00:00,10.55,9,106,2553
2023-04-17 11:00:00,8.8959,11,11,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 10:00:00,11.85,10,106,2554
2023-04-17 12:00:00,8.7266,12,12,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 11:00:00,12.225,11,106,2555
2023-04-17 13:00:00,8.5752,13,13,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 12:00:00,12.675,12,106,2556
2023-04-17 14:00:00,8.4927,14,14,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 13:00:00,12.675,13,106,2557
2023-04-17 15:00:00,8.4822,15,15,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 14:00:00,12.925,14,106,2558
2023-04-17 16:00:00,8.482,16,16,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 15:00:00,12.75,15,106,2559
2023-04-17 17:00:00,8.4615,17,17,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 16:00:00,11.975,16,106,2560
2023-04-17 18:00:00,8.4953,18,18,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 17:00:00,10.125,17,106,2561
2023-04-17 19:00:00,8.5038,19,19,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 18:00:00,7.875,18,106,2562
2023-04-17 20:00:00,8.4911,20,20,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 19:00:00,5.2,19,106,2563
2023-04-17 21:00:00,8.6569,21,21,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 20:00:00,3.325,20,106,2564
2023-04-17 22:00:00,8.5099,22,22,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 21:00:00,2.075,21,106,2565
2023-04-17 23:00:00,8.2173,23,23,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 22:00:00,2.975,22,106,2566
2023-04-18,7.9597,0,24,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-17 23:00:00,2.4,23,106,2567
2023-04-18 01:00:00,7.7797,1,25,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18,2.175,0,107,2568
2023-04-18 02:00:00,7.739,2,26,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 01:00:00,2.025,1,107,2569
2023-04-18 03:00:00,7.7951,3,27,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 02:00:00,1.775,2,107,2570
2023-04-18 04:00:00,7.995,4,28,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 03:00:00,0.825,3,107,2571
2023-04-18 05:00:00,8.4695,5,29,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 04:00:00,1.125,4,107,2572
2023-04-18 06:00:00,8.8888,6,30,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 05:00:00,2.4,5,107,2573
2023-04-18 07:00:00,9.0474,7,31,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 06:00:00,4.075,6,107,2574
2023-04-18 08:00:00,8.9979,8,32,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 07:00:00,6.225,7,107,2575
2023-04-18 09:00:00,8.8281,9,33,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 08:00:00,8.525,8,107,2576
2023-04-18 10:00:00,8.6657,10,34,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 09:00:00,9.6,9,107,2577
2023-04-18 11:00:00,8.5457,11,35,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 10:00:00,11.325,10,107,2578
2023-04-18 12:00:00,8.4888,12,36,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 11:00:00,11.675,11,107,2579
2023-04-18 13:00:00,8.4166,13,37,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 12:00:00,12.25,12,107,2580
2023-04-18 14:00:00,8.3267,14,38,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 13:00:00,12.225,13,107,2581
2023-04-18 15:00:00,8.3222,15,39,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 14:00:00,12.225,14,107,2582
2023-04-18 16:00:00,8.4028,16,40,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 15:00:00,12.025,15,107,2583
2023-04-18 17:00:00,8.4411,17,41,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 16:00:00,11.225,16,107,2584
2023-04-18 18:00:00,8.5622,18,42,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 17:00:00,10.425,17,107,2585
2023-04-18 19:00:00,8.5854,19,43,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 18:00:00,8.65,18,107,2586
2023-04-18 20:00:00,8.5188,20,44,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 19:00:00,6.2,19,107,2587
2023-04-18 21:00:00,8.6212,21,45,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 20:00:00,5.55,20,107,2588
2023-04-18 22:00:00,8.4684,22,46,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 21:00:00,4.675,21,107,2589
2023-04-18 23:00:00,8.1291,23,47,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 22:00:00,3.925,22,107,2590
2023-04-19,7.871,0,48,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-18 23:00:00,3.125,23,107,2591
2023-04-19 01:00:00,7.7458,1,49,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19,2.45,0,108,2592
2023-04-19 02:00:00,7.7612,2,50,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 01:00:00,1.8,1,108,2593
2023-04-19 03:00:00,7.8977,3,51,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 02:00:00,1.225,2,108,2594
2023-04-19 04:00:00,8.1201,4,52,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 03:00:00,0.95,3,108,2595
2023-04-19 05:00:00,8.6098,5,53,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 04:00:00,1.325,4,108,2596
2023-04-19 06:00:00,8.9761,6,54,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 05:00:00,3.45,5,108,2597
2023-04-19 07:00:00,9.1265,7,55,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 06:00:00,5.675,6,108,2598
2023-04-19 08:00:00,9.0246,8,56,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 07:00:00,7.5,7,108,2599
2023-04-19 09:00:00,8.9231,9,57,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 08:00:00,9.075,8,108,2600
2023-04-19 10:00:00,8.8842,10,58,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 09:00:00,9.875,9,108,2601
2023-04-19 11:00:00,8.9187,11,59,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 10:00:00,11.125,10,108,2602
2023-04-19 12:00:00,8.8972,12,60,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 11:00:00,11.35,11,108,2603
2023-04-19 13:00:00,8.8185,13,61,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 12:00:00,11.95,12,108,2604
2023-04-19 14:00:00,8.7392,14,62,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 13:00:00,12.3,13,108,2605
2023-04-19 15:00:00,8.7652,15,63,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 14:00:00,12.575,14,108,2606
2023-04-19 16:00:00,8.7262,16,64,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 15:00:00,12.475,15,108,2607
2023-04-19 17:00:00,8.6759,17,65,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 16:00:00,12.05,16,108,2608
2023-04-19 18:00:00,8.6921,18,66,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 17:00:00,10.95,17,108,2609
2023-04-19 19:00:00,8.7593,19,67,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 18:00:00,9.35,18,108,2610
2023-04-19 20:00:00,8.6605,20,68,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 19:00:00,6.825,19,108,2611
2023-04-19 21:00:00,8.7635,21,69,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-19 20:00:00,5.325,20,108,2612
