"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-10-04 23:00:00,8.92247,23,23,6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-04 22:00:00,12.64,22,276,6646
2021-10-05,8.2243775,0,24,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-04 23:00:00,12.3,23,276,6647
2021-10-05 01:00:00,7.87799,1,25,6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05,12.2,0,277,6648
2021-10-05 02:00:00,7.7440125,2,26,6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 01:00:00,12.12,1,277,6649
2021-10-05 03:00:00,7.589205,3,27,6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 02:00:00,11.96,2,277,6650
2021-10-05 04:00:00,7.7067875,4,28,6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 03:00:00,11.72,3,277,6651
2021-10-05 05:00:00,8.1728075,5,29,6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 04:00:00,11.48,4,277,6652
2021-10-05 06:00:00,9.176025,6,30,6654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 05:00:00,11.16,5,277,6653
2021-10-05 07:00:00,10.12575,7,31,6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 06:00:00,11.26,6,277,6654
2021-10-05 08:00:00,10.2268,8,32,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 07:00:00,11.78,7,277,6655
2021-10-05 09:00:00,10.3932075,9,33,6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 08:00:00,13.1,8,277,6656
2021-10-05 10:00:00,10.3592875,10,34,6658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 09:00:00,13.98,9,277,6657
2021-10-05 11:00:00,10.389935,11,35,6659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 10:00:00,14.7,10,277,6658
2021-10-05 12:00:00,10.2593725,12,36,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 11:00:00,14.08,11,277,6659
2021-10-05 13:00:00,10.36549,13,37,6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 12:00:00,13.42,12,277,6660
2021-10-05 14:00:00,10.2441325,14,38,6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 13:00:00,13.28,13,277,6661
2021-10-05 15:00:00,9.959225,15,39,6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 14:00:00,14.12,14,277,6662
2021-10-05 16:00:00,9.9860025,16,40,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 15:00:00,13.98,15,277,6663
2021-10-05 17:00:00,10.144695,17,41,6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 16:00:00,14.16,16,277,6664
2021-10-05 18:00:00,10.5943,18,42,6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 17:00:00,13.06,17,277,6665
2021-10-05 19:00:00,10.69358,19,43,6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 18:00:00,12.4,18,277,6666
2021-10-05 20:00:00,10.3235975,20,44,6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 19:00:00,11.94,19,277,6667
2021-10-05 21:00:00,9.710345,21,45,6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 20:00:00,11.46,20,277,6668
2021-10-05 22:00:00,9.2971225,22,46,6670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 21:00:00,11.12,21,277,6669
2021-10-05 23:00:00,9.0545225,23,47,6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 22:00:00,11,22,277,6670
2021-10-06,8.362875,0,48,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 23:00:00,10.9,23,277,6671
2021-10-06 01:00:00,8.004445,1,49,6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06,10.66,0,278,6672
2021-10-06 02:00:00,7.73936,2,50,6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 01:00:00,10.5,1,278,6673
2021-10-06 03:00:00,7.70229,3,51,6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 02:00:00,10.6,2,278,6674
2021-10-06 04:00:00,7.7699575,4,52,6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 03:00:00,10.66,3,278,6675
2021-10-06 05:00:00,8.201055,5,53,6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 04:00:00,10.5,4,278,6676
2021-10-06 06:00:00,9.1881,6,54,6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 05:00:00,10.5,5,278,6677
2021-10-06 07:00:00,10.11082,7,55,6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 06:00:00,10.56,6,278,6678
2021-10-06 08:00:00,10.4746325,8,56,6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 07:00:00,10.4,7,278,6679
2021-10-06 09:00:00,10.7891525,9,57,6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 08:00:00,10.46,8,278,6680
2021-10-06 10:00:00,10.818745,10,58,6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 09:00:00,10.64,9,278,6681
2021-10-06 11:00:00,11.0095825,11,59,6683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 10:00:00,10.9,10,278,6682
2021-10-06 12:00:00,10.7678175,12,60,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 11:00:00,11.14,11,278,6683
2021-10-06 13:00:00,10.65034,13,61,6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 12:00:00,11.8,12,278,6684
2021-10-06 14:00:00,10.5557425,14,62,6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 13:00:00,12.2,13,278,6685
2021-10-06 15:00:00,10.5134125,15,63,6687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 14:00:00,12.18,14,278,6686
2021-10-06 16:00:00,10.4784025,16,64,6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 15:00:00,12.08,15,278,6687
2021-10-06 17:00:00,10.6340225,17,65,6689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 16:00:00,12.18,16,278,6688
2021-10-06 18:00:00,10.755465,18,66,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 17:00:00,12.02,17,278,6689
2021-10-06 19:00:00,10.805025,19,67,6691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 18:00:00,11.74,18,278,6690
2021-10-06 20:00:00,10.4817225,20,68,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 19:00:00,11.6,19,278,6691
2021-10-06 21:00:00,9.775275,21,69,6693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 20:00:00,11.78,20,278,6692
2021-10-06 22:00:00,9.5578475,22,70,6694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 21:00:00,11.84,21,278,6693
2021-10-06 23:00:00,9.2645325,23,71,6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 22:00:00,12,22,278,6694
2021-10-07,8.666305,0,72,6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-06 23:00:00,11.98,23,278,6695
2021-10-07 01:00:00,8.2073825,1,73,6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07,12.1,0,279,6696
2021-10-07 02:00:00,7.8625275,2,74,6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 01:00:00,11.72,1,279,6697
2021-10-07 03:00:00,7.9163225,3,75,6699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 02:00:00,11.24,2,279,6698
2021-10-07 04:00:00,8.0410275,4,76,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 03:00:00,11.08,3,279,6699
2021-10-07 05:00:00,8.5190075,5,77,6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 04:00:00,10.28,4,279,6700
2021-10-07 06:00:00,9.5075925,6,78,6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 05:00:00,9.94,5,279,6701
2021-10-07 07:00:00,10.50942,7,79,6703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 06:00:00,10.06,6,279,6702
2021-10-07 08:00:00,10.707155,8,80,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 07:00:00,9.96,7,279,6703
2021-10-07 09:00:00,10.7860075,9,81,6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 08:00:00,11.38,8,279,6704
2021-10-07 10:00:00,10.5795575,10,82,6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 09:00:00,12.58,9,279,6705
2021-10-07 11:00:00,10.5858125,11,83,6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 10:00:00,14.06,10,279,6706
2021-10-07 12:00:00,10.321735,12,84,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 11:00:00,14.7,11,279,6707
2021-10-07 13:00:00,10.1623775,13,85,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 12:00:00,15.24,12,279,6708
2021-10-07 14:00:00,10.01427,14,86,6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 13:00:00,15.72,13,279,6709
2021-10-07 15:00:00,9.908335,15,87,6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 14:00:00,16.5,14,279,6710
2021-10-07 16:00:00,9.8894125,16,88,6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 15:00:00,16.26,15,279,6711
2021-10-07 17:00:00,10.144185,17,89,6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 16:00:00,16.16,16,279,6712
2021-10-07 18:00:00,10.569975,18,90,6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 17:00:00,14.5,17,279,6713
2021-10-07 19:00:00,10.7868375,19,91,6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 18:00:00,12.34,18,279,6714
2021-10-07 20:00:00,10.44827,20,92,6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 19:00:00,11.42,19,279,6715
2021-10-07 21:00:00,9.9055325,21,93,6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 20:00:00,11.32,20,279,6716
2021-10-07 22:00:00,9.6245275,22,94,6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 21:00:00,10.68,21,279,6717
2021-10-07 23:00:00,9.29864,23,95,6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 22:00:00,9.86,22,279,6718
2021-10-08,8.6403,0,96,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-07 23:00:00,9.36,23,279,6719
2021-10-08 01:00:00,8.1987425,1,97,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08,8.78,0,280,6720
2021-10-08 02:00:00,7.9972825,2,98,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 01:00:00,8.16,1,280,6721
2021-10-08 03:00:00,7.8047925,3,99,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 02:00:00,7.62,2,280,6722
2021-10-08 04:00:00,8.0096325,4,100,6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 03:00:00,6.74,3,280,6723
2021-10-08 05:00:00,8.439075,5,101,6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 04:00:00,6.52,4,280,6724
2021-10-08 06:00:00,9.476195,6,102,6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 05:00:00,6.72,5,280,6725
2021-10-08 07:00:00,10.396525,7,103,6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 06:00:00,7.12,6,280,6726
2021-10-08 08:00:00,10.6147675,8,104,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 07:00:00,7.72,7,280,6727
2021-10-08 09:00:00,10.6336225,9,105,6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 08:00:00,8.82,8,280,6728
2021-10-08 10:00:00,10.3860975,10,106,6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 09:00:00,10.6,9,280,6729
2021-10-08 11:00:00,10.3386125,11,107,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 10:00:00,12.56,10,280,6730
2021-10-08 12:00:00,9.82133,12,108,6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 11:00:00,14.14,11,280,6731
2021-10-08 13:00:00,9.6071925,13,109,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 12:00:00,15.62,12,280,6732
2021-10-08 14:00:00,9.4212675,14,110,6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 13:00:00,16.26,13,280,6733
2021-10-08 15:00:00,9.40904,15,111,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 14:00:00,16.54,14,280,6734
2021-10-08 16:00:00,9.4344375,16,112,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 15:00:00,16.32,15,280,6735
2021-10-08 17:00:00,9.613675,17,113,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 16:00:00,15.76,16,280,6736
2021-10-08 18:00:00,10.068465,18,114,6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 17:00:00,14.16,17,280,6737
2021-10-08 19:00:00,10.3610975,19,115,6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 18:00:00,12.48,18,280,6738
2021-10-08 20:00:00,10.03642,20,116,6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 19:00:00,12.12,19,280,6739
2021-10-08 21:00:00,9.413985,21,117,6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 20:00:00,11.48,20,280,6740
2021-10-08 22:00:00,9.1652975,22,118,6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 21:00:00,10.88,21,280,6741
2021-10-08 23:00:00,8.89771,23,119,6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 22:00:00,10.34,22,280,6742
2021-10-09,8.3674975,0,120,6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-08 23:00:00,10.2,23,280,6743
2021-10-09 01:00:00,7.908725,1,121,6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09,9.28,0,281,6744
2021-10-09 02:00:00,7.6302125,2,122,6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 01:00:00,9.14,1,281,6745
2021-10-09 03:00:00,7.5892475,3,123,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 02:00:00,8.38,2,281,6746
2021-10-09 04:00:00,7.5252675,4,124,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 03:00:00,8.08,3,281,6747
2021-10-09 05:00:00,7.6217925,5,125,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 04:00:00,7.78,4,281,6748
2021-10-09 06:00:00,8.00355,6,126,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 05:00:00,7.72,5,281,6749
2021-10-09 07:00:00,8.5011175,7,127,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 06:00:00,7.6,6,281,6750
2021-10-09 08:00:00,8.85559,8,128,6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 07:00:00,7.82,7,281,6751
2021-10-09 09:00:00,9.172595,9,129,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 08:00:00,9.26,8,281,6752
2021-10-09 10:00:00,9.2422225,10,130,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 09:00:00,11.22,9,281,6753
2021-10-09 11:00:00,9.218485,11,131,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 10:00:00,13.26,10,281,6754
2021-10-09 12:00:00,8.901305,12,132,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 11:00:00,14.84,11,281,6755
2021-10-09 13:00:00,8.54011,13,133,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 12:00:00,16,12,281,6756
2021-10-09 14:00:00,8.2748175,14,134,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 13:00:00,16.6,13,281,6757
2021-10-09 15:00:00,8.214245,15,135,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 14:00:00,17.02,14,281,6758
2021-10-09 16:00:00,8.3939875,16,136,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 15:00:00,16.94,15,281,6759
2021-10-09 17:00:00,8.690535,17,137,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 16:00:00,16.16,16,281,6760
2021-10-09 18:00:00,9.2547175,18,138,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 17:00:00,14.32,17,281,6761
2021-10-09 19:00:00,9.6732025,19,139,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 18:00:00,12.32,18,281,6762
2021-10-09 20:00:00,9.390705,20,140,6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 19:00:00,12.16,19,281,6763
2021-10-09 21:00:00,8.9874175,21,141,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 20:00:00,11.38,20,281,6764
2021-10-09 22:00:00,8.78231,22,142,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 21:00:00,10.44,21,281,6765
2021-10-09 23:00:00,8.5940025,23,143,6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 22:00:00,9.92,22,281,6766
2021-10-10,8.1745125,0,144,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-09 23:00:00,9.08,23,281,6767
2021-10-10 01:00:00,7.8094425,1,145,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10,8.22,0,282,6768
2021-10-10 02:00:00,7.5667625,2,146,6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 01:00:00,7.2,1,282,6769
2021-10-10 03:00:00,7.36477,3,147,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 02:00:00,7.06,2,282,6770
2021-10-10 04:00:00,7.3172775,4,148,6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 03:00:00,6.3,3,282,6771
2021-10-10 05:00:00,7.492795,5,149,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 04:00:00,5.78,4,282,6772
2021-10-10 06:00:00,7.73004,6,150,6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 05:00:00,5.88,5,282,6773
2021-10-10 07:00:00,7.98822,7,151,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 06:00:00,5.72,6,282,6774
2021-10-10 08:00:00,8.29685,8,152,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 07:00:00,6.18,7,282,6775
2021-10-10 09:00:00,8.5930575,9,153,6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 08:00:00,8.08,8,282,6776
2021-10-10 10:00:00,8.7725375,10,154,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 09:00:00,9.9,9,282,6777
2021-10-10 11:00:00,8.8798475,11,155,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 10:00:00,11.94,10,282,6778
2021-10-10 12:00:00,8.7533925,12,156,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 11:00:00,13.4,11,282,6779
2021-10-10 13:00:00,8.35879,13,157,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 12:00:00,14.82,12,282,6780
2021-10-10 14:00:00,8.052795,14,158,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 13:00:00,15.26,13,282,6781
2021-10-10 15:00:00,8.0469225,15,159,6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 14:00:00,15.72,14,282,6782
2021-10-10 16:00:00,8.248105,16,160,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 15:00:00,15.34,15,282,6783
2021-10-10 17:00:00,8.6960275,17,161,6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 16:00:00,14.72,16,282,6784
2021-10-10 18:00:00,9.26669,18,162,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 17:00:00,13.24,17,282,6785
2021-10-10 19:00:00,9.7122575,19,163,6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 18:00:00,12.56,18,282,6786
2021-10-10 20:00:00,9.5730275,20,164,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 19:00:00,11.9,19,282,6787
2021-10-10 21:00:00,9.1858875,21,165,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 20:00:00,11.74,20,282,6788
2021-10-10 22:00:00,8.94657,22,166,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 21:00:00,11.74,21,282,6789
2021-10-10 23:00:00,8.611465,23,167,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 22:00:00,11.66,22,282,6790
2021-10-11,8.0771,0,0,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-10 23:00:00,11.9,23,282,6791
2021-10-11 01:00:00,7.62354,1,1,6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11,11.82,0,283,6792
2021-10-11 02:00:00,7.41515,2,2,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 01:00:00,11.62,1,283,6793
2021-10-11 03:00:00,7.36445,3,3,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 02:00:00,11.44,2,283,6794
2021-10-11 04:00:00,7.5149075,4,4,6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 03:00:00,11.44,3,283,6795
2021-10-11 05:00:00,8.093415,5,5,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 04:00:00,11.08,4,283,6796
2021-10-11 06:00:00,9.2398125,6,6,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 05:00:00,10.82,5,283,6797
2021-10-11 07:00:00,10.39734,7,7,6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 06:00:00,10.1,6,283,6798
2021-10-11 08:00:00,10.70525,8,8,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 07:00:00,10.18,7,283,6799
2021-10-11 09:00:00,10.7900725,9,9,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 08:00:00,11.2,8,283,6800
2021-10-11 10:00:00,10.643895,10,10,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 09:00:00,12.36,9,283,6801
2021-10-11 11:00:00,10.715035,11,11,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 10:00:00,12.94,10,283,6802
2021-10-11 12:00:00,10.7592725,12,12,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 11:00:00,13.44,11,283,6803
2021-10-11 13:00:00,10.5261225,13,13,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 12:00:00,13.9,12,283,6804
2021-10-11 14:00:00,10.3297575,14,14,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 13:00:00,14.3,13,283,6805
2021-10-11 15:00:00,10.2130725,15,15,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 14:00:00,14.04,14,283,6806
2021-10-11 16:00:00,10.1637975,16,16,6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 15:00:00,14.04,15,283,6807
2021-10-11 17:00:00,10.380055,17,17,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 16:00:00,13.54,16,283,6808
2021-10-11 18:00:00,10.7557275,18,18,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 17:00:00,12.7,17,283,6809
2021-10-11 19:00:00,10.9575525,19,19,6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 18:00:00,11.84,18,283,6810
2021-10-11 20:00:00,10.62081,20,20,6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 19:00:00,11.28,19,283,6811
2021-10-11 21:00:00,10.0092,21,21,6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 20:00:00,10.4,20,283,6812
2021-10-11 22:00:00,9.7588,22,22,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 21:00:00,10.12,21,283,6813
2021-10-11 23:00:00,9.3213325,23,23,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 22:00:00,9.9,22,283,6814
2021-10-12,8.7024775,0,24,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-11 23:00:00,9.74,23,283,6815
2021-10-12 01:00:00,8.364065,1,25,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12,9.74,0,284,6816
2021-10-12 02:00:00,7.9737275,2,26,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 01:00:00,9.62,1,284,6817
