"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintGeorgesDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.UnificationDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.HolySaturday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-11-08 13:00:00,4.322,13,13,7477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 12:00:00,16.56,12,311,7476
2021-11-08 14:00:00,4.324,14,14,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 13:00:00,16.94,13,311,7477
2021-11-08 15:00:00,4.362,15,15,7479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 14:00:00,16.02,14,311,7478
2021-11-08 16:00:00,4.734,16,16,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 15:00:00,15.7,15,311,7479
2021-11-08 17:00:00,5.006,17,17,7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 16:00:00,13.72,16,311,7480
2021-11-08 18:00:00,4.905,18,18,7482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 17:00:00,13.32,17,311,7481
2021-11-08 19:00:00,4.677,19,19,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 18:00:00,12.72,18,311,7482
2021-11-08 20:00:00,4.432,20,20,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 19:00:00,11.82,19,311,7483
2021-11-08 21:00:00,4.272,21,21,7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 20:00:00,12,20,311,7484
2021-11-08 22:00:00,4.565,22,22,7486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 21:00:00,12,21,311,7485
2021-11-08 23:00:00,3.709,23,23,7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 22:00:00,11.32,22,311,7486
2021-11-09,3.506,0,24,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-08 23:00:00,11.24,23,311,7487
2021-11-09 01:00:00,3.404,1,25,7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09,10.74,0,312,7488
2021-11-09 02:00:00,3.359,2,26,7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 01:00:00,10.64,1,312,7489
2021-11-09 03:00:00,3.401,3,27,7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 02:00:00,9.74,2,312,7490
2021-11-09 04:00:00,3.565,4,28,7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 03:00:00,9.38,3,312,7491
2021-11-09 05:00:00,3.934,5,29,7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 04:00:00,9.5,4,312,7492
2021-11-09 06:00:00,4.351,6,30,7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 05:00:00,9.3,5,312,7493
2021-11-09 07:00:00,4.789,7,31,7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 06:00:00,9.24,6,312,7494
2021-11-09 08:00:00,4.926,8,32,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 07:00:00,9.92,7,312,7495
2021-11-09 09:00:00,4.923,9,33,7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 08:00:00,10.3,8,312,7496
2021-11-09 10:00:00,4.83,10,34,7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 09:00:00,10.4,9,312,7497
2021-11-09 11:00:00,4.838,11,35,7499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 10:00:00,10.34,10,312,7498
2021-11-09 12:00:00,4.878,12,36,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 11:00:00,10.34,11,312,7499
2021-11-09 13:00:00,4.881,13,37,7501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 12:00:00,10.28,12,312,7500
2021-11-09 14:00:00,4.927,14,38,7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 13:00:00,9.84,13,312,7501
2021-11-09 15:00:00,5.079,15,39,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 14:00:00,9.5,14,312,7502
2021-11-09 16:00:00,5.221,16,40,7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 15:00:00,8.96,15,312,7503
2021-11-09 17:00:00,5.315,17,41,7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 16:00:00,8.22,16,312,7504
2021-11-09 18:00:00,5.187,18,42,7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 17:00:00,7.3,17,312,7505
2021-11-09 19:00:00,4.937,19,43,7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 18:00:00,7.38,18,312,7506
2021-11-09 20:00:00,4.697,20,44,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 19:00:00,6.64,19,312,7507
2021-11-09 21:00:00,4.525,21,45,7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 20:00:00,6.14,20,312,7508
2021-11-09 22:00:00,4.262,22,46,7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 21:00:00,6.4,21,312,7509
2021-11-09 23:00:00,3.896,23,47,7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 22:00:00,6.04,22,312,7510
2021-11-10,3.693,0,48,7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-09 23:00:00,6.4,23,312,7511
2021-11-10 01:00:00,3.592,1,49,7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10,6.52,0,313,7512
2021-11-10 02:00:00,3.555,2,50,7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 01:00:00,5.44,1,313,7513
2021-11-10 03:00:00,3.586,3,51,7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 02:00:00,5.44,2,313,7514
2021-11-10 04:00:00,3.79,4,52,7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 03:00:00,5.22,3,313,7515
2021-11-10 05:00:00,4.181,5,53,7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 04:00:00,3.94,4,313,7516
2021-11-10 06:00:00,4.647,6,54,7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 05:00:00,3.12,5,313,7517
2021-11-10 07:00:00,5.011,7,55,7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 06:00:00,4.1,6,313,7518
2021-11-10 08:00:00,5.061,8,56,7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 07:00:00,6.1,7,313,7519
2021-11-10 09:00:00,4.913,9,57,7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 08:00:00,7.4,8,313,7520
2021-11-10 10:00:00,4.795,10,58,7522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 09:00:00,8.48,9,313,7521
2021-11-10 11:00:00,4.639,11,59,7523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 10:00:00,9.34,10,313,7522
2021-11-10 12:00:00,4.607,12,60,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 11:00:00,9.92,11,313,7523
2021-11-10 13:00:00,4.534,13,61,7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 12:00:00,9.96,12,313,7524
2021-11-10 14:00:00,4.557,14,62,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 13:00:00,9.9,13,313,7525
2021-11-10 15:00:00,4.723,15,63,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 14:00:00,9.24,14,313,7526
2021-11-10 16:00:00,5.121,16,64,7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 15:00:00,7.96,15,313,7527
2021-11-10 17:00:00,5.409,17,65,7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 16:00:00,5.1,16,313,7528
2021-11-10 18:00:00,5.348,18,66,7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 17:00:00,4,17,313,7529
2021-11-10 19:00:00,5.108,19,67,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 18:00:00,4.74,18,313,7530
2021-11-10 20:00:00,4.834,20,68,7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 19:00:00,3.16,19,313,7531
2021-11-10 21:00:00,4.654,21,69,7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 20:00:00,2.66,20,313,7532
2021-11-10 22:00:00,4.35,22,70,7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 21:00:00,3.7,21,313,7533
2021-11-10 23:00:00,4.005,23,71,7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 22:00:00,2.2,22,313,7534
2021-11-11,3.82,0,72,7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-10 23:00:00,1.9,23,313,7535
2021-11-11 01:00:00,3.728,1,73,7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11,2.34,0,314,7536
2021-11-11 02:00:00,3.686,2,74,7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 01:00:00,1,1,314,7537
2021-11-11 03:00:00,3.72,3,75,7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 02:00:00,1.26,2,314,7538
2021-11-11 04:00:00,3.897,4,76,7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 03:00:00,2.24,3,314,7539
2021-11-11 05:00:00,4.31,5,77,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 04:00:00,0.66,4,314,7540
2021-11-11 06:00:00,4.807,6,78,7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 05:00:00,0.92,5,314,7541
2021-11-11 07:00:00,5.22,7,79,7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 06:00:00,1.62,6,314,7542
2021-11-11 08:00:00,5.282,8,80,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 07:00:00,3.92,7,314,7543
2021-11-11 09:00:00,5.159,9,81,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 08:00:00,6.32,8,314,7544
2021-11-11 10:00:00,5.016,10,82,7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 09:00:00,7.66,9,314,7545
2021-11-11 11:00:00,4.816,11,83,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 10:00:00,9.24,10,314,7546
2021-11-11 12:00:00,4.735,12,84,7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 11:00:00,10.14,11,314,7547
2021-11-11 13:00:00,4.648,13,85,7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 12:00:00,10.58,12,314,7548
2021-11-11 14:00:00,4.676,14,86,7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 13:00:00,10.64,13,314,7549
2021-11-11 15:00:00,4.834,15,87,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 14:00:00,10.3,14,314,7550
2021-11-11 16:00:00,5.222,16,88,7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 15:00:00,8.98,15,314,7551
2021-11-11 17:00:00,5.498,17,89,7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 16:00:00,6.4,16,314,7552
2021-11-11 18:00:00,5.427,18,90,7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 17:00:00,5.14,17,314,7553
2021-11-11 19:00:00,5.195,19,91,7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 18:00:00,6.08,18,314,7554
2021-11-11 20:00:00,4.948,20,92,7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 19:00:00,4.2,19,314,7555
2021-11-11 21:00:00,4.759,21,93,7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 20:00:00,4.64,20,314,7556
2021-11-11 22:00:00,4.467,22,94,7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 21:00:00,4.72,21,314,7557
2021-11-11 23:00:00,4.141,23,95,7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 22:00:00,4.06,22,314,7558
2021-11-12,3.976,0,96,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-11 23:00:00,3.36,23,314,7559
2021-11-12 01:00:00,3.85,1,97,7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12,3.14,0,315,7560
2021-11-12 02:00:00,3.842,2,98,7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 01:00:00,2.42,1,315,7561
2021-11-12 03:00:00,3.833,3,99,7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 02:00:00,1.6,2,315,7562
2021-11-12 04:00:00,4.011,4,100,7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 03:00:00,1.84,3,315,7563
2021-11-12 05:00:00,4.38,5,101,7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 04:00:00,0.82,4,315,7564
2021-11-12 06:00:00,4.9,6,102,7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 05:00:00,0.66,5,315,7565
2021-11-12 07:00:00,5.337,7,103,7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 06:00:00,1.54,6,315,7566
2021-11-12 08:00:00,5.36,8,104,7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 07:00:00,4.1,7,315,7567
2021-11-12 09:00:00,5.108,9,105,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 08:00:00,7.44,8,315,7568
2021-11-12 10:00:00,4.943,10,106,7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 09:00:00,9.42,9,315,7569
2021-11-12 11:00:00,4.745,11,107,7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 10:00:00,11.1,10,315,7570
2021-11-12 12:00:00,4.703,12,108,7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 11:00:00,11.94,11,315,7571
2021-11-12 13:00:00,4.613,13,109,7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 12:00:00,12.64,12,315,7572
2021-11-12 14:00:00,4.614,14,110,7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 13:00:00,12.5,13,315,7573
2021-11-12 15:00:00,4.773,15,111,7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 14:00:00,12.42,14,315,7574
2021-11-12 16:00:00,5.198,16,112,7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 15:00:00,10.42,15,315,7575
2021-11-12 17:00:00,5.449,17,113,7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 16:00:00,7.44,16,315,7576
2021-11-12 18:00:00,5.369,18,114,7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 17:00:00,5.22,17,315,7577
2021-11-12 19:00:00,5.119,19,115,7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 18:00:00,6.06,18,315,7578
2021-11-12 20:00:00,4.844,20,116,7580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 19:00:00,4.02,19,315,7579
2021-11-12 21:00:00,4.746,21,117,7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 20:00:00,4.6,20,315,7580
2021-11-12 22:00:00,4.479,22,118,7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 21:00:00,4.5,21,315,7581
2021-11-12 23:00:00,4.114,23,119,7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 22:00:00,3.6,22,315,7582
2021-11-13,3.94,0,120,7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-12 23:00:00,3.56,23,315,7583
2021-11-13 01:00:00,3.802,1,121,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13,3.4,0,316,7584
2021-11-13 02:00:00,3.759,2,122,7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 01:00:00,2.7,1,316,7585
2021-11-13 03:00:00,3.771,3,123,7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 02:00:00,3.44,2,316,7586
2021-11-13 04:00:00,3.875,4,124,7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 03:00:00,4.32,3,316,7587
2021-11-13 05:00:00,4.078,5,125,7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 04:00:00,2.92,4,316,7588
2021-11-13 06:00:00,4.376,6,126,7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 05:00:00,3.12,5,316,7589
2021-11-13 07:00:00,4.822,7,127,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 06:00:00,4.02,6,316,7590
2021-11-13 08:00:00,5.022,8,128,7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 07:00:00,5.52,7,316,7591
2021-11-13 09:00:00,4.937,9,129,7593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 08:00:00,7.4,8,316,7592
2021-11-13 10:00:00,4.78,10,130,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 09:00:00,8.46,9,316,7593
2021-11-13 11:00:00,4.652,11,131,7595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 10:00:00,10.04,10,316,7594
2021-11-13 12:00:00,4.511,12,132,7596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 11:00:00,10.92,11,316,7595
2021-11-13 13:00:00,4.403,13,133,7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 12:00:00,11.02,12,316,7596
2021-11-13 14:00:00,4.422,14,134,7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 13:00:00,11.92,13,316,7597
2021-11-13 15:00:00,4.653,15,135,7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 14:00:00,11.6,14,316,7598
2021-11-13 16:00:00,5.144,16,136,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 15:00:00,10.7,15,316,7599
2021-11-13 17:00:00,5.325,17,137,7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 16:00:00,9.2,16,316,7600
2021-11-13 18:00:00,5.175,18,138,7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 17:00:00,8.64,17,316,7601
2021-11-13 19:00:00,4.908,19,139,7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 18:00:00,8.28,18,316,7602
2021-11-13 20:00:00,4.642,20,140,7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 19:00:00,7.52,19,316,7603
2021-11-13 21:00:00,4.608,21,141,7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 20:00:00,7.4,20,316,7604
2021-11-13 22:00:00,4.353,22,142,7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 21:00:00,7.16,21,316,7605
2021-11-13 23:00:00,4.013,23,143,7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 22:00:00,6.7,22,316,7606
2021-11-14,3.823,0,144,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-13 23:00:00,6.74,23,316,7607
2021-11-14 01:00:00,3.734,1,145,7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14,6.56,0,317,7608
2021-11-14 02:00:00,3.691,2,146,7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 01:00:00,5.54,1,317,7609
2021-11-14 03:00:00,3.677,3,147,7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 02:00:00,5.34,2,317,7610
2021-11-14 04:00:00,3.739,4,148,7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 03:00:00,5.78,3,317,7611
2021-11-14 05:00:00,3.902,5,149,7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 04:00:00,4.7,4,317,7612
2021-11-14 06:00:00,4.171,6,150,7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 05:00:00,4.52,5,317,7613
2021-11-14 07:00:00,4.58,7,151,7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 06:00:00,5.68,6,317,7614
2021-11-14 08:00:00,4.82,8,152,7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 07:00:00,6.32,7,317,7615
2021-11-14 09:00:00,4.813,9,153,7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 08:00:00,8.14,8,317,7616
2021-11-14 10:00:00,4.766,10,154,7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 09:00:00,9.26,9,317,7617
2021-11-14 11:00:00,4.673,11,155,7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 10:00:00,10,10,317,7618
2021-11-14 12:00:00,4.553,12,156,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 11:00:00,10.94,11,317,7619
2021-11-14 13:00:00,4.476,13,157,7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 12:00:00,11.68,12,317,7620
2021-11-14 14:00:00,4.492,14,158,7622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 13:00:00,12.24,13,317,7621
2021-11-14 15:00:00,4.71,15,159,7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 14:00:00,11.8,14,317,7622
2021-11-14 16:00:00,5.169,16,160,7624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 15:00:00,10.68,15,317,7623
2021-11-14 17:00:00,5.353,17,161,7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 16:00:00,8.3,16,317,7624
2021-11-14 18:00:00,5.224,18,162,7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 17:00:00,7.32,17,317,7625
2021-11-14 19:00:00,4.997,19,163,7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 18:00:00,8.18,18,317,7626
2021-11-14 20:00:00,4.771,20,164,7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 19:00:00,7.3,19,317,7627
2021-11-14 21:00:00,4.67,21,165,7629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 20:00:00,6.62,20,317,7628
2021-11-14 22:00:00,4.358,22,166,7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 21:00:00,6.86,21,317,7629
2021-11-14 23:00:00,4.017,23,167,7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 22:00:00,6.04,22,317,7630
2021-11-15,3.78,0,0,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-14 23:00:00,5.9,23,317,7631
2021-11-15 01:00:00,3.675,1,1,7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15,6.04,0,318,7632
2021-11-15 02:00:00,3.644,2,2,7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 01:00:00,6,1,318,7633
2021-11-15 03:00:00,3.669,3,3,7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 02:00:00,5.64,2,318,7634
2021-11-15 04:00:00,3.825,4,4,7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 03:00:00,6.1,3,318,7635
2021-11-15 05:00:00,4.229,5,5,7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 04:00:00,6.34,4,318,7636
2021-11-15 06:00:00,4.75,6,6,7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 05:00:00,6.82,5,318,7637
2021-11-15 07:00:00,5.271,7,7,7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 06:00:00,6.94,6,318,7638
2021-11-15 08:00:00,5.462,8,8,7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 07:00:00,7.64,7,318,7639
2021-11-15 09:00:00,5.374,9,9,7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 08:00:00,8.9,8,318,7640
2021-11-15 10:00:00,5.295,10,10,7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 09:00:00,9.9,9,318,7641
2021-11-15 11:00:00,5.171,11,11,7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 10:00:00,10.94,10,318,7642
2021-11-15 12:00:00,5.108,12,12,7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 11:00:00,11.84,11,318,7643
2021-11-15 13:00:00,5.055,13,13,7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 12:00:00,12.06,12,318,7644
2021-11-15 14:00:00,5.072,14,14,7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 13:00:00,11.64,13,318,7645
2021-11-15 15:00:00,5.15,15,15,7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 14:00:00,11.4,14,318,7646
2021-11-15 16:00:00,5.401,16,16,7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 15:00:00,10.64,15,318,7647
2021-11-15 17:00:00,5.587,17,17,7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 16:00:00,9.44,16,318,7648
2021-11-15 18:00:00,5.482,18,18,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 17:00:00,9.12,17,318,7649
2021-11-15 19:00:00,5.256,19,19,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 18:00:00,9.1,18,318,7650
