"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-02-19 14:00:00,1.0457,14,158,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 13:00:00,-1.525,13,49,1189
2023-02-19 15:00:00,1.0569,15,159,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 14:00:00,-1.75,14,49,1190
2023-02-19 16:00:00,1.1089,16,160,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 15:00:00,-2.05,15,49,1191
2023-02-19 17:00:00,1.1532,17,161,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 16:00:00,-2.325,16,49,1192
2023-02-19 18:00:00,1.1419,18,162,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 17:00:00,-2.425,17,49,1193
2023-02-19 19:00:00,1.1105,19,163,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 18:00:00,-2.625,18,49,1194
2023-02-19 20:00:00,1.0696,20,164,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 19:00:00,-2.775,19,49,1195
2023-02-19 21:00:00,0.9996,21,165,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 20:00:00,-2.975,20,49,1196
2023-02-19 22:00:00,0.9288,22,166,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 21:00:00,-3.175,21,49,1197
2023-02-19 23:00:00,0.8895,23,167,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 22:00:00,-3.85,22,49,1198
2023-02-20,0.871,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-19 23:00:00,-3.95,23,49,1199
2023-02-20 01:00:00,0.8569,1,1,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20,-4.05,0,50,1200
2023-02-20 02:00:00,0.8627,2,2,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 01:00:00,-4.15,1,50,1201
2023-02-20 03:00:00,0.8755,3,3,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 02:00:00,-4.4,2,50,1202
2023-02-20 04:00:00,0.9153,4,4,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 03:00:00,-4.625,3,50,1203
2023-02-20 05:00:00,1.0243,5,5,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 04:00:00,-4,4,50,1204
2023-02-20 06:00:00,1.1411,6,6,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 05:00:00,-4.3,5,50,1205
2023-02-20 07:00:00,1.2411,7,7,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 06:00:00,-4.325,6,50,1206
2023-02-20 08:00:00,1.3062,8,8,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 07:00:00,-4.075,7,50,1207
2023-02-20 09:00:00,1.3156,9,9,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 08:00:00,-3.575,8,50,1208
2023-02-20 10:00:00,1.3231,10,10,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 09:00:00,-3,9,50,1209
2023-02-20 11:00:00,1.3075,11,11,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 10:00:00,-2.325,10,50,1210
2023-02-20 12:00:00,1.2937,12,12,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 11:00:00,-1.975,11,50,1211
2023-02-20 13:00:00,1.2592,13,13,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 12:00:00,-1.65,12,50,1212
2023-02-20 14:00:00,1.2317,14,14,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 13:00:00,-1.6,13,50,1213
2023-02-20 15:00:00,1.2,15,15,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 14:00:00,-1.775,14,50,1214
2023-02-20 16:00:00,1.2118,16,16,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 15:00:00,-1.975,15,50,1215
2023-02-20 17:00:00,1.2441,17,17,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 16:00:00,-2.175,16,50,1216
2023-02-20 18:00:00,1.2164,18,18,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 17:00:00,-2.325,17,50,1217
2023-02-20 19:00:00,1.1868,19,19,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 18:00:00,-2.6,18,50,1218
2023-02-20 20:00:00,1.1432,20,20,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 19:00:00,-2.575,19,50,1219
2023-02-20 21:00:00,1.081,21,21,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 20:00:00,-2.825,20,50,1220
2023-02-20 22:00:00,0.9964,22,22,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 21:00:00,-3.075,21,50,1221
2023-02-20 23:00:00,0.9475,23,23,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 22:00:00,-3.4,22,50,1222
2023-02-21,0.9131,0,24,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-20 23:00:00,-3.5,23,50,1223
2023-02-21 01:00:00,0.9116,1,25,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21,-3.8,0,51,1224
2023-02-21 02:00:00,0.9025,2,26,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 01:00:00,-3.95,1,51,1225
2023-02-21 03:00:00,0.8971,3,27,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 02:00:00,-4.25,2,51,1226
2023-02-21 04:00:00,0.9364,4,28,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 03:00:00,-4.65,3,51,1227
2023-02-21 05:00:00,1.0518,5,29,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 04:00:00,-4.775,4,51,1228
2023-02-21 06:00:00,1.1616,6,30,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 05:00:00,-5.3,5,51,1229
2023-02-21 07:00:00,1.2583,7,31,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 06:00:00,-5.3,6,51,1230
2023-02-21 08:00:00,1.3247,8,32,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 07:00:00,-5.525,7,51,1231
2023-02-21 09:00:00,1.3423,9,33,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 08:00:00,-5.475,8,51,1232
2023-02-21 10:00:00,1.3294,10,34,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 09:00:00,-5.5,9,51,1233
2023-02-21 11:00:00,1.3054,11,35,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 10:00:00,-5.55,10,51,1234
2023-02-21 12:00:00,1.3169,12,36,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 11:00:00,-5.475,11,51,1235
2023-02-21 13:00:00,1.2866,13,37,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 12:00:00,-5.45,12,51,1236
2023-02-21 14:00:00,1.2929,14,38,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 13:00:00,-5.45,13,51,1237
2023-02-21 15:00:00,1.2522,15,39,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 14:00:00,-5.75,14,51,1238
2023-02-21 16:00:00,1.2522,16,40,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 15:00:00,-6.075,15,51,1239
2023-02-21 17:00:00,1.2854,17,41,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 16:00:00,-6.5,16,51,1240
2023-02-21 18:00:00,1.2539,18,42,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 17:00:00,-7.225,17,51,1241
2023-02-21 19:00:00,1.2233,19,43,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 18:00:00,-7.675,18,51,1242
2023-02-21 20:00:00,1.1769,20,44,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 19:00:00,-8.6,19,51,1243
2023-02-21 21:00:00,1.1102,21,45,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 20:00:00,-9.225,20,51,1244
2023-02-21 22:00:00,1.0388,22,46,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 21:00:00,-10.05,21,51,1245
2023-02-21 23:00:00,0.9928,23,47,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 22:00:00,-11.5,22,51,1246
2023-02-22,0.9814,0,48,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-21 23:00:00,-12.075,23,51,1247
2023-02-22 01:00:00,0.9808,1,49,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22,-12.275,0,52,1248
2023-02-22 02:00:00,0.9794,2,50,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 01:00:00,-12.85,1,52,1249
2023-02-22 03:00:00,0.9922,3,51,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 02:00:00,-13.125,2,52,1250
2023-02-22 04:00:00,1.0263,4,52,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 03:00:00,-13.075,3,52,1251
2023-02-22 05:00:00,1.1376,5,53,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 04:00:00,-13.325,4,52,1252
2023-02-22 06:00:00,1.251,6,54,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 05:00:00,-13.325,5,52,1253
2023-02-22 07:00:00,1.3481,7,55,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 06:00:00,-12.675,6,52,1254
2023-02-22 08:00:00,1.3609,8,56,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 07:00:00,-11.675,7,52,1255
2023-02-22 09:00:00,1.3159,9,57,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 08:00:00,-11.25,8,52,1256
2023-02-22 10:00:00,1.3034,10,58,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 09:00:00,-9.975,9,52,1257
2023-02-22 11:00:00,1.2703,11,59,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 10:00:00,-9.175,10,52,1258
2023-02-22 12:00:00,1.2809,12,60,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 11:00:00,-8.325,11,52,1259
2023-02-22 13:00:00,1.2562,13,61,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 12:00:00,-7.675,12,52,1260
2023-02-22 14:00:00,1.2516,14,62,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 13:00:00,-7.4,13,52,1261
2023-02-22 15:00:00,1.2366,15,63,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 14:00:00,-7.65,14,52,1262
2023-02-22 16:00:00,1.2464,16,64,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 15:00:00,-8.275,15,52,1263
2023-02-22 17:00:00,1.2959,17,65,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 16:00:00,-8.6,16,52,1264
2023-02-22 18:00:00,1.2816,18,66,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 17:00:00,-9.525,17,52,1265
2023-02-22 19:00:00,1.2601,19,67,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 18:00:00,-10.925,18,52,1266
2023-02-22 20:00:00,1.2272,20,68,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 19:00:00,-10.775,19,52,1267
2023-02-22 21:00:00,1.1602,21,69,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 20:00:00,-11.375,20,52,1268
2023-02-22 22:00:00,1.0742,22,70,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 21:00:00,-11.9,21,52,1269
2023-02-22 23:00:00,1.0299,23,71,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 22:00:00,-14.325,22,52,1270
2023-02-23,1.0003,0,72,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-22 23:00:00,-14.275,23,52,1271
2023-02-23 01:00:00,0.9873,1,73,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23,-13.325,0,53,1272
2023-02-23 02:00:00,0.9828,2,74,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 01:00:00,-14.15,1,53,1273
2023-02-23 03:00:00,0.989,3,75,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 02:00:00,-13.875,2,53,1274
2023-02-23 04:00:00,1.0185,4,76,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 03:00:00,-13.7,3,53,1275
2023-02-23 05:00:00,1.1378,5,77,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 04:00:00,-12.7,4,53,1276
2023-02-23 06:00:00,1.2307,6,78,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 05:00:00,-12.55,5,53,1277
2023-02-23 07:00:00,1.3194,7,79,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 06:00:00,-11.6,6,53,1278
2023-02-23 08:00:00,1.3587,8,80,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 07:00:00,-10.925,7,53,1279
2023-02-23 09:00:00,1.3763,9,81,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 08:00:00,-9.55,8,53,1280
2023-02-23 10:00:00,1.3522,10,82,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 09:00:00,-8.5,9,53,1281
2023-02-23 11:00:00,1.3056,11,83,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 10:00:00,-7.325,10,53,1282
2023-02-23 12:00:00,1.2643,12,84,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-23 11:00:00,-6.525,11,53,1283
2023-02-23 13:00:00,1.2324,13,85,1285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-02-23 12:00:00,-6.075,12,53,1284
2023-02-23 14:00:00,1.204,14,86,1286,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2023-02-23 13:00:00,-5.625,13,53,1285
2023-02-23 15:00:00,1.1818,15,87,1287,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2023-02-23 14:00:00,-5.4,14,53,1286
2023-02-23 16:00:00,1.1818,16,88,1288,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2023-02-23 15:00:00,-5.275,15,53,1287
2023-02-23 17:00:00,1.2088,17,89,1289,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2023-02-23 16:00:00,-4.825,16,53,1288
2023-02-23 18:00:00,1.1794,18,90,1290,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2023-02-23 17:00:00,-4.75,17,53,1289
2023-02-23 19:00:00,1.1377,19,91,1291,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2023-02-23 18:00:00,-4.575,18,53,1290
2023-02-23 20:00:00,1.0914,20,92,1292,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2023-02-23 19:00:00,-4.425,19,53,1291
2023-02-23 21:00:00,1.0369,21,93,1293,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2023-02-23 20:00:00,-4.25,20,53,1292
2023-02-23 22:00:00,0.9799,22,94,1294,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2023-02-23 21:00:00,-3.975,21,53,1293
2023-02-23 23:00:00,0.9399,23,95,1295,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2023-02-23 22:00:00,-3.925,22,53,1294
2023-02-24,0.9162,0,96,1296,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2023-02-23 23:00:00,-3.75,23,53,1295
2023-02-24 01:00:00,0.8954,1,97,1297,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2023-02-24,-3.575,0,54,1296
2023-02-24 02:00:00,0.8854,2,98,1298,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2023-02-24 01:00:00,-3.525,1,54,1297
2023-02-24 03:00:00,0.8752,3,99,1299,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2023-02-24 02:00:00,-3.525,2,54,1298
2023-02-24 04:00:00,0.8876,4,100,1300,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2023-02-24 03:00:00,-3.425,3,54,1299
2023-02-24 05:00:00,0.9366,5,101,1301,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2023-02-24 04:00:00,-3.325,4,54,1300
2023-02-24 06:00:00,0.9806,6,102,1302,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2023-02-24 05:00:00,-3.175,5,54,1301
2023-02-24 07:00:00,1.0482,7,103,1303,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2023-02-24 06:00:00,-3.15,6,54,1302
2023-02-24 08:00:00,1.119,8,104,1304,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2023-02-24 07:00:00,-2.65,7,54,1303
2023-02-24 09:00:00,1.1482,9,105,1305,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2023-02-24 08:00:00,-2.325,8,54,1304
2023-02-24 10:00:00,1.1592,10,106,1306,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2023-02-24 09:00:00,-1.9,9,54,1305
2023-02-24 11:00:00,1.1418,11,107,1307,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2023-02-24 10:00:00,-1.9,10,54,1306
2023-02-24 12:00:00,1.1074,12,108,1308,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2023-02-24 11:00:00,-1.55,11,54,1307
2023-02-24 13:00:00,1.0936,13,109,1309,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2023-02-24 12:00:00,-1.4,12,54,1308
2023-02-24 14:00:00,1.082,14,110,1310,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2023-02-24 13:00:00,-1.35,13,54,1309
2023-02-24 15:00:00,1.0734,15,111,1311,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2023-02-24 14:00:00,-1.325,14,54,1310
2023-02-24 16:00:00,1.0941,16,112,1312,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2023-02-24 15:00:00,-1.425,15,54,1311
2023-02-24 17:00:00,1.115,17,113,1313,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2023-02-24 16:00:00,-1.65,16,54,1312
2023-02-24 18:00:00,1.0915,18,114,1314,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2023-02-24 17:00:00,-1.775,17,54,1313
2023-02-24 19:00:00,1.0612,19,115,1315,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2023-02-24 18:00:00,-1.775,18,54,1314
2023-02-24 20:00:00,1.0292,20,116,1316,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2023-02-24 19:00:00,-2.05,19,54,1315
2023-02-24 21:00:00,0.9763,21,117,1317,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2023-02-24 20:00:00,-2.15,20,54,1316
2023-02-24 22:00:00,0.9278,22,118,1318,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2023-02-24 21:00:00,-2.35,21,54,1317
2023-02-24 23:00:00,0.8945,23,119,1319,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2023-02-24 22:00:00,-2.45,22,54,1318
2023-02-25,0.8646,0,120,1320,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2023-02-24 23:00:00,-2.675,23,54,1319
2023-02-25 01:00:00,0.8525,1,121,1321,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2023-02-25,-2.625,0,55,1320
2023-02-25 02:00:00,0.8442,2,122,1322,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2023-02-25 01:00:00,-2.9,1,55,1321
2023-02-25 03:00:00,0.8466,3,123,1323,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2023-02-25 02:00:00,-3.05,2,55,1322
2023-02-25 04:00:00,0.8552,4,124,1324,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2023-02-25 03:00:00,-3.2,3,55,1323
2023-02-25 05:00:00,0.8927,5,125,1325,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2023-02-25 04:00:00,-3.075,4,55,1324
2023-02-25 06:00:00,0.9271,6,126,1326,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2023-02-25 05:00:00,-3.225,5,55,1325
2023-02-25 07:00:00,0.9994,7,127,1327,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2023-02-25 06:00:00,-3.325,6,55,1326
2023-02-25 08:00:00,1.0767,8,128,1328,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2023-02-25 07:00:00,-3.275,7,55,1327
2023-02-25 09:00:00,1.1055,9,129,1329,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2023-02-25 08:00:00,-3.2,8,55,1328
2023-02-25 10:00:00,1.1125,10,130,1330,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2023-02-25 09:00:00,-3.125,9,55,1329
2023-02-25 11:00:00,1.09,11,131,1331,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2023-02-25 10:00:00,-2.8,10,55,1330
2023-02-25 12:00:00,1.0836,12,132,1332,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2023-02-25 11:00:00,-2.675,11,55,1331
2023-02-25 13:00:00,1.0799,13,133,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 12:00:00,-2.625,12,55,1332
2023-02-25 14:00:00,1.0673,14,134,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 13:00:00,-2.675,13,55,1333
2023-02-25 15:00:00,1.0617,15,135,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 14:00:00,-2.8,14,55,1334
2023-02-25 16:00:00,1.0825,16,136,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 15:00:00,-3.075,15,55,1335
2023-02-25 17:00:00,1.1313,17,137,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 16:00:00,-2.95,16,55,1336
2023-02-25 18:00:00,1.116,18,138,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 17:00:00,-3.2,17,55,1337
2023-02-25 19:00:00,1.0857,19,139,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 18:00:00,-3.35,18,55,1338
2023-02-25 20:00:00,1.041,20,140,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 19:00:00,-3.425,19,55,1339
2023-02-25 21:00:00,0.9925,21,141,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 20:00:00,-3.325,20,55,1340
2023-02-25 22:00:00,0.9407,22,142,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 21:00:00,-3.475,21,55,1341
2023-02-25 23:00:00,0.9086,23,143,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 22:00:00,-3.5,22,55,1342
2023-02-26,0.8773,0,144,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-25 23:00:00,-3.75,23,55,1343
2023-02-26 01:00:00,0.8656,1,145,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26,-4.175,0,56,1344
2023-02-26 02:00:00,0.8668,2,146,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 01:00:00,-4.35,1,56,1345
2023-02-26 03:00:00,0.8711,3,147,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 02:00:00,-4.575,2,56,1346
2023-02-26 04:00:00,0.883,4,148,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 03:00:00,-4.775,3,56,1347
2023-02-26 05:00:00,0.9216,5,149,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 04:00:00,-5.275,4,56,1348
2023-02-26 06:00:00,0.9413,6,150,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 05:00:00,-5.525,5,56,1349
2023-02-26 07:00:00,1.0171,7,151,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 06:00:00,-5.65,6,56,1350
2023-02-26 08:00:00,1.0901,8,152,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 07:00:00,-5.775,7,56,1351
2023-02-26 09:00:00,1.1269,9,153,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 08:00:00,-5.5,8,56,1352
2023-02-26 10:00:00,1.1428,10,154,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 09:00:00,-5.325,9,56,1353
2023-02-26 11:00:00,1.1309,11,155,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 10:00:00,-4.775,10,56,1354
2023-02-26 12:00:00,1.1131,12,156,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 11:00:00,-4.675,11,56,1355
2023-02-26 13:00:00,1.1002,13,157,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 12:00:00,-4.6,12,56,1356
2023-02-26 14:00:00,1.0708,14,158,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 13:00:00,-4.525,13,56,1357
2023-02-26 15:00:00,1.0708,15,159,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 14:00:00,-4.65,14,56,1358
2023-02-26 16:00:00,1.0788,16,160,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 15:00:00,-4.925,15,56,1359
2023-02-26 17:00:00,1.1419,17,161,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 16:00:00,-4.875,16,56,1360
2023-02-26 18:00:00,1.1363,18,162,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 17:00:00,-5.275,17,56,1361
2023-02-26 19:00:00,1.1133,19,163,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 18:00:00,-5.45,18,56,1362
2023-02-26 20:00:00,1.0714,20,164,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 19:00:00,-5.875,19,56,1363
2023-02-26 21:00:00,1.0104,21,165,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-26 20:00:00,-6.225,20,56,1364
