"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-12-13 23:00:00,0.705,23,71,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 22:00:00,-0.95,22,346,8326
2023-12-14,0.676,0,72,8328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-13 23:00:00,-1.025,23,346,8327
2023-12-14 01:00:00,0.658,1,73,8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14,-0.775,0,347,8328
2023-12-14 02:00:00,0.649,2,74,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 01:00:00,-1.15,1,347,8329
2023-12-14 03:00:00,0.656,3,75,8331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 02:00:00,-1.475,2,347,8330
2023-12-14 04:00:00,0.701,4,76,8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 03:00:00,-0.825,3,347,8331
2023-12-14 05:00:00,0.819,5,77,8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 04:00:00,-1.275,4,347,8332
2023-12-14 06:00:00,0.942,6,78,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 05:00:00,-1.3,5,347,8333
2023-12-14 07:00:00,1.045,7,79,8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 06:00:00,-0.675,6,347,8334
2023-12-14 08:00:00,1.075,8,80,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 07:00:00,-1.525,7,347,8335
2023-12-14 09:00:00,1.076,9,81,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 08:00:00,-1.425,8,347,8336
2023-12-14 10:00:00,1.063,10,82,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 09:00:00,-0.4,9,347,8337
2023-12-14 11:00:00,1.033,11,83,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 10:00:00,-0.55,10,347,8338
2023-12-14 12:00:00,1.043,12,84,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 11:00:00,-0.6,11,347,8339
2023-12-14 13:00:00,1.039,13,85,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 12:00:00,0.3,12,347,8340
2023-12-14 14:00:00,1.051,14,86,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 13:00:00,-0.3,13,347,8341
2023-12-14 15:00:00,1.082,15,87,8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 14:00:00,-0.575,14,347,8342
2023-12-14 16:00:00,1.072,16,88,8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 15:00:00,-0.575,15,347,8343
2023-12-14 17:00:00,1.051,17,89,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 16:00:00,-0.7,16,347,8344
2023-12-14 18:00:00,1.014,18,90,8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 17:00:00,-1.175,17,347,8345
2023-12-14 19:00:00,0.987,19,91,8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 18:00:00,-1.25,18,347,8346
2023-12-14 20:00:00,0.932,20,92,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 19:00:00,-1.3,19,347,8347
2023-12-14 21:00:00,0.861,21,93,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 20:00:00,-1.4,20,347,8348
2023-12-14 22:00:00,0.795,22,94,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 21:00:00,-1.05,21,347,8349
2023-12-14 23:00:00,0.732,23,95,8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 22:00:00,-1.125,22,347,8350
2023-12-15,0.701,0,96,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-14 23:00:00,-1.35,23,347,8351
2023-12-15 01:00:00,0.687,1,97,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15,-1.325,0,348,8352
2023-12-15 02:00:00,0.679,2,98,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 01:00:00,-1.3,1,348,8353
2023-12-15 03:00:00,0.686,3,99,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 02:00:00,-1.25,2,348,8354
2023-12-15 04:00:00,0.72,4,100,8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 03:00:00,-1,3,348,8355
2023-12-15 05:00:00,0.842,5,101,8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 04:00:00,-1.05,4,348,8356
2023-12-15 06:00:00,0.959,6,102,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 05:00:00,-1.1,5,348,8357
2023-12-15 07:00:00,1.06,7,103,8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 06:00:00,-1,6,348,8358
2023-12-15 08:00:00,1.094,8,104,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 07:00:00,-1.325,7,348,8359
2023-12-15 09:00:00,1.105,9,105,8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 08:00:00,-1.05,8,348,8360
2023-12-15 10:00:00,1.08,10,106,8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 09:00:00,-0.725,9,348,8361
2023-12-15 11:00:00,1.05,11,107,8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 10:00:00,-0.625,10,348,8362
2023-12-15 12:00:00,1.058,12,108,8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 11:00:00,-0.325,11,348,8363
2023-12-15 13:00:00,1.057,13,109,8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 12:00:00,-0.225,12,348,8364
2023-12-15 14:00:00,1.05,14,110,8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 13:00:00,-0.6,13,348,8365
2023-12-15 15:00:00,1.076,15,111,8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 14:00:00,-0.575,14,348,8366
2023-12-15 16:00:00,1.062,16,112,8368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 15:00:00,-0.575,15,348,8367
2023-12-15 17:00:00,1.033,17,113,8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 16:00:00,-0.9,16,348,8368
2023-12-15 18:00:00,1.001,18,114,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 17:00:00,-0.875,17,348,8369
2023-12-15 19:00:00,0.988,19,115,8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 18:00:00,-1.45,18,348,8370
2023-12-15 20:00:00,0.918,20,116,8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 19:00:00,-1.475,19,348,8371
2023-12-15 21:00:00,0.847,21,117,8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 20:00:00,-0.95,20,348,8372
2023-12-15 22:00:00,0.775,22,118,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 21:00:00,-0.925,21,348,8373
2023-12-15 23:00:00,0.717,23,119,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 22:00:00,-0.9,22,348,8374
2023-12-16,0.684,0,120,8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-15 23:00:00,-0.925,23,348,8375
2023-12-16 01:00:00,0.673,1,121,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16,-1.3,0,349,8376
2023-12-16 02:00:00,0.682,2,122,8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 01:00:00,-1.025,1,349,8377
2023-12-16 03:00:00,0.678,3,123,8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 02:00:00,-0.45,2,349,8378
2023-12-16 04:00:00,0.7,4,124,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 03:00:00,-0.5,3,349,8379
2023-12-16 05:00:00,0.739,5,125,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 04:00:00,0.15,4,349,8380
2023-12-16 06:00:00,0.789,6,126,8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 05:00:00,0.7,5,349,8381
2023-12-16 07:00:00,0.848,7,127,8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 06:00:00,1.1,6,349,8382
2023-12-16 08:00:00,0.888,8,128,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 07:00:00,1.55,7,349,8383
2023-12-16 09:00:00,0.911,9,129,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 08:00:00,1.7,8,349,8384
2023-12-16 10:00:00,0.913,10,130,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 09:00:00,1.925,9,349,8385
2023-12-16 11:00:00,0.911,11,131,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 10:00:00,2.225,10,349,8386
2023-12-16 12:00:00,0.91,12,132,8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 11:00:00,2.575,11,349,8387
2023-12-16 13:00:00,0.904,13,133,8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 12:00:00,2.55,12,349,8388
2023-12-16 14:00:00,0.908,14,134,8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 13:00:00,2.925,13,349,8389
2023-12-16 15:00:00,0.955,15,135,8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 14:00:00,2.95,14,349,8390
2023-12-16 16:00:00,0.949,16,136,8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 15:00:00,2.9,15,349,8391
2023-12-16 17:00:00,0.935,17,137,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 16:00:00,3.025,16,349,8392
2023-12-16 18:00:00,0.908,18,138,8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 17:00:00,3.4,17,349,8393
2023-12-16 19:00:00,0.882,19,139,8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 18:00:00,3.5,18,349,8394
2023-12-16 20:00:00,0.852,20,140,8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 19:00:00,3.825,19,349,8395
2023-12-16 21:00:00,0.816,21,141,8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 20:00:00,3.85,20,349,8396
2023-12-16 22:00:00,0.762,22,142,8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 21:00:00,4.125,21,349,8397
2023-12-16 23:00:00,0.695,23,143,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 22:00:00,4.25,22,349,8398
2023-12-17,0.657,0,144,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-16 23:00:00,4.35,23,349,8399
2023-12-17 01:00:00,0.636,1,145,8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17,4.85,0,350,8400
2023-12-17 02:00:00,0.7,2,146,8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 01:00:00,5.025,1,350,8401
2023-12-17 03:00:00,0.64,3,147,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 02:00:00,5.325,2,350,8402
2023-12-17 04:00:00,0.638,4,148,8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 03:00:00,5.525,3,350,8403
2023-12-17 05:00:00,0.664,5,149,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 04:00:00,5.725,4,350,8404
2023-12-17 06:00:00,0.717,6,150,8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 05:00:00,5.7,5,350,8405
2023-12-17 07:00:00,0.762,7,151,8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 06:00:00,5.225,6,350,8406
2023-12-17 08:00:00,0.804,8,152,8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 07:00:00,5.125,7,350,8407
2023-12-17 09:00:00,0.876,9,153,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 08:00:00,4.75,8,350,8408
2023-12-17 10:00:00,0.876,10,154,8410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 09:00:00,4.825,9,350,8409
2023-12-17 11:00:00,0.873,11,155,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 10:00:00,4.975,10,350,8410
2023-12-17 12:00:00,0.849,12,156,8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 11:00:00,5.1,11,350,8411
2023-12-17 13:00:00,0.846,13,157,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 12:00:00,4.95,12,350,8412
2023-12-17 14:00:00,0.869,14,158,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 13:00:00,5.05,13,350,8413
2023-12-17 15:00:00,0.924,15,159,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 14:00:00,4.725,14,350,8414
2023-12-17 16:00:00,0.935,16,160,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 15:00:00,4.7,15,350,8415
2023-12-17 17:00:00,0.926,17,161,8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 16:00:00,5,16,350,8416
2023-12-17 18:00:00,0.914,18,162,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 17:00:00,5.2,17,350,8417
2023-12-17 19:00:00,0.891,19,163,8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 18:00:00,5.325,18,350,8418
2023-12-17 20:00:00,0.852,20,164,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 19:00:00,5.575,19,350,8419
2023-12-17 21:00:00,0.775,21,165,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 20:00:00,5.575,20,350,8420
2023-12-17 22:00:00,0.703,22,166,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 21:00:00,5.975,21,350,8421
2023-12-17 23:00:00,0.654,23,167,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 22:00:00,6.05,22,350,8422
2023-12-18,0.653,0,0,8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-17 23:00:00,6.15,23,350,8423
2023-12-18 01:00:00,0.624,1,1,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-12-18,6,0,351,8424
2023-12-18 02:00:00,0.596,2,2,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2023-12-18 01:00:00,5.925,1,351,8425
2023-12-18 03:00:00,0.613,3,3,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2023-12-18 02:00:00,5.9,2,351,8426
2023-12-18 04:00:00,0.657,4,4,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2023-12-18 03:00:00,5.775,3,351,8427
2023-12-18 05:00:00,0.764,5,5,8429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2023-12-18 04:00:00,5.575,4,351,8428
2023-12-18 06:00:00,0.889,6,6,8430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2023-12-18 05:00:00,5.55,5,351,8429
2023-12-18 07:00:00,0.985,7,7,8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2023-12-18 06:00:00,5.575,6,351,8430
2023-12-18 08:00:00,1.022,8,8,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2023-12-18 07:00:00,5.7,7,351,8431
2023-12-18 09:00:00,1.017,9,9,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2023-12-18 08:00:00,5.95,8,351,8432
2023-12-18 10:00:00,1.006,10,10,8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2023-12-18 09:00:00,5.95,9,351,8433
2023-12-18 11:00:00,0.979,11,11,8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2023-12-18 10:00:00,6.15,10,351,8434
2023-12-18 12:00:00,1.002,12,12,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2023-12-18 11:00:00,6.2,11,351,8435
2023-12-18 13:00:00,0.999,13,13,8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2023-12-18 12:00:00,6.375,12,351,8436
2023-12-18 14:00:00,1,14,14,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2023-12-18 13:00:00,6.275,13,351,8437
2023-12-18 15:00:00,1.02,15,15,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2023-12-18 14:00:00,6.275,14,351,8438
2023-12-18 16:00:00,0.988,16,16,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2023-12-18 15:00:00,6.35,15,351,8439
2023-12-18 17:00:00,0.975,17,17,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2023-12-18 16:00:00,6.3,16,351,8440
2023-12-18 18:00:00,0.947,18,18,8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2023-12-18 17:00:00,6.225,17,351,8441
2023-12-18 19:00:00,0.933,19,19,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2023-12-18 18:00:00,6.05,18,351,8442
2023-12-18 20:00:00,0.874,20,20,8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2023-12-18 19:00:00,6.25,19,351,8443
2023-12-18 21:00:00,0.792,21,21,8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2023-12-18 20:00:00,6.25,20,351,8444
2023-12-18 22:00:00,0.715,22,22,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2023-12-18 21:00:00,6.025,21,351,8445
2023-12-18 23:00:00,0.661,23,23,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2023-12-18 22:00:00,5.85,22,351,8446
2023-12-19,0.642,0,24,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2023-12-18 23:00:00,5.85,23,351,8447
2023-12-19 01:00:00,0.62,1,25,8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2023-12-19,5.825,0,352,8448
2023-12-19 02:00:00,0.616,2,26,8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2023-12-19 01:00:00,5.725,1,352,8449
2023-12-19 03:00:00,0.628,3,27,8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2023-12-19 02:00:00,5.8,2,352,8450
2023-12-19 04:00:00,0.667,4,28,8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2023-12-19 03:00:00,6.175,3,352,8451
2023-12-19 05:00:00,0.774,5,29,8453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2023-12-19 04:00:00,6.375,4,352,8452
2023-12-19 06:00:00,0.907,6,30,8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2023-12-19 05:00:00,6.425,5,352,8453
2023-12-19 07:00:00,1.011,7,31,8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2023-12-19 06:00:00,6.5,6,352,8454
2023-12-19 08:00:00,1.04,8,32,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2023-12-19 07:00:00,6.575,7,352,8455
2023-12-19 09:00:00,1.029,9,33,8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2023-12-19 08:00:00,6.9,8,352,8456
2023-12-19 10:00:00,1.007,10,34,8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2023-12-19 09:00:00,7.1,9,352,8457
2023-12-19 11:00:00,0.977,11,35,8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2023-12-19 10:00:00,7.125,10,352,8458
2023-12-19 12:00:00,0.999,12,36,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2023-12-19 11:00:00,7.175,11,352,8459
2023-12-19 13:00:00,0.988,13,37,8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2023-12-19 12:00:00,7.4,12,352,8460
2023-12-19 14:00:00,0.996,14,38,8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2023-12-19 13:00:00,7.05,13,352,8461
2023-12-19 15:00:00,1.023,15,39,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2023-12-19 14:00:00,6.875,14,352,8462
2023-12-19 16:00:00,0.991,16,40,8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2023-12-19 15:00:00,6.675,15,352,8463
2023-12-19 17:00:00,0.982,17,41,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2023-12-19 16:00:00,6.2,16,352,8464
2023-12-19 18:00:00,0.946,18,42,8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2023-12-19 17:00:00,5.9,17,352,8465
2023-12-19 19:00:00,0.914,19,43,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2023-12-19 18:00:00,5.65,18,352,8466
2023-12-19 20:00:00,0.866,20,44,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2023-12-19 19:00:00,5.025,19,352,8467
2023-12-19 21:00:00,0.802,21,45,8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2023-12-19 20:00:00,5,20,352,8468
2023-12-19 22:00:00,0.732,22,46,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2023-12-19 21:00:00,4.975,21,352,8469
2023-12-19 23:00:00,0.674,23,47,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2023-12-19 22:00:00,4.525,22,352,8470
2023-12-20,0.643,0,48,8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2023-12-19 23:00:00,4.375,23,352,8471
2023-12-20 01:00:00,0.624,1,49,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2023-12-20,4.125,0,353,8472
2023-12-20 02:00:00,0.616,2,50,8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2023-12-20 01:00:00,4.275,1,353,8473
2023-12-20 03:00:00,0.626,3,51,8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2023-12-20 02:00:00,4.1,2,353,8474
2023-12-20 04:00:00,0.67,4,52,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2023-12-20 03:00:00,3.625,3,353,8475
2023-12-20 05:00:00,0.773,5,53,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2023-12-20 04:00:00,3.35,4,353,8476
2023-12-20 06:00:00,0.901,6,54,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2023-12-20 05:00:00,3.225,5,353,8477
2023-12-20 07:00:00,1.01,7,55,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2023-12-20 06:00:00,3.1,6,353,8478
2023-12-20 08:00:00,1.033,8,56,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2023-12-20 07:00:00,2.875,7,353,8479
2023-12-20 09:00:00,1.014,9,57,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2023-12-20 08:00:00,3.2,8,353,8480
2023-12-20 10:00:00,0.985,10,58,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2023-12-20 09:00:00,3.3,9,353,8481
2023-12-20 11:00:00,0.958,11,59,8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2023-12-20 10:00:00,3.825,10,353,8482
2023-12-20 12:00:00,0.989,12,60,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2023-12-20 11:00:00,3.9,11,353,8483
2023-12-20 13:00:00,1.021,13,61,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2023-12-20 12:00:00,3.975,12,353,8484
2023-12-20 14:00:00,1.046,14,62,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2023-12-20 13:00:00,3.725,13,353,8485
2023-12-20 15:00:00,1.033,15,63,8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2023-12-20 14:00:00,3.4,14,353,8486
2023-12-20 16:00:00,1.008,16,64,8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2023-12-20 15:00:00,3.25,15,353,8487
2023-12-20 17:00:00,0.992,17,65,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2023-12-20 16:00:00,3.05,16,353,8488
2023-12-20 18:00:00,0.963,18,66,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2023-12-20 17:00:00,3.1,17,353,8489
2023-12-20 19:00:00,0.933,19,67,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2023-12-20 18:00:00,3.05,18,353,8490
2023-12-20 20:00:00,0.882,20,68,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2023-12-20 19:00:00,2.55,19,353,8491
2023-12-20 21:00:00,0.819,21,69,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2023-12-20 20:00:00,2.6,20,353,8492
2023-12-20 22:00:00,0.739,22,70,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2023-12-20 21:00:00,2.7,21,353,8493
2023-12-20 23:00:00,0.68,23,71,8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2023-12-20 22:00:00,3,22,353,8494
2023-12-21,0.643,0,72,8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2023-12-20 23:00:00,2.725,23,353,8495
2023-12-21 01:00:00,0.634,1,73,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2023-12-21,2.475,0,354,8496
2023-12-21 02:00:00,0.638,2,74,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2023-12-21 01:00:00,2.5,1,354,8497
2023-12-21 03:00:00,0.647,3,75,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2023-12-21 02:00:00,2.675,2,354,8498
2023-12-21 04:00:00,0.689,4,76,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2023-12-21 03:00:00,2.15,3,354,8499
2023-12-21 05:00:00,0.797,5,77,8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2023-12-21 04:00:00,2.225,4,354,8500
