"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-09-08 13:00:00,5.774,13,85,6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 12:00:00,27.85,12,250,6012
2022-09-08 14:00:00,5.503,14,86,6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 13:00:00,27.75,13,250,6013
2022-09-08 15:00:00,5.379,15,87,6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 14:00:00,27.7,14,250,6014
2022-09-08 16:00:00,5.437,16,88,6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 15:00:00,27.7,15,250,6015
2022-09-08 17:00:00,5.634,17,89,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 16:00:00,26.65,16,250,6016
2022-09-08 18:00:00,5.831,18,90,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 17:00:00,25.675,17,250,6017
2022-09-08 19:00:00,6.144,19,91,6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 18:00:00,24.625,18,250,6018
2022-09-08 20:00:00,5.794,20,92,6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 19:00:00,24.1,19,250,6019
2022-09-08 21:00:00,5.311,21,93,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 20:00:00,22.975,20,250,6020
2022-09-08 22:00:00,5.128,22,94,6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 21:00:00,22.8,21,250,6021
2022-09-08 23:00:00,4.805,23,95,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 22:00:00,22.35,22,250,6022
2022-09-09,4.523,0,96,6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-08 23:00:00,21.825,23,250,6023
2022-09-09 01:00:00,4.365,1,97,6025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09,20.9,0,251,6024
2022-09-09 02:00:00,4.274,2,98,6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 01:00:00,20.375,1,251,6025
2022-09-09 03:00:00,4.226,3,99,6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 02:00:00,20.45,2,251,6026
2022-09-09 04:00:00,4.312,4,100,6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 03:00:00,20.25,3,251,6027
2022-09-09 05:00:00,4.574,5,101,6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 04:00:00,20.3,4,251,6028
2022-09-09 06:00:00,4.842,6,102,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 05:00:00,21.15,5,251,6029
2022-09-09 07:00:00,5.35,7,103,6031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 06:00:00,22.8,6,251,6030
2022-09-09 08:00:00,5.68,8,104,6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 07:00:00,24.875,7,251,6031
2022-09-09 09:00:00,5.882,9,105,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 08:00:00,25.8,8,251,6032
2022-09-09 10:00:00,6.03,10,106,6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 09:00:00,26.925,9,251,6033
2022-09-09 11:00:00,6.109,11,107,6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 10:00:00,27.725,10,251,6034
2022-09-09 12:00:00,6.122,12,108,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 11:00:00,28.3,11,251,6035
2022-09-09 13:00:00,5.969,13,109,6037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 12:00:00,29.2,12,251,6036
2022-09-09 14:00:00,5.716,14,110,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 13:00:00,29.425,13,251,6037
2022-09-09 15:00:00,5.598,15,111,6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 14:00:00,29.025,14,251,6038
2022-09-09 16:00:00,5.662,16,112,6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 15:00:00,28.225,15,251,6039
2022-09-09 17:00:00,5.819,17,113,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 16:00:00,27.3,16,251,6040
2022-09-09 18:00:00,5.943,18,114,6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 17:00:00,26.6,17,251,6041
2022-09-09 19:00:00,6.25,19,115,6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 18:00:00,25.375,18,251,6042
2022-09-09 20:00:00,5.917,20,116,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 19:00:00,24.425,19,251,6043
2022-09-09 21:00:00,5.423,21,117,6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 20:00:00,23.45,20,251,6044
2022-09-09 22:00:00,5.283,22,118,6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 21:00:00,22.7,21,251,6045
2022-09-09 23:00:00,4.927,23,119,6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 22:00:00,22.55,22,251,6046
2022-09-10,4.722,0,120,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-09 23:00:00,21.975,23,251,6047
2022-09-10 01:00:00,4.545,1,121,6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10,21.775,0,252,6048
2022-09-10 02:00:00,4.405,2,122,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 01:00:00,21.525,1,252,6049
2022-09-10 03:00:00,4.37,3,123,6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 02:00:00,21.4,2,252,6050
2022-09-10 04:00:00,4.36,4,124,6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 03:00:00,21.475,3,252,6051
2022-09-10 05:00:00,4.448,5,125,6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 04:00:00,21.4,4,252,6052
2022-09-10 06:00:00,4.554,6,126,6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 05:00:00,22.275,5,252,6053
2022-09-10 07:00:00,4.968,7,127,6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 06:00:00,24.35,6,252,6054
2022-09-10 08:00:00,5.38,8,128,6056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 07:00:00,26.475,7,252,6055
2022-09-10 09:00:00,5.688,9,129,6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 08:00:00,27.6,8,252,6056
2022-09-10 10:00:00,5.923,10,130,6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 09:00:00,28.45,9,252,6057
2022-09-10 11:00:00,6.171,11,131,6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 10:00:00,28.825,10,252,6058
2022-09-10 12:00:00,6.259,12,132,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 11:00:00,29.375,11,252,6059
2022-09-10 13:00:00,6.099,13,133,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 12:00:00,29.475,12,252,6060
2022-09-10 14:00:00,5.827,14,134,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 13:00:00,29.7,13,252,6061
2022-09-10 15:00:00,5.698,15,135,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 14:00:00,29.775,14,252,6062
2022-09-10 16:00:00,5.732,16,136,6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 15:00:00,29.3,15,252,6063
2022-09-10 17:00:00,5.78,17,137,6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 16:00:00,28.375,16,252,6064
2022-09-10 18:00:00,5.865,18,138,6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 17:00:00,27.6,17,252,6065
2022-09-10 19:00:00,6.094,19,139,6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 18:00:00,26.25,18,252,6066
2022-09-10 20:00:00,5.845,20,140,6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 19:00:00,25.9,19,252,6067
2022-09-10 21:00:00,5.484,21,141,6069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 20:00:00,25.2,20,252,6068
2022-09-10 22:00:00,5.183,22,142,6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 21:00:00,24.225,21,252,6069
2022-09-10 23:00:00,4.922,23,143,6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 22:00:00,23.75,22,252,6070
2022-09-11,4.641,0,144,6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-10 23:00:00,23.625,23,252,6071
2022-09-11 01:00:00,4.468,1,145,6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11,23.5,0,253,6072
2022-09-11 02:00:00,4.343,2,146,6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 01:00:00,23.05,1,253,6073
2022-09-11 03:00:00,4.277,3,147,6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 02:00:00,22.85,2,253,6074
2022-09-11 04:00:00,4.246,4,148,6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 03:00:00,22.575,3,253,6075
2022-09-11 05:00:00,4.285,5,149,6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 04:00:00,22.35,4,253,6076
2022-09-11 06:00:00,4.28,6,150,6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 05:00:00,23.35,5,253,6077
2022-09-11 07:00:00,4.535,7,151,6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 06:00:00,25.55,6,253,6078
2022-09-11 08:00:00,4.833,8,152,6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 07:00:00,26.725,7,253,6079
2022-09-11 09:00:00,5.131,9,153,6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 08:00:00,28.25,8,253,6080
2022-09-11 10:00:00,5.35,10,154,6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 09:00:00,28.925,9,253,6081
2022-09-11 11:00:00,5.557,11,155,6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 10:00:00,29.7,10,253,6082
2022-09-11 12:00:00,5.648,12,156,6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 11:00:00,30.125,11,253,6083
2022-09-11 13:00:00,5.471,13,157,6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 12:00:00,30.875,12,253,6084
2022-09-11 14:00:00,5.298,14,158,6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 13:00:00,30.55,13,253,6085
2022-09-11 15:00:00,5.318,15,159,6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 14:00:00,30.55,14,253,6086
2022-09-11 16:00:00,5.391,16,160,6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 15:00:00,29.925,15,253,6087
2022-09-11 17:00:00,5.549,17,161,6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 16:00:00,28.675,16,253,6088
2022-09-11 18:00:00,5.634,18,162,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 17:00:00,27.7,17,253,6089
2022-09-11 19:00:00,5.936,19,163,6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 18:00:00,26.35,18,253,6090
2022-09-11 20:00:00,5.902,20,164,6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 19:00:00,25,19,253,6091
2022-09-11 21:00:00,5.548,21,165,6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 20:00:00,24.5,20,253,6092
2022-09-11 22:00:00,5.27,22,166,6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 21:00:00,24.15,21,253,6093
2022-09-11 23:00:00,4.783,23,167,6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 22:00:00,24.175,22,253,6094
2022-09-12,4.5,0,0,6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-11 23:00:00,24.425,23,253,6095
2022-09-12 01:00:00,4.332,1,1,6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12,23.8,0,254,6096
2022-09-12 02:00:00,4.214,2,2,6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 01:00:00,23.175,1,254,6097
2022-09-12 03:00:00,4.179,3,3,6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 02:00:00,23.475,2,254,6098
2022-09-12 04:00:00,4.197,4,4,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 03:00:00,23.175,3,254,6099
2022-09-12 05:00:00,4.516,5,5,6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 04:00:00,23.55,4,254,6100
2022-09-12 06:00:00,4.918,6,6,6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 05:00:00,23.75,5,254,6101
2022-09-12 07:00:00,5.373,7,7,6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 06:00:00,24.825,6,254,6102
2022-09-12 08:00:00,5.597,8,8,6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 07:00:00,25.7,7,254,6103
2022-09-12 09:00:00,5.78,9,9,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 08:00:00,26.425,8,254,6104
2022-09-12 10:00:00,5.912,10,10,6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 09:00:00,27.45,9,254,6105
2022-09-12 11:00:00,5.969,11,11,6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 10:00:00,28.05,10,254,6106
2022-09-12 12:00:00,6.029,12,12,6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 11:00:00,28.75,11,254,6107
2022-09-12 13:00:00,5.844,13,13,6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 12:00:00,28.85,12,254,6108
2022-09-12 14:00:00,5.588,14,14,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 13:00:00,28.7,13,254,6109
2022-09-12 15:00:00,5.449,15,15,6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 14:00:00,28.25,14,254,6110
2022-09-12 16:00:00,5.476,16,16,6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 15:00:00,27.675,15,254,6111
2022-09-12 17:00:00,5.648,17,17,6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 16:00:00,26.875,16,254,6112
2022-09-12 18:00:00,5.836,18,18,6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 17:00:00,25.925,17,254,6113
2022-09-12 19:00:00,6.205,19,19,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 18:00:00,24.925,18,254,6114
2022-09-12 20:00:00,5.861,20,20,6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 19:00:00,24.7,19,254,6115
2022-09-12 21:00:00,5.355,21,21,6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 20:00:00,24.4,20,254,6116
2022-09-12 22:00:00,5.125,22,22,6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 21:00:00,23.825,21,254,6117
2022-09-12 23:00:00,4.764,23,23,6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 22:00:00,23.4,22,254,6118
2022-09-13,4.511,0,24,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-12 23:00:00,22.95,23,254,6119
2022-09-13 01:00:00,4.399,1,25,6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13,22.3,0,255,6120
2022-09-13 02:00:00,4.316,2,26,6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 01:00:00,22.075,1,255,6121
2022-09-13 03:00:00,4.302,3,27,6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 02:00:00,21.875,2,255,6122
2022-09-13 04:00:00,4.372,4,28,6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 03:00:00,21.95,3,255,6123
2022-09-13 05:00:00,4.604,5,29,6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 04:00:00,22.025,4,255,6124
2022-09-13 06:00:00,4.987,6,30,6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 05:00:00,22.25,5,255,6125
2022-09-13 07:00:00,5.41,7,31,6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 06:00:00,22.725,6,255,6126
2022-09-13 08:00:00,5.75,8,32,6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 07:00:00,23.7,7,255,6127
2022-09-13 09:00:00,5.883,9,33,6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 08:00:00,24.475,8,255,6128
2022-09-13 10:00:00,5.933,10,34,6130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 09:00:00,25.575,9,255,6129
2022-09-13 11:00:00,6.002,11,35,6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 10:00:00,26.425,10,255,6130
2022-09-13 12:00:00,5.939,12,36,6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 11:00:00,27.2,11,255,6131
2022-09-13 13:00:00,5.724,13,37,6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 12:00:00,27.8,12,255,6132
2022-09-13 14:00:00,5.464,14,38,6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 13:00:00,27.45,13,255,6133
2022-09-13 15:00:00,5.352,15,39,6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 14:00:00,27,14,255,6134
2022-09-13 16:00:00,5.406,16,40,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 15:00:00,26.75,15,255,6135
2022-09-13 17:00:00,5.605,17,41,6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 16:00:00,26.05,16,255,6136
2022-09-13 18:00:00,5.86,18,42,6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 17:00:00,25.125,17,255,6137
2022-09-13 19:00:00,6.218,19,43,6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 18:00:00,23.675,18,255,6138
2022-09-13 20:00:00,5.844,20,44,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 19:00:00,23.925,19,255,6139
2022-09-13 21:00:00,5.328,21,45,6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 20:00:00,23.675,20,255,6140
2022-09-13 22:00:00,5.061,22,46,6142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 21:00:00,23.075,21,255,6141
2022-09-13 23:00:00,4.781,23,47,6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 22:00:00,22.275,22,255,6142
2022-09-14,4.527,0,48,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-13 23:00:00,21.825,23,255,6143
2022-09-14 01:00:00,4.386,1,49,6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14,19.95,0,256,6144
2022-09-14 02:00:00,4.281,2,50,6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 01:00:00,19.7,1,256,6145
2022-09-14 03:00:00,4.236,3,51,6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 02:00:00,19.275,2,256,6146
2022-09-14 04:00:00,4.326,4,52,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 03:00:00,18.575,3,256,6147
2022-09-14 05:00:00,4.668,5,53,6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 04:00:00,18.6,4,256,6148
2022-09-14 06:00:00,4.986,6,54,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 05:00:00,19.175,5,256,6149
2022-09-14 07:00:00,5.403,7,55,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 06:00:00,21.85,6,256,6150
2022-09-14 08:00:00,5.702,8,56,6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 07:00:00,23.375,7,256,6151
2022-09-14 09:00:00,5.88,9,57,6153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 08:00:00,24.525,8,256,6152
2022-09-14 10:00:00,5.943,10,58,6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 09:00:00,25.475,9,256,6153
2022-09-14 11:00:00,6.016,11,59,6155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 10:00:00,26.45,10,256,6154
2022-09-14 12:00:00,6.036,12,60,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 11:00:00,26.975,11,256,6155
2022-09-14 13:00:00,5.872,13,61,6157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 12:00:00,27.4,12,256,6156
2022-09-14 14:00:00,5.585,14,62,6158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 13:00:00,27.35,13,256,6157
2022-09-14 15:00:00,5.461,15,63,6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 14:00:00,27.45,14,256,6158
2022-09-14 16:00:00,5.467,16,64,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 15:00:00,27.575,15,256,6159
2022-09-14 17:00:00,5.629,17,65,6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 16:00:00,26.6,16,256,6160
2022-09-14 18:00:00,5.9,18,66,6162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 17:00:00,25.3,17,256,6161
2022-09-14 19:00:00,6.238,19,67,6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 18:00:00,23.875,18,256,6162
2022-09-14 20:00:00,5.874,20,68,6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 19:00:00,23.45,19,256,6163
2022-09-14 21:00:00,5.384,21,69,6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 20:00:00,22.6,20,256,6164
2022-09-14 22:00:00,5.101,22,70,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 21:00:00,21.575,21,256,6165
2022-09-14 23:00:00,4.702,23,71,6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 22:00:00,20.475,22,256,6166
2022-09-15,4.457,0,72,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-14 23:00:00,20.075,23,256,6167
2022-09-15 01:00:00,4.36,1,73,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15,19.65,0,257,6168
2022-09-15 02:00:00,4.22,2,74,6170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 01:00:00,19.25,1,257,6169
2022-09-15 03:00:00,4.233,3,75,6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 02:00:00,18.875,2,257,6170
2022-09-15 04:00:00,4.388,4,76,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 03:00:00,19,3,257,6171
2022-09-15 05:00:00,4.706,5,77,6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 04:00:00,19.475,4,257,6172
2022-09-15 06:00:00,5.075,6,78,6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-15 05:00:00,20.125,5,257,6173
