"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AidAlAdha","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.EidulAdha","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.FiestaNacionaldeEspaña","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MunicipalHoliday","HLDfixed_local_tz.NationalDayofCatalonia","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RegionalHoliday","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StJosephsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Assumption","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.DayofMadrid","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-04-27 10:00:00,29.973,10,58,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 09:00:00,17.94,9,116,2793
2022-04-27 11:00:00,29.955,11,59,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 10:00:00,18.62,10,116,2794
2022-04-27 12:00:00,30.15,12,60,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 11:00:00,19.3,11,116,2795
2022-04-27 13:00:00,30.196,13,61,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 12:00:00,18.98,12,116,2796
2022-04-27 14:00:00,29.815,14,62,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 13:00:00,18.84,13,116,2797
2022-04-27 15:00:00,29.059,15,63,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 14:00:00,18.6,14,116,2798
2022-04-27 16:00:00,28.555,16,64,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 15:00:00,18.8,15,116,2799
2022-04-27 17:00:00,28.436,17,65,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 16:00:00,18.42,16,116,2800
2022-04-27 18:00:00,28.126,18,66,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 17:00:00,17.42,17,116,2801
2022-04-27 19:00:00,28.502,19,67,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 18:00:00,16.8,18,116,2802
2022-04-27 20:00:00,29.641,20,68,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 19:00:00,16.32,19,116,2803
2022-04-27 21:00:00,30.517,21,69,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 20:00:00,15.88,20,116,2804
2022-04-27 22:00:00,28.37,22,70,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 21:00:00,15.3,21,116,2805
2022-04-27 23:00:00,25.857,23,71,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 22:00:00,14.84,22,116,2806
2022-04-28,24.367,0,72,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 23:00:00,14.1,23,116,2807
2022-04-28 01:00:00,22.862,1,73,2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28,13.66,0,117,2808
2022-04-28 02:00:00,21.99,2,74,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 01:00:00,13.3,1,117,2809
2022-04-28 03:00:00,21.697,3,75,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 02:00:00,12.78,2,117,2810
2022-04-28 04:00:00,21.677,4,76,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 03:00:00,12.54,3,117,2811
2022-04-28 05:00:00,22.177,5,77,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 04:00:00,12.38,4,117,2812
2022-04-28 06:00:00,24.535,6,78,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 05:00:00,12.32,5,117,2813
2022-04-28 07:00:00,27.115,7,79,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 06:00:00,12.36,6,117,2814
2022-04-28 08:00:00,29.136,8,80,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 07:00:00,13.04,7,117,2815
2022-04-28 09:00:00,29.956,9,81,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 08:00:00,14.6,8,117,2816
2022-04-28 10:00:00,30.198,10,82,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 09:00:00,15.72,9,117,2817
2022-04-28 11:00:00,30.156,11,83,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 10:00:00,16.56,10,117,2818
2022-04-28 12:00:00,30.347,12,84,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 11:00:00,17.84,11,117,2819
2022-04-28 13:00:00,30.293,13,85,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 12:00:00,18.74,12,117,2820
2022-04-28 14:00:00,29.583,14,86,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 13:00:00,18.94,13,117,2821
2022-04-28 15:00:00,28.678,15,87,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 14:00:00,19.08,14,117,2822
2022-04-28 16:00:00,28.163,16,88,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 15:00:00,19.04,15,117,2823
2022-04-28 17:00:00,27.94,17,89,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 16:00:00,18.9,16,117,2824
2022-04-28 18:00:00,27.772,18,90,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 17:00:00,18.28,17,117,2825
2022-04-28 19:00:00,28.124,19,91,2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 18:00:00,17.44,18,117,2826
2022-04-28 20:00:00,29.305,20,92,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 19:00:00,16.62,19,117,2827
2022-04-28 21:00:00,30.325,21,93,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 20:00:00,15.94,20,117,2828
2022-04-28 22:00:00,28.358,22,94,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 21:00:00,15.2,21,117,2829
2022-04-28 23:00:00,25.781,23,95,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 22:00:00,14.52,22,117,2830
2022-04-29,24.292,0,96,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 23:00:00,14.12,23,117,2831
2022-04-29 01:00:00,22.878,1,97,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29,13.8,0,118,2832
2022-04-29 02:00:00,22.005,2,98,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 01:00:00,13.46,1,118,2833
2022-04-29 03:00:00,21.723,3,99,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 02:00:00,12.94,2,118,2834
2022-04-29 04:00:00,21.639,4,100,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 03:00:00,12.3,3,118,2835
2022-04-29 05:00:00,22.274,5,101,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 04:00:00,11.86,4,118,2836
2022-04-29 06:00:00,24.471,6,102,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 05:00:00,11.76,5,118,2837
2022-04-29 07:00:00,26.89,7,103,2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 06:00:00,11.84,6,118,2838
2022-04-29 08:00:00,28.53,8,104,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 07:00:00,13.62,7,118,2839
2022-04-29 09:00:00,29.2,9,105,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 08:00:00,16.76,8,118,2840
2022-04-29 10:00:00,29.195,10,106,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 09:00:00,19.42,9,118,2841
2022-04-29 11:00:00,29.093,11,107,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 10:00:00,20.26,10,118,2842
2022-04-29 12:00:00,29.307,12,108,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 11:00:00,21.12,11,118,2843
2022-04-29 13:00:00,29.249,13,109,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 12:00:00,21.86,12,118,2844
2022-04-29 14:00:00,28.694,14,110,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 13:00:00,22.34,13,118,2845
2022-04-29 15:00:00,27.86,15,111,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 14:00:00,22.66,14,118,2846
2022-04-29 16:00:00,27.277,16,112,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 15:00:00,22.88,15,118,2847
2022-04-29 17:00:00,27.011,17,113,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 16:00:00,22.6,16,118,2848
2022-04-29 18:00:00,26.947,18,114,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 17:00:00,22.24,17,118,2849
2022-04-29 19:00:00,27.228,19,115,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 18:00:00,21.24,18,118,2850
2022-04-29 20:00:00,27.682,20,116,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 19:00:00,19.52,19,118,2851
2022-04-29 21:00:00,28.873,21,117,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 20:00:00,18.12,20,118,2852
2022-04-29 22:00:00,27.164,22,118,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 21:00:00,17.56,21,118,2853
2022-04-29 23:00:00,24.942,23,119,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 22:00:00,16.42,22,118,2854
2022-04-30,23.613,0,120,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29 23:00:00,15.36,23,118,2855
2022-04-30 01:00:00,22.221,1,121,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30,14.78,0,119,2856
2022-04-30 02:00:00,21.154,2,122,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 01:00:00,14.3,1,119,2857
2022-04-30 03:00:00,20.507,3,123,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 02:00:00,13.72,2,119,2858
2022-04-30 04:00:00,20.301,4,124,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 03:00:00,13.36,3,119,2859
2022-04-30 05:00:00,20.191,5,125,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 04:00:00,12.66,4,119,2860
2022-04-30 06:00:00,20.526,6,126,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 05:00:00,12.54,5,119,2861
2022-04-30 07:00:00,20.971,7,127,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 06:00:00,12.78,6,119,2862
2022-04-30 08:00:00,22.447,8,128,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 07:00:00,14.74,7,119,2863
2022-04-30 09:00:00,24.273,9,129,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 08:00:00,17.5,8,119,2864
2022-04-30 10:00:00,25.317,10,130,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 09:00:00,19.66,9,119,2865
2022-04-30 11:00:00,25.36,11,131,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 10:00:00,21.26,10,119,2866
2022-04-30 12:00:00,25.336,12,132,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 11:00:00,22.74,11,119,2867
2022-04-30 13:00:00,25.309,13,133,2869,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 12:00:00,23.7,12,119,2868
2022-04-30 14:00:00,24.764,14,134,2870,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 13:00:00,24.4,13,119,2869
2022-04-30 15:00:00,23.904,15,135,2871,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 14:00:00,24.02,14,119,2870
2022-04-30 16:00:00,23.368,16,136,2872,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 15:00:00,23.46,15,119,2871
2022-04-30 17:00:00,22.912,17,137,2873,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 16:00:00,23.24,16,119,2872
2022-04-30 18:00:00,22.932,18,138,2874,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 17:00:00,22.6,17,119,2873
2022-04-30 19:00:00,23.257,19,139,2875,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 18:00:00,21.84,18,119,2874
2022-04-30 20:00:00,23.949,20,140,2876,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 19:00:00,20.34,19,119,2875
2022-04-30 21:00:00,25.548,21,141,2877,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 20:00:00,18.84,20,119,2876
2022-04-30 22:00:00,24.575,22,142,2878,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 21:00:00,17.86,21,119,2877
2022-04-30 23:00:00,22.755,23,143,2879,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 22:00:00,17.36,22,119,2878
2022-05-01,21.146,0,144,2880,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-30 23:00:00,16.64,23,119,2879
2022-05-01 01:00:00,19.925,1,145,2881,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01,16,0,120,2880
2022-05-01 02:00:00,18.964,2,146,2882,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 01:00:00,15.3,1,120,2881
2022-05-01 03:00:00,18.321,3,147,2883,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 02:00:00,14.4,2,120,2882
2022-05-01 04:00:00,18.013,4,148,2884,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 03:00:00,13.92,3,120,2883
2022-05-01 05:00:00,17.95,5,149,2885,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 04:00:00,13.32,4,120,2884
2022-05-01 06:00:00,18.003,6,150,2886,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 05:00:00,12.96,5,120,2885
2022-05-01 07:00:00,17.778,7,151,2887,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 06:00:00,12.62,6,120,2886
2022-05-01 08:00:00,18.749,8,152,2888,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 07:00:00,14.98,7,120,2887
2022-05-01 09:00:00,20.42,9,153,2889,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 08:00:00,18,8,120,2888
2022-05-01 10:00:00,21.684,10,154,2890,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 09:00:00,20.44,9,120,2889
2022-05-01 11:00:00,22.148,11,155,2891,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 10:00:00,22.18,10,120,2890
2022-05-01 12:00:00,22.293,12,156,2892,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-01 11:00:00,23.74,11,120,2891
2022-05-01 13:00:00,22.35,13,157,2893,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2022-05-01 12:00:00,24.88,12,120,2892
2022-05-01 14:00:00,21.943,14,158,2894,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2022-05-01 13:00:00,25.2,13,120,2893
2022-05-01 15:00:00,21.042,15,159,2895,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2022-05-01 14:00:00,25.08,14,120,2894
2022-05-01 16:00:00,20.586,16,160,2896,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2022-05-01 15:00:00,24.8,15,120,2895
2022-05-01 17:00:00,20.472,17,161,2897,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2022-05-01 16:00:00,24.04,16,120,2896
2022-05-01 18:00:00,20.845,18,162,2898,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2022-05-01 17:00:00,22.98,17,120,2897
2022-05-01 19:00:00,21.255,19,163,2899,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2022-05-01 18:00:00,21.2,18,120,2898
2022-05-01 20:00:00,22.378,20,164,2900,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2022-05-01 19:00:00,19.66,19,120,2899
2022-05-01 21:00:00,24.107,21,165,2901,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2022-05-01 20:00:00,19.1,20,120,2900
2022-05-01 22:00:00,23.523,22,166,2902,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2022-05-01 21:00:00,18.58,21,120,2901
2022-05-01 23:00:00,21.837,23,167,2903,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2022-05-01 22:00:00,17.56,22,120,2902
2022-05-02,20.499,0,0,2904,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2022-05-01 23:00:00,16.98,23,120,2903
2022-05-02 01:00:00,19.324,1,1,2905,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2022-05-02,16.4,0,121,2904
2022-05-02 02:00:00,18.605,2,2,2906,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2022-05-02 01:00:00,15.68,1,121,2905
2022-05-02 03:00:00,18.215,3,3,2907,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2022-05-02 02:00:00,15.04,2,121,2906
2022-05-02 04:00:00,18.121,4,4,2908,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2022-05-02 03:00:00,14.26,3,121,2907
2022-05-02 05:00:00,18.704,5,5,2909,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2022-05-02 04:00:00,13.86,4,121,2908
2022-05-02 06:00:00,20.774,6,6,2910,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2022-05-02 05:00:00,14.08,5,121,2909
2022-05-02 07:00:00,22.397,7,7,2911,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2022-05-02 06:00:00,13.52,6,121,2910
2022-05-02 08:00:00,23.945,8,8,2912,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2022-05-02 07:00:00,14.68,7,121,2911
2022-05-02 09:00:00,25.129,9,9,2913,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2022-05-02 08:00:00,17.14,8,121,2912
2022-05-02 10:00:00,26.195,10,10,2914,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2022-05-02 09:00:00,18.36,9,121,2913
2022-05-02 11:00:00,26.627,11,11,2915,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2022-05-02 10:00:00,19.9,10,121,2914
2022-05-02 12:00:00,26.836,12,12,2916,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2022-05-02 11:00:00,20.64,11,121,2915
2022-05-02 13:00:00,27.266,13,13,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2022-05-02 12:00:00,21.26,12,121,2916
2022-05-02 14:00:00,26.976,14,14,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2022-05-02 13:00:00,21.34,13,121,2917
2022-05-02 15:00:00,26.127,15,15,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2022-05-02 14:00:00,20.94,14,121,2918
2022-05-02 16:00:00,25.737,16,16,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2022-05-02 15:00:00,19.2,15,121,2919
2022-05-02 17:00:00,25.555,17,17,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2022-05-02 16:00:00,18.86,16,121,2920
2022-05-02 18:00:00,25.338,18,18,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2022-05-02 17:00:00,18.76,17,121,2921
2022-05-02 19:00:00,25.92,19,19,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,2022-05-02 18:00:00,18.1,18,121,2922
2022-05-02 20:00:00,26.949,20,20,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2022-05-02 19:00:00,17.26,19,121,2923
2022-05-02 21:00:00,28.268,21,21,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2022-05-02 20:00:00,16.6,20,121,2924
2022-05-02 22:00:00,26.497,22,22,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2022-05-02 21:00:00,16.16,21,121,2925
2022-05-02 23:00:00,24.096,23,23,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2022-05-02 22:00:00,15.68,22,121,2926
2022-05-03,22.867,0,24,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2022-05-02 23:00:00,15.44,23,121,2927
2022-05-03 01:00:00,21.742,1,25,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,2022-05-03,14.74,0,122,2928
2022-05-03 02:00:00,20.943,2,26,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2022-05-03 01:00:00,14.38,1,122,2929
