"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2022-05-10 08:00:00,6.94725,8,32,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 07:00:00,14.26,7,129,3103
2022-05-10 09:00:00,6.94875,9,33,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 08:00:00,16.18,8,129,3104
2022-05-10 10:00:00,6.8615,10,34,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 09:00:00,16.86,9,129,3105
2022-05-10 11:00:00,6.768,11,35,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 10:00:00,17.68,10,129,3106
2022-05-10 12:00:00,6.83875,12,36,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 11:00:00,17.86,11,129,3107
2022-05-10 13:00:00,6.70475,13,37,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 12:00:00,18.12,12,129,3108
2022-05-10 14:00:00,6.593,14,38,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 13:00:00,19.32,13,129,3109
2022-05-10 15:00:00,6.58125,15,39,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 14:00:00,19.06,14,129,3110
2022-05-10 16:00:00,6.54375,16,40,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 15:00:00,17.58,15,129,3111
2022-05-10 17:00:00,6.60275,17,41,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 16:00:00,18.16,16,129,3112
2022-05-10 18:00:00,6.6965,18,42,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 17:00:00,15.7,17,129,3113
2022-05-10 19:00:00,6.966,19,43,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 18:00:00,12.52,18,129,3114
2022-05-10 20:00:00,7.148,20,44,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 19:00:00,12.04,19,129,3115
2022-05-10 21:00:00,6.6125,21,45,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 20:00:00,10.8,20,129,3116
2022-05-10 22:00:00,5.973,22,46,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 21:00:00,9.26,21,129,3117
2022-05-10 23:00:00,5.57175,23,47,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 22:00:00,9.28,22,129,3118
2022-05-11,5.38325,0,48,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-10 23:00:00,8.88,23,129,3119
2022-05-11 01:00:00,5.27525,1,49,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11,7.66,0,130,3120
2022-05-11 02:00:00,5.2315,2,50,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 01:00:00,8.18,1,130,3121
2022-05-11 03:00:00,5.2925,3,51,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 02:00:00,7.78,2,130,3122
2022-05-11 04:00:00,5.342,4,52,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 03:00:00,7,3,130,3123
2022-05-11 05:00:00,5.68475,5,53,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 04:00:00,7.78,4,130,3124
2022-05-11 06:00:00,6.42025,6,54,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 05:00:00,9.94,5,130,3125
2022-05-11 07:00:00,6.80075,7,55,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 06:00:00,12.5,6,130,3126
2022-05-11 08:00:00,6.865,8,56,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 07:00:00,15.46,7,130,3127
2022-05-11 09:00:00,6.75875,9,57,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 08:00:00,17.7,8,130,3128
2022-05-11 10:00:00,6.65525,10,58,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 09:00:00,18.36,9,130,3129
2022-05-11 11:00:00,6.627,11,59,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 10:00:00,20,10,130,3130
2022-05-11 12:00:00,6.70075,12,60,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 11:00:00,20.62,11,130,3131
2022-05-11 13:00:00,6.65025,13,61,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 12:00:00,20.94,12,130,3132
2022-05-11 14:00:00,6.5835,14,62,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 13:00:00,22.06,13,130,3133
2022-05-11 15:00:00,6.54,15,63,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 14:00:00,22.22,14,130,3134
2022-05-11 16:00:00,6.55175,16,64,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 15:00:00,21.98,15,130,3135
2022-05-11 17:00:00,6.602,17,65,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 16:00:00,22.16,16,130,3136
2022-05-11 18:00:00,6.6775,18,66,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 17:00:00,20.68,17,130,3137
2022-05-11 19:00:00,6.94475,19,67,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 18:00:00,16.1,18,130,3138
2022-05-11 20:00:00,7.19025,20,68,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 19:00:00,14.44,19,130,3139
2022-05-11 21:00:00,6.67525,21,69,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 20:00:00,12.9,20,130,3140
2022-05-11 22:00:00,6.04625,22,70,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 21:00:00,11.66,21,130,3141
2022-05-11 23:00:00,5.62375,23,71,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 22:00:00,11.56,22,130,3142
2022-05-12,5.41375,0,72,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-11 23:00:00,10.88,23,130,3143
2022-05-12 01:00:00,5.28875,1,73,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12,9.42,0,131,3144
2022-05-12 02:00:00,5.2495,2,74,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 01:00:00,9.96,1,131,3145
2022-05-12 03:00:00,5.291,3,75,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 02:00:00,9.44,2,131,3146
2022-05-12 04:00:00,5.353,4,76,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 03:00:00,8.84,3,131,3147
2022-05-12 05:00:00,5.7175,5,77,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 04:00:00,9.58,4,131,3148
2022-05-12 06:00:00,6.3695,6,78,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 05:00:00,12.18,5,131,3149
2022-05-12 07:00:00,6.7235,7,79,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 06:00:00,15.64,6,131,3150
2022-05-12 08:00:00,6.85925,8,80,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 07:00:00,19.28,7,131,3151
2022-05-12 09:00:00,6.874,9,81,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 08:00:00,21.76,8,131,3152
2022-05-12 10:00:00,6.72875,10,82,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 09:00:00,22.66,9,131,3153
2022-05-12 11:00:00,6.672,11,83,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 10:00:00,24.5,10,131,3154
2022-05-12 12:00:00,6.783,12,84,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 11:00:00,25.22,11,131,3155
2022-05-12 13:00:00,6.70575,13,85,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 12:00:00,25.58,12,131,3156
2022-05-12 14:00:00,6.607,14,86,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 13:00:00,26.48,13,131,3157
2022-05-12 15:00:00,6.59125,15,87,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 14:00:00,26.34,14,131,3158
2022-05-12 16:00:00,6.5915,16,88,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 15:00:00,26.12,15,131,3159
2022-05-12 17:00:00,6.65425,17,89,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 16:00:00,25.94,16,131,3160
2022-05-12 18:00:00,6.74,18,90,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 17:00:00,24.48,17,131,3161
2022-05-12 19:00:00,6.8975,19,91,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 18:00:00,21.56,18,131,3162
2022-05-12 20:00:00,7.16025,20,92,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 19:00:00,18.88,19,131,3163
2022-05-12 21:00:00,6.6575,21,93,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 20:00:00,16.98,20,131,3164
2022-05-12 22:00:00,6.111,22,94,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 21:00:00,15.34,21,131,3165
2022-05-12 23:00:00,5.64075,23,95,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 22:00:00,14.94,22,131,3166
2022-05-13,5.427,0,96,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12 23:00:00,14.34,23,131,3167
2022-05-13 01:00:00,5.3185,1,97,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13,13.96,0,132,3168
2022-05-13 02:00:00,5.26,2,98,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 01:00:00,13.26,1,132,3169
2022-05-13 03:00:00,5.303,3,99,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 02:00:00,12.68,2,132,3170
2022-05-13 04:00:00,5.35325,4,100,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 03:00:00,11.86,3,132,3171
2022-05-13 05:00:00,5.63675,5,101,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 04:00:00,12.32,4,132,3172
2022-05-13 06:00:00,6.39325,6,102,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 05:00:00,15.36,5,132,3173
2022-05-13 07:00:00,6.7765,7,103,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 06:00:00,18.02,6,132,3174
2022-05-13 08:00:00,6.912,8,104,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 07:00:00,21.5,7,132,3175
2022-05-13 09:00:00,6.906,9,105,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 08:00:00,23.24,8,132,3176
2022-05-13 10:00:00,6.82475,10,106,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 09:00:00,24.78,9,132,3177
2022-05-13 11:00:00,6.788,11,107,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 10:00:00,25.96,10,132,3178
2022-05-13 12:00:00,6.85375,12,108,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 11:00:00,26.62,11,132,3179
2022-05-13 13:00:00,6.752,13,109,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 12:00:00,26.2,12,132,3180
2022-05-13 14:00:00,6.68975,14,110,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 13:00:00,26.26,13,132,3181
2022-05-13 15:00:00,6.65525,15,111,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 14:00:00,26.08,14,132,3182
2022-05-13 16:00:00,6.649,16,112,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 15:00:00,24.04,15,132,3183
2022-05-13 17:00:00,6.591,17,113,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 16:00:00,25.76,16,132,3184
2022-05-13 18:00:00,6.59,18,114,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 17:00:00,23.6,17,132,3185
2022-05-13 19:00:00,6.7485,19,115,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 18:00:00,19.34,18,132,3186
2022-05-13 20:00:00,6.9555,20,116,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 19:00:00,18.6,19,132,3187
2022-05-13 21:00:00,6.4855,21,117,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 20:00:00,18.7,20,132,3188
2022-05-13 22:00:00,5.9875,22,118,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 21:00:00,16.1,21,132,3189
2022-05-13 23:00:00,5.62625,23,119,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 22:00:00,15.96,22,132,3190
2022-05-14,5.384,0,120,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-13 23:00:00,15.74,23,132,3191
2022-05-14 01:00:00,5.21325,1,121,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14,14.6,0,133,3192
2022-05-14 02:00:00,5.1515,2,122,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 01:00:00,14.84,1,133,3193
2022-05-14 03:00:00,5.12425,3,123,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 02:00:00,14.3,2,133,3194
2022-05-14 04:00:00,5.057,4,124,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 03:00:00,13.62,3,133,3195
2022-05-14 05:00:00,5.09975,5,125,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 04:00:00,14.38,4,133,3196
2022-05-14 06:00:00,5.51625,6,126,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 05:00:00,15.58,5,133,3197
2022-05-14 07:00:00,5.87925,7,127,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 06:00:00,17.4,6,133,3198
2022-05-14 08:00:00,6.09775,8,128,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 07:00:00,19.3,7,133,3199
2022-05-14 09:00:00,6.1905,9,129,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 08:00:00,21.12,8,133,3200
2022-05-14 10:00:00,6.212,10,130,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 09:00:00,21.02,9,133,3201
2022-05-14 11:00:00,6.1885,11,131,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 10:00:00,22.52,10,133,3202
2022-05-14 12:00:00,6.13325,12,132,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 11:00:00,23.42,11,133,3203
2022-05-14 13:00:00,5.98775,13,133,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 12:00:00,22.82,12,133,3204
2022-05-14 14:00:00,5.9505,14,134,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 13:00:00,23.54,13,133,3205
2022-05-14 15:00:00,5.99375,15,135,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 14:00:00,23.66,14,133,3206
2022-05-14 16:00:00,6.0175,16,136,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 15:00:00,22.72,15,133,3207
2022-05-14 17:00:00,6.0385,17,137,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 16:00:00,22.34,16,133,3208
2022-05-14 18:00:00,6.06775,18,138,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 17:00:00,20.76,17,133,3209
2022-05-14 19:00:00,6.248,19,139,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 18:00:00,18.48,18,133,3210
2022-05-14 20:00:00,6.55075,20,140,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 19:00:00,17.74,19,133,3211
2022-05-14 21:00:00,6.15825,21,141,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 20:00:00,16.94,20,133,3212
2022-05-14 22:00:00,5.68175,22,142,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 21:00:00,14.84,21,133,3213
2022-05-14 23:00:00,5.2945,23,143,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 22:00:00,14.6,22,133,3214
2022-05-15,5.0345,0,144,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-14 23:00:00,14.08,23,133,3215
2022-05-15 01:00:00,4.9095,1,145,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15,13.28,0,134,3216
2022-05-15 02:00:00,4.82425,2,146,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 01:00:00,12.8,1,134,3217
2022-05-15 03:00:00,4.78425,3,147,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 02:00:00,11.86,2,134,3218
2022-05-15 04:00:00,4.7405,4,148,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 03:00:00,11.34,3,134,3219
2022-05-15 05:00:00,4.67075,5,149,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 04:00:00,11.72,4,134,3220
2022-05-15 06:00:00,4.9155,6,150,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 05:00:00,13.68,5,134,3221
2022-05-15 07:00:00,5.187,7,151,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 06:00:00,15.3,6,134,3222
2022-05-15 08:00:00,5.36625,8,152,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 07:00:00,16.9,7,134,3223
2022-05-15 09:00:00,5.397,9,153,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 08:00:00,18.8,8,134,3224
2022-05-15 10:00:00,5.427,10,154,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 09:00:00,19.86,9,134,3225
2022-05-15 11:00:00,5.46475,11,155,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 10:00:00,20.92,10,134,3226
2022-05-15 12:00:00,5.428,12,156,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 11:00:00,21.46,11,134,3227
2022-05-15 13:00:00,5.3205,13,157,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 12:00:00,21.44,12,134,3228
2022-05-15 14:00:00,5.271,14,158,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 13:00:00,22.32,13,134,3229
2022-05-15 15:00:00,5.3335,15,159,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 14:00:00,22.68,14,134,3230
2022-05-15 16:00:00,5.406,16,160,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 15:00:00,22.4,15,134,3231
2022-05-15 17:00:00,5.5375,17,161,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 16:00:00,22.16,16,134,3232
2022-05-15 18:00:00,5.62775,18,162,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 17:00:00,21.08,17,134,3233
2022-05-15 19:00:00,5.8605,19,163,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 18:00:00,18.26,18,134,3234
2022-05-15 20:00:00,6.2355,20,164,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 19:00:00,16.74,19,134,3235
2022-05-15 21:00:00,5.89775,21,165,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 20:00:00,14.96,20,134,3236
2022-05-15 22:00:00,5.39225,22,166,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 21:00:00,12.88,21,134,3237
2022-05-15 23:00:00,5.02775,23,167,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 22:00:00,12.58,22,134,3238
2022-05-16,4.8895,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-15 23:00:00,12.8,23,134,3239
2022-05-16 01:00:00,4.7235,1,1,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16,11.96,0,135,3240
2022-05-16 02:00:00,4.71775,2,2,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 01:00:00,11.26,1,135,3241
2022-05-16 03:00:00,4.79675,3,3,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 02:00:00,10.44,2,135,3242
2022-05-16 04:00:00,4.91,4,4,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 03:00:00,9.7,3,135,3243
2022-05-16 05:00:00,5.36875,5,5,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 04:00:00,10.34,4,135,3244
2022-05-16 06:00:00,6.19375,6,6,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 05:00:00,12.48,5,135,3245
2022-05-16 07:00:00,6.65425,7,7,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 06:00:00,15.14,6,135,3246
2022-05-16 08:00:00,6.764,8,8,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 07:00:00,17.64,7,135,3247
2022-05-16 09:00:00,6.7595,9,9,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 08:00:00,19.74,8,135,3248
2022-05-16 10:00:00,6.691,10,10,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 09:00:00,20.26,9,135,3249
2022-05-16 11:00:00,6.69325,11,11,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 10:00:00,22.26,10,135,3250
2022-05-16 12:00:00,6.79475,12,12,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 11:00:00,23.04,11,135,3251
2022-05-16 13:00:00,6.6955,13,13,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 12:00:00,23.7,12,135,3252
2022-05-16 14:00:00,6.63875,14,14,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 13:00:00,23.76,13,135,3253
2022-05-16 15:00:00,6.6155,15,15,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 14:00:00,24.22,14,135,3254
2022-05-16 16:00:00,6.597,16,16,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 15:00:00,23.52,15,135,3255
2022-05-16 17:00:00,6.57325,17,17,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 16:00:00,23.46,16,135,3256
2022-05-16 18:00:00,6.66125,18,18,3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 17:00:00,22.54,17,135,3257
2022-05-16 19:00:00,6.81325,19,19,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 18:00:00,18.74,18,135,3258
2022-05-16 20:00:00,7.06775,20,20,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 19:00:00,16.8,19,135,3259
2022-05-16 21:00:00,6.54375,21,21,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 20:00:00,15.62,20,135,3260
2022-05-16 22:00:00,5.9765,22,22,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 21:00:00,14.14,21,135,3261
2022-05-16 23:00:00,5.5075,23,23,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 22:00:00,14.5,22,135,3262
2022-05-17,5.32475,0,24,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-16 23:00:00,13.38,23,135,3263
