"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2023-05-01 14:00:00,0.24819,14,14,2894,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 13:00:00,20.5,13,120,2893
2023-05-01 15:00:00,0.22985,15,15,2895,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 14:00:00,20.16,14,120,2894
2023-05-01 16:00:00,0.22986,16,16,2896,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 15:00:00,19.54,15,120,2895
2023-05-01 17:00:00,0.23161,17,17,2897,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 16:00:00,18.4,16,120,2896
2023-05-01 18:00:00,0.24338,18,18,2898,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 17:00:00,17.44,17,120,2897
2023-05-01 19:00:00,0.27264,19,19,2899,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 18:00:00,16.14,18,120,2898
2023-05-01 20:00:00,0.2825,20,20,2900,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 19:00:00,15.24,19,120,2899
2023-05-01 21:00:00,0.28255,21,21,2901,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 20:00:00,14.8,20,120,2900
2023-05-01 22:00:00,0.26881,22,22,2902,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 21:00:00,14.86,21,120,2901
2023-05-01 23:00:00,0.24722,23,23,2903,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 22:00:00,14.02,22,120,2902
2023-05-02,0.21884,0,24,2904,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2023-05-01 23:00:00,14.24,23,120,2903
2023-05-02 01:00:00,0.18267,1,25,2905,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2023-05-02,13.88,0,121,2904
2023-05-02 02:00:00,0.16556,2,26,2906,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 01:00:00,13.32,1,121,2905
2023-05-02 03:00:00,0.14789,3,27,2907,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 02:00:00,13.2,2,121,2906
2023-05-02 04:00:00,0.1388,4,28,2908,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 03:00:00,13.2,3,121,2907
2023-05-02 05:00:00,0.15436,5,29,2909,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 04:00:00,13.18,4,121,2908
2023-05-02 06:00:00,0.15904,6,30,2910,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 05:00:00,13.5,5,121,2909
2023-05-02 07:00:00,0.18862,7,31,2911,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 06:00:00,14.18,6,121,2910
2023-05-02 08:00:00,0.23262,8,32,2912,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 07:00:00,14.7,7,121,2911
2023-05-02 09:00:00,0.27578,9,33,2913,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 08:00:00,15.22,8,121,2912
2023-05-02 10:00:00,0.29419,10,34,2914,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 09:00:00,15.64,9,121,2913
2023-05-02 11:00:00,0.28911,11,35,2915,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 10:00:00,16.38,10,121,2914
2023-05-02 12:00:00,0.29337,12,36,2916,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 11:00:00,17.28,11,121,2915
2023-05-02 13:00:00,0.2881,13,37,2917,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 12:00:00,17.68,12,121,2916
2023-05-02 14:00:00,0.27714,14,38,2918,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 13:00:00,18.3,13,121,2917
2023-05-02 15:00:00,0.26687,15,39,2919,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 14:00:00,19.08,14,121,2918
2023-05-02 16:00:00,0.25664,16,40,2920,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 15:00:00,18.58,15,121,2919
2023-05-02 17:00:00,0.2583,17,41,2921,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 16:00:00,18.14,16,121,2920
2023-05-02 18:00:00,0.26182,18,42,2922,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 17:00:00,17.04,17,121,2921
2023-05-02 19:00:00,0.27999,19,43,2923,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 18:00:00,15.74,18,121,2922
2023-05-02 20:00:00,0.32103,20,44,2924,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 19:00:00,15.1,19,121,2923
2023-05-02 21:00:00,0.30484,21,45,2925,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 20:00:00,14.36,20,121,2924
2023-05-02 22:00:00,0.28429,22,46,2926,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 21:00:00,14.18,21,121,2925
2023-05-02 23:00:00,0.26546,23,47,2927,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 22:00:00,14,22,121,2926
2023-05-03,0.22171,0,48,2928,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2023-05-02 23:00:00,13.74,23,121,2927
2023-05-03 01:00:00,0.17395,1,49,2929,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2023-05-03,13.54,0,122,2928
2023-05-03 02:00:00,0.16849,2,50,2930,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 01:00:00,13.42,1,122,2929
2023-05-03 03:00:00,0.1581,3,51,2931,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 02:00:00,13.44,2,122,2930
2023-05-03 04:00:00,0.14826,4,52,2932,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 03:00:00,13.3,3,122,2931
2023-05-03 05:00:00,0.14121,5,53,2933,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 04:00:00,13.62,4,122,2932
2023-05-03 06:00:00,0.17794,6,54,2934,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 05:00:00,14.42,5,122,2933
2023-05-03 07:00:00,0.2242,7,55,2935,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 06:00:00,15.7,6,122,2934
2023-05-03 08:00:00,0.25518,8,56,2936,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 07:00:00,16.88,7,122,2935
2023-05-03 09:00:00,0.28025,9,57,2937,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 08:00:00,18,8,122,2936
2023-05-03 10:00:00,0.24857,10,58,2938,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 09:00:00,18.42,9,122,2937
2023-05-03 11:00:00,0.24818,11,59,2939,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 10:00:00,18.92,10,122,2938
2023-05-03 12:00:00,0.24966,12,60,2940,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 11:00:00,18.74,11,122,2939
2023-05-03 13:00:00,0.24752,13,61,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 12:00:00,18.76,12,122,2940
2023-05-03 14:00:00,0.26719,14,62,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 13:00:00,18.84,13,122,2941
2023-05-03 15:00:00,0.24911,15,63,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 14:00:00,18.68,14,122,2942
2023-05-03 16:00:00,0.2425,16,64,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 15:00:00,18.3,15,122,2943
2023-05-03 17:00:00,0.25485,17,65,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 16:00:00,17.8,16,122,2944
2023-05-03 18:00:00,0.24337,18,66,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 17:00:00,16.84,17,122,2945
2023-05-03 19:00:00,0.26434,19,67,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 18:00:00,15.18,18,122,2946
2023-05-03 20:00:00,0.2974,20,68,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 19:00:00,14.16,19,122,2947
2023-05-03 21:00:00,0.29841,21,69,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 20:00:00,14.06,20,122,2948
2023-05-03 22:00:00,0.28326,22,70,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 21:00:00,13.2,21,122,2949
2023-05-03 23:00:00,0.25595,23,71,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 22:00:00,12.64,22,122,2950
2023-05-04,0.2322,0,72,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-03 23:00:00,11.9,23,122,2951
2023-05-04 01:00:00,0.18988,1,73,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04,11.8,0,123,2952
2023-05-04 02:00:00,0.16309,2,74,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 01:00:00,11.04,1,123,2953
2023-05-04 03:00:00,0.15607,3,75,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 02:00:00,10.28,2,123,2954
2023-05-04 04:00:00,0.15172,4,76,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 03:00:00,9.98,3,123,2955
2023-05-04 05:00:00,0.15562,5,77,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 04:00:00,10.38,4,123,2956
2023-05-04 06:00:00,0.19127,6,78,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 05:00:00,12.1,5,123,2957
2023-05-04 07:00:00,0.22749,7,79,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 06:00:00,14.78,6,123,2958
2023-05-04 08:00:00,0.26147,8,80,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 07:00:00,16.66,7,123,2959
2023-05-04 09:00:00,0.26979,9,81,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 08:00:00,17.66,8,123,2960
2023-05-04 10:00:00,0.24875,10,82,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 09:00:00,18.4,9,123,2961
2023-05-04 11:00:00,0.2428,11,83,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 10:00:00,19,10,123,2962
2023-05-04 12:00:00,0.24278,12,84,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 11:00:00,19.22,11,123,2963
2023-05-04 13:00:00,0.25139,13,85,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 12:00:00,19.74,12,123,2964
2023-05-04 14:00:00,0.25727,14,86,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 13:00:00,19.4,13,123,2965
2023-05-04 15:00:00,0.25942,15,87,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 14:00:00,19.96,14,123,2966
2023-05-04 16:00:00,0.25795,16,88,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 15:00:00,19.32,15,123,2967
2023-05-04 17:00:00,0.24741,17,89,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 16:00:00,18.8,16,123,2968
2023-05-04 18:00:00,0.25751,18,90,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 17:00:00,17.8,17,123,2969
2023-05-04 19:00:00,0.27211,19,91,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 18:00:00,16.26,18,123,2970
2023-05-04 20:00:00,0.29451,20,92,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 19:00:00,14.4,19,123,2971
2023-05-04 21:00:00,0.29585,21,93,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 20:00:00,13.64,20,123,2972
2023-05-04 22:00:00,0.28303,22,94,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 21:00:00,14.04,21,123,2973
2023-05-04 23:00:00,0.25924,23,95,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 22:00:00,13.32,22,123,2974
2023-05-05,0.21993,0,96,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04 23:00:00,13.34,23,123,2975
2023-05-05 01:00:00,0.16629,1,97,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05,12.36,0,124,2976
2023-05-05 02:00:00,0.1548,2,98,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 01:00:00,12.38,1,124,2977
2023-05-05 03:00:00,0.14773,3,99,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 02:00:00,12.02,2,124,2978
2023-05-05 04:00:00,0.14052,4,100,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 03:00:00,11.72,3,124,2979
2023-05-05 05:00:00,0.13959,5,101,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 04:00:00,12.06,4,124,2980
2023-05-05 06:00:00,0.19556,6,102,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 05:00:00,13.58,5,124,2981
2023-05-05 07:00:00,0.22718,7,103,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 06:00:00,15.06,6,124,2982
2023-05-05 08:00:00,0.24618,8,104,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 07:00:00,17,7,124,2983
2023-05-05 09:00:00,0.27232,9,105,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 08:00:00,18.48,8,124,2984
2023-05-05 10:00:00,0.26565,10,106,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 09:00:00,19.4,9,124,2985
2023-05-05 11:00:00,0.25821,11,107,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 10:00:00,20.56,10,124,2986
2023-05-05 12:00:00,0.25525,12,108,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 11:00:00,21.22,11,124,2987
2023-05-05 13:00:00,0.25838,13,109,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 12:00:00,21.54,12,124,2988
2023-05-05 14:00:00,0.24954,14,110,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 13:00:00,21.2,13,124,2989
2023-05-05 15:00:00,0.24797,15,111,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 14:00:00,21.12,14,124,2990
2023-05-05 16:00:00,0.25331,16,112,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 15:00:00,20.9,15,124,2991
2023-05-05 17:00:00,0.25878,17,113,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 16:00:00,20.14,16,124,2992
2023-05-05 18:00:00,0.26625,18,114,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 17:00:00,18.58,17,124,2993
2023-05-05 19:00:00,0.27076,19,115,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 18:00:00,16.94,18,124,2994
2023-05-05 20:00:00,0.30379,20,116,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 19:00:00,15.4,19,124,2995
2023-05-05 21:00:00,0.29913,21,117,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 20:00:00,14,20,124,2996
2023-05-05 22:00:00,0.27902,22,118,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 21:00:00,13.06,21,124,2997
2023-05-05 23:00:00,0.25896,23,119,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 22:00:00,12.14,22,124,2998
2023-05-06,0.22357,0,120,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05 23:00:00,11.9,23,124,2999
2023-05-06 01:00:00,0.18521,1,121,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06,11.36,0,125,3000
2023-05-06 02:00:00,0.16406,2,122,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 01:00:00,11.3,1,125,3001
2023-05-06 03:00:00,0.15474,3,123,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 02:00:00,10.92,2,125,3002
2023-05-06 04:00:00,0.15425,4,124,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 03:00:00,10.54,3,125,3003
2023-05-06 05:00:00,0.1556,5,125,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 04:00:00,10.12,4,125,3004
2023-05-06 06:00:00,0.17547,6,126,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 05:00:00,12.36,5,125,3005
2023-05-06 07:00:00,0.2108,7,127,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 06:00:00,15.96,6,125,3006
2023-05-06 08:00:00,0.25138,8,128,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 07:00:00,18.28,7,125,3007
2023-05-06 09:00:00,0.27099,9,129,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 08:00:00,19.74,8,125,3008
2023-05-06 10:00:00,0.27349,10,130,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 09:00:00,21.12,9,125,3009
2023-05-06 11:00:00,0.26425,11,131,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 10:00:00,22,10,125,3010
2023-05-06 12:00:00,0.25478,12,132,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 11:00:00,22.18,11,125,3011
2023-05-06 13:00:00,0.2525,13,133,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 12:00:00,22.74,12,125,3012
2023-05-06 14:00:00,0.24108,14,134,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 13:00:00,23,13,125,3013
2023-05-06 15:00:00,0.21626,15,135,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 14:00:00,22.94,14,125,3014
2023-05-06 16:00:00,0.21621,16,136,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 15:00:00,22.3,15,125,3015
2023-05-06 17:00:00,0.21918,17,137,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 16:00:00,21.32,16,125,3016
2023-05-06 18:00:00,0.22817,18,138,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 17:00:00,20.06,17,125,3017
2023-05-06 19:00:00,0.23935,19,139,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 18:00:00,17.72,18,125,3018
2023-05-06 20:00:00,0.2668,20,140,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 19:00:00,16.22,19,125,3019
2023-05-06 21:00:00,0.268,21,141,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 20:00:00,15.1,20,125,3020
2023-05-06 22:00:00,0.25054,22,142,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 21:00:00,14.36,21,125,3021
2023-05-06 23:00:00,0.23362,23,143,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 22:00:00,13.98,22,125,3022
2023-05-07,0.20141,0,144,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-06 23:00:00,13.42,23,125,3023
2023-05-07 01:00:00,0.17718,1,145,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07,13.06,0,126,3024
2023-05-07 02:00:00,0.15281,2,146,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 01:00:00,12.54,1,126,3025
2023-05-07 03:00:00,0.13828,3,147,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 02:00:00,12.6,2,126,3026
2023-05-07 04:00:00,0.13666,4,148,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 03:00:00,12.46,3,126,3027
2023-05-07 05:00:00,0.12768,5,149,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 04:00:00,12.7,4,126,3028
2023-05-07 06:00:00,0.15299,6,150,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 05:00:00,14.3,5,126,3029
2023-05-07 07:00:00,0.1977,7,151,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 06:00:00,16.72,6,126,3030
2023-05-07 08:00:00,0.24094,8,152,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 07:00:00,18.98,7,126,3031
2023-05-07 09:00:00,0.26472,9,153,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 08:00:00,20.08,8,126,3032
2023-05-07 10:00:00,0.27424,10,154,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 09:00:00,21.04,9,126,3033
2023-05-07 11:00:00,0.27123,11,155,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 10:00:00,21.98,10,126,3034
2023-05-07 12:00:00,0.26374,12,156,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 11:00:00,22.36,11,126,3035
2023-05-07 13:00:00,0.25504,13,157,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 12:00:00,22.84,12,126,3036
2023-05-07 14:00:00,0.2516,14,158,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 13:00:00,22.42,13,126,3037
2023-05-07 15:00:00,0.23445,15,159,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 14:00:00,21.68,14,126,3038
2023-05-07 16:00:00,0.23454,16,160,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 15:00:00,21.8,15,126,3039
2023-05-07 17:00:00,0.23584,17,161,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 16:00:00,20.9,16,126,3040
2023-05-07 18:00:00,0.23887,18,162,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 17:00:00,19.78,17,126,3041
2023-05-07 19:00:00,0.25167,19,163,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 18:00:00,18.22,18,126,3042
2023-05-07 20:00:00,0.29621,20,164,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 19:00:00,16.9,19,126,3043
2023-05-07 21:00:00,0.29791,21,165,3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 20:00:00,15.76,20,126,3044
2023-05-07 22:00:00,0.28019,22,166,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 21:00:00,15.24,21,126,3045
2023-05-07 23:00:00,0.24378,23,167,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 22:00:00,14.46,22,126,3046
2023-05-08,0.18298,0,0,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-07 23:00:00,14.06,23,126,3047
2023-05-08 01:00:00,0.14999,1,1,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08,13.62,0,127,3048
2023-05-08 02:00:00,0.13146,2,2,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 01:00:00,13.34,1,127,3049
2023-05-08 03:00:00,0.11394,3,3,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 02:00:00,12.28,2,127,3050
2023-05-08 04:00:00,0.12203,4,4,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 03:00:00,11.92,3,127,3051
2023-05-08 05:00:00,0.12931,5,5,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 04:00:00,11.88,4,127,3052
2023-05-08 06:00:00,0.18791,6,6,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 05:00:00,13.88,5,127,3053
2023-05-08 07:00:00,0.23107,7,7,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 06:00:00,16.66,6,127,3054
2023-05-08 08:00:00,0.24509,8,8,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 07:00:00,18.76,7,127,3055
2023-05-08 09:00:00,0.24777,9,9,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-08 08:00:00,20.02,8,127,3056
