"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-12-31 10:00:00,56.841,10,106,8746,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,322,2021-12-31 09:00:00,8.84,9,364,8745
2021-12-31 11:00:00,56.515,11,107,8747,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,323,2021-12-31 10:00:00,10.46,10,364,8746
2021-12-31 12:00:00,57.476,12,108,8748,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,324,2021-12-31 11:00:00,11.64,11,364,8747
2021-12-31 13:00:00,55.943,13,109,8749,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,325,2021-12-31 12:00:00,13.18,12,364,8748
2021-12-31 14:00:00,53.364,14,110,8750,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,326,2021-12-31 13:00:00,14.46,13,364,8749
2021-12-31 15:00:00,51.48,15,111,8751,0,0,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,327,2021-12-31 14:00:00,15.2,14,364,8750
2021-12-31 16:00:00,51.046,16,112,8752,0,0,0,0,0,0,0,0,4,0,0,0,28,0,0,0,0,0,328,2021-12-31 15:00:00,15.2,15,364,8751
2021-12-31 17:00:00,54.246,17,113,8753,0,0,0,0,0,0,0,0,5,0,0,0,29,0,0,0,0,0,329,2021-12-31 16:00:00,13.28,16,364,8752
2021-12-31 18:00:00,57.04,18,114,8754,0,0,0,0,0,0,0,0,6,0,0,0,30,0,0,0,0,0,330,2021-12-31 17:00:00,11.52,17,364,8753
2021-12-31 19:00:00,56.693,19,115,8755,0,0,0,0,0,0,0,0,7,0,0,0,31,0,0,0,0,0,331,2021-12-31 18:00:00,10.36,18,364,8754
2021-12-31 20:00:00,54.155,20,116,8756,0,0,0,0,0,0,0,0,8,0,0,0,32,0,0,0,0,0,332,2021-12-31 19:00:00,9.76,19,364,8755
2021-12-31 21:00:00,51.945,21,117,8757,0,0,0,0,0,0,0,0,9,0,0,0,33,0,0,0,0,0,333,2021-12-31 20:00:00,9.2,20,364,8756
2021-12-31 22:00:00,52.907,22,118,8758,0,0,0,0,0,0,0,0,10,0,0,0,34,0,0,0,0,0,334,2021-12-31 21:00:00,8.2,21,364,8757
2021-12-31 23:00:00,54.542,23,119,8759,0,0,0,0,0,0,0,0,11,0,0,0,35,0,0,0,0,0,335,2021-12-31 22:00:00,8.06,22,364,8758
2022-01-01,54.542,0,120,0,0,0,0,0,0,0,0,0,12,0,0,0,36,0,0,0,0,0,336,2021-12-31 23:00:00,7.68,23,364,8759
2022-01-01 01:00:00,51.654,1,121,1,0,0,0,0,0,0,0,0,13,0,0,0,37,0,0,0,0,0,337,2022-01-01,7.4,0,0,0
2022-01-01 02:00:00,50.16,2,122,2,0,0,0,0,0,0,0,0,14,0,0,0,38,0,0,0,0,0,338,2022-01-01 01:00:00,7.34,1,0,1
2022-01-01 03:00:00,47.25,3,123,3,0,0,0,0,0,0,0,0,15,0,0,0,39,0,0,0,0,0,339,2022-01-01 02:00:00,6.96,2,0,2
2022-01-01 04:00:00,45.424,4,124,4,0,0,0,0,0,0,0,0,16,0,0,0,40,0,0,0,0,0,340,2022-01-01 03:00:00,6.94,3,0,3
2022-01-01 05:00:00,45.253,5,125,5,0,0,0,0,0,0,0,0,17,0,0,0,41,0,0,0,0,0,341,2022-01-01 04:00:00,6.16,4,0,4
2022-01-01 06:00:00,45.785,6,126,6,0,0,0,0,0,0,0,0,18,0,0,0,42,0,0,0,0,0,342,2022-01-01 05:00:00,6.28,5,0,5
2022-01-01 07:00:00,46.485,7,127,7,0,0,0,0,0,0,0,0,19,0,0,0,43,0,0,0,0,0,343,2022-01-01 06:00:00,6,6,0,6
2022-01-01 08:00:00,47.153,8,128,8,0,0,0,0,0,0,0,0,20,0,0,0,44,0,0,0,0,0,344,2022-01-01 07:00:00,5.9,7,0,7
2022-01-01 09:00:00,47.933,9,129,9,0,0,0,0,0,0,0,0,21,0,0,0,45,0,0,0,0,0,345,2022-01-01 08:00:00,5.76,8,0,8
2022-01-01 10:00:00,48.911,10,130,10,0,0,0,0,0,0,0,0,22,0,0,0,46,0,0,0,0,0,346,2022-01-01 09:00:00,6.96,9,0,9
2022-01-01 11:00:00,49.989,11,131,11,0,0,0,0,0,0,0,0,23,0,0,0,47,0,0,0,0,0,347,2022-01-01 10:00:00,8.12,10,0,10
2022-01-01 12:00:00,51.801,12,132,12,0,0,0,0,0,0,0,0,24,0,0,0,48,0,0,0,0,0,348,2022-01-01 11:00:00,9.4,11,0,11
2022-01-01 13:00:00,50.485,13,133,13,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,349,2022-01-01 12:00:00,10.96,12,0,12
2022-01-01 14:00:00,47.998,14,134,14,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,350,2022-01-01 13:00:00,12.12,13,0,13
2022-01-01 15:00:00,46.485,15,135,15,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,351,2022-01-01 14:00:00,12.82,14,0,14
2022-01-01 16:00:00,46.449,16,136,16,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,352,2022-01-01 15:00:00,12.52,15,0,15
2022-01-01 17:00:00,49.826,17,137,17,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,353,2022-01-01 16:00:00,11.5,16,0,16
2022-01-01 18:00:00,53.542,18,138,18,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,354,2022-01-01 17:00:00,10.02,17,0,17
2022-01-01 19:00:00,54.915,19,139,19,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,355,2022-01-01 18:00:00,8.84,18,0,18
2022-01-01 20:00:00,53.528,20,140,20,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,356,2022-01-01 19:00:00,8.16,19,0,19
2022-01-01 21:00:00,51.854,21,141,21,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,357,2022-01-01 20:00:00,7.8,20,0,20
2022-01-01 22:00:00,52.563,22,142,22,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,358,2022-01-01 21:00:00,7.1,21,0,21
2022-01-01 23:00:00,53.492,23,143,23,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,359,2022-01-01 22:00:00,7.24,22,0,22
2022-01-02,53.492,0,144,24,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,360,2022-01-01 23:00:00,6.9,23,0,23
2022-01-02 01:00:00,49.526,1,145,25,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,361,2022-01-02,6.54,0,1,24
2022-01-02 02:00:00,48.194,2,146,26,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,362,2022-01-02 01:00:00,6.48,1,1,25
2022-01-02 03:00:00,45.53,3,147,27,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,363,2022-01-02 02:00:00,6.36,2,1,26
2022-01-02 04:00:00,44.359,4,148,28,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,364,2022-01-02 03:00:00,6.8,3,1,27
2022-01-02 05:00:00,44.581,5,149,29,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,365,2022-01-02 04:00:00,7.08,4,1,28
2022-01-02 06:00:00,45.505,6,150,30,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,366,2022-01-02 05:00:00,7.82,5,1,29
2022-01-02 07:00:00,46.543,7,151,31,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,367,2022-01-02 06:00:00,7.82,6,1,30
2022-01-02 08:00:00,47.878,8,152,32,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,368,2022-01-02 07:00:00,7.98,7,1,31
2022-01-02 09:00:00,49.937,9,153,33,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,369,2022-01-02 08:00:00,8.18,8,1,32
2022-01-02 10:00:00,51.991,10,154,34,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,370,2022-01-02 09:00:00,8.9,9,1,33
2022-01-02 11:00:00,53.482,11,155,35,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,371,2022-01-02 10:00:00,9.94,10,1,34
2022-01-02 12:00:00,56.14,12,156,36,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,372,2022-01-02 11:00:00,10.58,11,1,35
2022-01-02 13:00:00,54.252,13,157,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2022-01-02 12:00:00,10.94,12,1,36
2022-01-02 14:00:00,51.499,14,158,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2022-01-02 13:00:00,11.44,13,1,37
2022-01-02 15:00:00,49.855,15,159,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2022-01-02 14:00:00,12.18,14,1,38
2022-01-02 16:00:00,49.669,16,160,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2022-01-02 15:00:00,12.22,15,1,39
2022-01-02 17:00:00,52.732,17,161,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2022-01-02 16:00:00,11.48,16,1,40
2022-01-02 18:00:00,56.686,18,162,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2022-01-02 17:00:00,10.46,17,1,41
2022-01-02 19:00:00,57.952,19,163,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2022-01-02 18:00:00,10.26,18,1,42
2022-01-02 20:00:00,55.921,20,164,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2022-01-02 19:00:00,9.64,19,1,43
2022-01-02 21:00:00,53.664,21,165,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2022-01-02 20:00:00,8.88,20,1,44
2022-01-02 22:00:00,53.749,22,166,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2022-01-02 21:00:00,8.44,21,1,45
2022-01-02 23:00:00,54.406,23,167,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2022-01-02 22:00:00,8.46,22,1,46
2022-01-03,54.406,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2022-01-02 23:00:00,8.08,23,1,47
2022-01-03 01:00:00,50.338,1,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2022-01-03,7.84,0,2,48
2022-01-03 02:00:00,49.246,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2022-01-03 01:00:00,7.56,1,2,49
2022-01-03 03:00:00,47.007,3,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2022-01-03 02:00:00,7.12,2,2,50
2022-01-03 04:00:00,46.503,4,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2022-01-03 03:00:00,7.08,3,2,51
2022-01-03 05:00:00,48.913,5,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2022-01-03 04:00:00,6.96,4,2,52
2022-01-03 06:00:00,54.494,6,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2022-01-03 05:00:00,6.82,5,2,53
2022-01-03 07:00:00,59.925,7,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2022-01-03 06:00:00,6.58,6,2,54
2022-01-03 08:00:00,62.826,8,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2022-01-03 07:00:00,6.38,7,2,55
2022-01-03 09:00:00,63.693,9,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2022-01-03 08:00:00,6.62,8,2,56
2022-01-03 10:00:00,63.631,10,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2022-01-03 09:00:00,7.54,9,2,57
2022-01-03 11:00:00,63.718,11,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2022-01-03 10:00:00,9.12,10,2,58
2022-01-03 12:00:00,64.729,12,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2022-01-03 11:00:00,10.66,11,2,59
2022-01-03 13:00:00,63.265,13,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2022-01-03 12:00:00,11.94,12,2,60
2022-01-03 14:00:00,61.581,14,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2022-01-03 13:00:00,12.9,13,2,61
2022-01-03 15:00:00,59.957,15,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2022-01-03 14:00:00,13.3,14,2,62
2022-01-03 16:00:00,59.735,16,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2022-01-03 15:00:00,12.98,15,2,63
2022-01-03 17:00:00,62.721,17,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2022-01-03 16:00:00,11.72,16,2,64
2022-01-03 18:00:00,66.193,18,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2022-01-03 17:00:00,10.8,17,2,65
2022-01-03 19:00:00,66.19,19,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2022-01-03 18:00:00,10.08,18,2,66
2022-01-03 20:00:00,62.344,20,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2022-01-03 19:00:00,9.88,19,2,67
2022-01-03 21:00:00,58.771,21,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2022-01-03 20:00:00,9.36,20,2,68
2022-01-03 22:00:00,58.033,22,22,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2022-01-03 21:00:00,8.9,21,2,69
2022-01-03 23:00:00,58.343,23,23,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2022-01-03 22:00:00,9.32,22,2,70
2022-01-04,55.602,0,24,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2022-01-03 23:00:00,9.18,23,2,71
2022-01-04 01:00:00,53.568,1,25,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2022-01-04,9.22,0,3,72
2022-01-04 02:00:00,52.291,2,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2022-01-04 01:00:00,9.76,1,3,73
2022-01-04 03:00:00,50.058,3,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2022-01-04 02:00:00,9.44,2,3,74
2022-01-04 04:00:00,49.469,4,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2022-01-04 03:00:00,9.32,3,3,75
2022-01-04 05:00:00,51.688,5,29,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2022-01-04 04:00:00,9.28,4,3,76
2022-01-04 06:00:00,56.856,6,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2022-01-04 05:00:00,8.78,5,3,77
2022-01-04 07:00:00,62.574,7,31,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2022-01-04 06:00:00,8.46,6,3,78
2022-01-04 08:00:00,65.655,8,32,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2022-01-04 07:00:00,8.56,7,3,79
2022-01-04 09:00:00,66.307,9,33,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2022-01-04 08:00:00,8.94,8,3,80
2022-01-04 10:00:00,66.599,10,34,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2022-01-04 09:00:00,10.2,9,3,81
2022-01-04 11:00:00,67.012,11,35,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2022-01-04 10:00:00,11.42,10,3,82
2022-01-04 12:00:00,68.212,12,36,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2022-01-04 11:00:00,12.18,11,3,83
2022-01-04 13:00:00,66.768,13,37,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2022-01-04 12:00:00,12.62,12,3,84
2022-01-04 14:00:00,64.851,14,38,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2022-01-04 13:00:00,13,13,3,85
2022-01-04 15:00:00,63.183,15,39,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2022-01-04 14:00:00,13.2,14,3,86
2022-01-04 16:00:00,62.826,16,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2022-01-04 15:00:00,12.82,15,3,87
2022-01-04 17:00:00,65.352,17,41,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2022-01-04 16:00:00,11.72,16,3,88
2022-01-04 18:00:00,68.678,18,42,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2022-01-04 17:00:00,10.92,17,3,89
2022-01-04 19:00:00,68.833,19,43,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2022-01-04 18:00:00,10.68,18,3,90
2022-01-04 20:00:00,64.841,20,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2022-01-04 19:00:00,10.62,19,3,91
2022-01-04 21:00:00,61.31,21,45,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2022-01-04 20:00:00,9.94,20,3,92
2022-01-04 22:00:00,61.01,22,46,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2022-01-04 21:00:00,9.12,21,3,93
2022-01-04 23:00:00,61.347,23,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2022-01-04 22:00:00,8.54,22,3,94
2022-01-05,61.347,0,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2022-01-04 23:00:00,8.08,23,3,95
2022-01-05 01:00:00,57.537,1,49,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2022-01-05,8.02,0,4,96
2022-01-05 02:00:00,56.881,2,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2022-01-05 01:00:00,7.56,1,4,97
2022-01-05 03:00:00,55.196,3,51,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2022-01-05 02:00:00,7.26,2,4,98
2022-01-05 04:00:00,55.205,4,52,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2022-01-05 03:00:00,6.98,3,4,99
2022-01-05 05:00:00,57.827,5,53,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2022-01-05 04:00:00,6.64,4,4,100
2022-01-05 06:00:00,63.264,6,54,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2022-01-05 05:00:00,6.24,5,4,101
2022-01-05 07:00:00,68.843,7,55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2022-01-05 06:00:00,5.64,6,4,102
2022-01-05 08:00:00,72.636,8,56,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2022-01-05 07:00:00,5.18,7,4,103
2022-01-05 09:00:00,73.704,9,57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2022-01-05 08:00:00,5.08,8,4,104
2022-01-05 10:00:00,73.392,10,58,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2022-01-05 09:00:00,5.54,9,4,105
2022-01-05 11:00:00,73.365,11,59,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2022-01-05 10:00:00,6.36,10,4,106
2022-01-05 12:00:00,73.803,12,60,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2022-01-05 11:00:00,6.68,11,4,107
2022-01-05 13:00:00,71.596,13,61,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2022-01-05 12:00:00,7.12,12,4,108
2022-01-05 14:00:00,69.745,14,62,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2022-01-05 13:00:00,7.52,13,4,109
2022-01-05 15:00:00,68.334,15,63,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2022-01-05 14:00:00,7.32,14,4,110
2022-01-05 16:00:00,68.409,16,64,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2022-01-05 15:00:00,6.92,15,4,111
2022-01-05 17:00:00,72.157,17,65,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2022-01-05 16:00:00,6.1,16,4,112
2022-01-05 18:00:00,76.56,18,66,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2022-01-05 17:00:00,5.22,17,4,113
2022-01-05 19:00:00,76.95,19,67,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2022-01-05 18:00:00,4.56,18,4,114
2022-01-05 20:00:00,72.83,20,68,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2022-01-05 19:00:00,4.6,19,4,115
2022-01-05 21:00:00,68.911,21,69,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2022-01-05 20:00:00,4.56,20,4,116
2022-01-05 22:00:00,68.39,22,70,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2022-01-05 21:00:00,4.42,21,4,117
2022-01-05 23:00:00,68.567,23,71,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2022-01-05 22:00:00,4.24,22,4,118
2022-01-06,66.155,0,72,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2022-01-05 23:00:00,4.02,23,4,119
2022-01-06 01:00:00,64.494,1,73,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2022-01-06,3.7,0,5,120
2022-01-06 02:00:00,63.698,2,74,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2022-01-06 01:00:00,3.44,1,5,121
2022-01-06 03:00:00,61.812,3,75,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2022-01-06 02:00:00,3.4,2,5,122
2022-01-06 04:00:00,61.351,4,76,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2022-01-06 03:00:00,2.92,3,5,123
2022-01-06 05:00:00,64.18,5,77,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2022-01-06 04:00:00,3.28,4,5,124
2022-01-06 06:00:00,69.843,6,78,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2022-01-06 05:00:00,3.02,5,5,125
2022-01-06 07:00:00,76.28,7,79,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2022-01-06 06:00:00,2.48,6,5,126
2022-01-06 08:00:00,79.639,8,80,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2022-01-06 07:00:00,2.4,7,5,127
2022-01-06 09:00:00,79.918,9,81,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2022-01-06 08:00:00,2.56,8,5,128
2022-01-06 10:00:00,78.643,10,82,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2022-01-06 09:00:00,3.84,9,5,129
2022-01-06 11:00:00,77.539,11,83,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2022-01-06 10:00:00,5.2,10,5,130
2022-01-06 12:00:00,77.362,12,84,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2022-01-06 11:00:00,5.86,11,5,131
2022-01-06 13:00:00,74.889,13,85,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2022-01-06 12:00:00,6.84,12,5,132
2022-01-06 14:00:00,72.313,14,86,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2022-01-06 13:00:00,7.24,13,5,133
2022-01-06 15:00:00,70.813,15,87,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2022-01-06 14:00:00,7.3,14,5,134
2022-01-06 16:00:00,70.773,16,88,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2022-01-06 15:00:00,6.78,15,5,135
2022-01-06 17:00:00,74.194,17,89,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2022-01-06 16:00:00,6.06,16,5,136
2022-01-06 18:00:00,78.321,18,90,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2022-01-06 17:00:00,5.04,17,5,137
2022-01-06 19:00:00,78.421,19,91,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2022-01-06 18:00:00,4.38,18,5,138
2022-01-06 20:00:00,74.448,20,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2022-01-06 19:00:00,3.62,19,5,139
2022-01-06 21:00:00,70.584,21,93,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2022-01-06 20:00:00,3.36,20,5,140
2022-01-06 22:00:00,69.909,22,94,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2022-01-06 21:00:00,2.12,21,5,141
2022-01-06 23:00:00,69.842,23,95,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2022-01-06 22:00:00,2.6,22,5,142
2022-01-07,69.842,0,96,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2022-01-06 23:00:00,1.36,23,5,143
2022-01-07 01:00:00,65.774,1,97,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07,1.06,0,6,144
2022-01-07 02:00:00,64.79,2,98,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 01:00:00,0.76,1,6,145
2022-01-07 03:00:00,62.673,3,99,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-07 02:00:00,0.5,2,6,146
