"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-06-05 09:00:00,4.329855,9,129,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 08:00:00,24.44,8,155,3728
2021-06-05 10:00:00,4.332345,10,130,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 09:00:00,25.26,9,155,3729
2021-06-05 11:00:00,4.354835,11,131,3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 10:00:00,26.3,10,155,3730
2021-06-05 12:00:00,4.3692775,12,132,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 11:00:00,26.82,11,155,3731
2021-06-05 13:00:00,4.3119475,13,133,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 12:00:00,27.38,12,155,3732
2021-06-05 14:00:00,4.28599,14,134,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 13:00:00,26.66,13,155,3733
2021-06-05 15:00:00,4.2729075,15,135,3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 14:00:00,26.2,14,155,3734
2021-06-05 16:00:00,4.357975,16,136,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 15:00:00,26.14,15,155,3735
2021-06-05 17:00:00,4.3907025,17,137,3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 16:00:00,26.34,16,155,3736
2021-06-05 18:00:00,4.52737,18,138,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 17:00:00,25.74,17,155,3737
2021-06-05 19:00:00,4.645565,19,139,3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 18:00:00,23.76,18,155,3738
2021-06-05 20:00:00,4.7638025,20,140,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 19:00:00,21.16,19,155,3739
2021-06-05 21:00:00,4.7841825,21,141,3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 20:00:00,19.8,20,155,3740
2021-06-05 22:00:00,4.4999475,22,142,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 21:00:00,18.66,21,155,3741
2021-06-05 23:00:00,4.229065,23,143,3743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 22:00:00,18.32,22,155,3742
2021-06-06,3.93287,0,144,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-05 23:00:00,17.52,23,155,3743
2021-06-06 01:00:00,3.72388,1,145,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06,17,0,156,3744
2021-06-06 02:00:00,3.5842075,2,146,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 01:00:00,17.12,1,156,3745
2021-06-06 03:00:00,3.52029,3,147,3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 02:00:00,16.52,2,156,3746
2021-06-06 04:00:00,3.45968,4,148,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 03:00:00,16.16,3,156,3747
2021-06-06 05:00:00,3.4058125,5,149,3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 04:00:00,16.12,4,156,3748
2021-06-06 06:00:00,3.54346,6,150,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 05:00:00,16.82,5,156,3749
2021-06-06 07:00:00,3.7271125,7,151,3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 06:00:00,17.74,6,156,3750
2021-06-06 08:00:00,3.8826825,8,152,3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 07:00:00,18.94,7,156,3751
2021-06-06 09:00:00,4.0312175,9,153,3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 08:00:00,21.12,8,156,3752
2021-06-06 10:00:00,4.1320175,10,154,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 09:00:00,22.32,9,156,3753
2021-06-06 11:00:00,4.16358,11,155,3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 10:00:00,23.8,10,156,3754
2021-06-06 12:00:00,4.1173625,12,156,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 11:00:00,24.56,11,156,3755
2021-06-06 13:00:00,3.99331,13,157,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 12:00:00,24.56,12,156,3756
2021-06-06 14:00:00,3.991725,14,158,3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 13:00:00,25.44,13,156,3757
2021-06-06 15:00:00,4.037875,15,159,3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 14:00:00,26.06,14,156,3758
2021-06-06 16:00:00,4.1635425,16,160,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 15:00:00,25.7,15,156,3759
2021-06-06 17:00:00,4.256965,17,161,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 16:00:00,25.08,16,156,3760
2021-06-06 18:00:00,4.4129875,18,162,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 17:00:00,24.56,17,156,3761
2021-06-06 19:00:00,4.5803925,19,163,3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 18:00:00,22.46,18,156,3762
2021-06-06 20:00:00,4.7309825,20,164,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 19:00:00,20.56,19,156,3763
2021-06-06 21:00:00,4.781625,21,165,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 20:00:00,18.68,20,156,3764
2021-06-06 22:00:00,4.4670225,22,166,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 21:00:00,17.4,21,156,3765
2021-06-06 23:00:00,4.143305,23,167,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 22:00:00,17.4,22,156,3766
2021-06-07,3.85434,0,0,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-06 23:00:00,16.24,23,156,3767
2021-06-07 01:00:00,3.6954875,1,1,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07,15.24,0,157,3768
2021-06-07 02:00:00,3.564745,2,2,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 01:00:00,15.52,1,157,3769
2021-06-07 03:00:00,3.5320425,3,3,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 02:00:00,15.24,2,157,3770
2021-06-07 04:00:00,3.5887,4,4,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 03:00:00,13.64,3,157,3771
2021-06-07 05:00:00,3.860065,5,5,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 04:00:00,15.88,4,157,3772
2021-06-07 06:00:00,4.557375,6,6,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 05:00:00,17.74,5,157,3773
2021-06-07 07:00:00,4.86282,7,7,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 06:00:00,19.82,6,157,3774
2021-06-07 08:00:00,4.8835525,8,8,3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 07:00:00,21.5,7,157,3775
2021-06-07 09:00:00,4.882705,9,9,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 08:00:00,23.3,8,157,3776
2021-06-07 10:00:00,4.8277525,10,10,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 09:00:00,23.74,9,157,3777
2021-06-07 11:00:00,4.894865,11,11,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 10:00:00,25.38,10,157,3778
2021-06-07 12:00:00,5.0019625,12,12,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 11:00:00,25.82,11,157,3779
2021-06-07 13:00:00,4.9958775,13,13,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 12:00:00,25.7,12,157,3780
2021-06-07 14:00:00,5.019655,14,14,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 13:00:00,26.66,13,157,3781
2021-06-07 15:00:00,5.1091775,15,15,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 14:00:00,26.9,14,157,3782
2021-06-07 16:00:00,5.1734675,16,16,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 15:00:00,26.66,15,157,3783
2021-06-07 17:00:00,5.2118425,17,17,3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 16:00:00,25.72,16,157,3784
2021-06-07 18:00:00,5.2448975,18,18,3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 17:00:00,25.06,17,157,3785
2021-06-07 19:00:00,5.29799,19,19,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 18:00:00,23.68,18,157,3786
2021-06-07 20:00:00,5.326325,20,20,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 19:00:00,21.08,19,157,3787
2021-06-07 21:00:00,5.30354,21,21,3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 20:00:00,19.08,20,157,3788
2021-06-07 22:00:00,5.0216925,22,22,3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 21:00:00,17.44,21,157,3789
2021-06-07 23:00:00,4.81216,23,23,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 22:00:00,16.36,22,157,3790
2021-06-08,4.48967,0,24,3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-07 23:00:00,15.38,23,157,3791
2021-06-08 01:00:00,4.25425,1,25,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08,15.02,0,158,3792
2021-06-08 02:00:00,4.04408,2,26,3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 01:00:00,14.82,1,158,3793
2021-06-08 03:00:00,3.972285,3,27,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 02:00:00,14.52,2,158,3794
2021-06-08 04:00:00,4.0020875,4,28,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 03:00:00,14.06,3,158,3795
2021-06-08 05:00:00,4.1961675,5,29,3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 04:00:00,15.68,4,158,3796
2021-06-08 06:00:00,4.7901,6,30,3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 05:00:00,18,5,158,3797
2021-06-08 07:00:00,5.0515625,7,31,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 06:00:00,20.04,6,158,3798
2021-06-08 08:00:00,5.02938,8,32,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 07:00:00,22.1,7,158,3799
2021-06-08 09:00:00,5.0006525,9,33,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 08:00:00,23.54,8,158,3800
2021-06-08 10:00:00,4.98866,10,34,3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 09:00:00,25.14,9,158,3801
2021-06-08 11:00:00,5.0527275,11,35,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 10:00:00,26.32,10,158,3802
2021-06-08 12:00:00,5.1036575,12,36,3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 11:00:00,26.58,11,158,3803
2021-06-08 13:00:00,5.081445,13,37,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 12:00:00,27.3,12,158,3804
2021-06-08 14:00:00,5.1001375,14,38,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 13:00:00,27.72,13,158,3805
2021-06-08 15:00:00,5.169295,15,39,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 14:00:00,27.46,14,158,3806
2021-06-08 16:00:00,5.21059,16,40,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 15:00:00,27.74,15,158,3807
2021-06-08 17:00:00,5.2563525,17,41,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 16:00:00,27.5,16,158,3808
2021-06-08 18:00:00,5.340485,18,42,3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 17:00:00,26.66,17,158,3809
2021-06-08 19:00:00,5.400505,19,43,3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 18:00:00,25.12,18,158,3810
2021-06-08 20:00:00,5.4077475,20,44,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 19:00:00,21.84,19,158,3811
2021-06-08 21:00:00,5.39865,21,45,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 20:00:00,20.04,20,158,3812
2021-06-08 22:00:00,5.1168075,22,46,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 21:00:00,18.32,21,158,3813
2021-06-08 23:00:00,4.90927,23,47,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 22:00:00,17.62,22,158,3814
2021-06-09,4.5687025,0,48,3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-08 23:00:00,17.5,23,158,3815
2021-06-09 01:00:00,4.3204825,1,49,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09,17.04,0,159,3816
2021-06-09 02:00:00,4.1215875,2,50,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 01:00:00,16.36,1,159,3817
2021-06-09 03:00:00,4.060005,3,51,3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 02:00:00,15.76,2,159,3818
2021-06-09 04:00:00,4.07788,4,52,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 03:00:00,14.74,3,159,3819
2021-06-09 05:00:00,4.2900025,5,53,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 04:00:00,15.82,4,159,3820
2021-06-09 06:00:00,4.841505,6,54,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 05:00:00,18.9,5,159,3821
2021-06-09 07:00:00,5.092405,7,55,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 06:00:00,21.34,6,159,3822
2021-06-09 08:00:00,5.053675,8,56,3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 07:00:00,23.34,7,159,3823
2021-06-09 09:00:00,5.014115,9,57,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 08:00:00,24.98,8,159,3824
2021-06-09 10:00:00,5.0107625,10,58,3826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 09:00:00,26,9,159,3825
2021-06-09 11:00:00,5.063565,11,59,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 10:00:00,26.78,10,159,3826
2021-06-09 12:00:00,5.143305,12,60,3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 11:00:00,27.92,11,159,3827
2021-06-09 13:00:00,5.15524,13,61,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 12:00:00,28.04,12,159,3828
2021-06-09 14:00:00,5.2017625,14,62,3830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 13:00:00,28.08,13,159,3829
2021-06-09 15:00:00,5.2907375,15,63,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 14:00:00,28.1,14,159,3830
2021-06-09 16:00:00,5.352915,16,64,3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 15:00:00,28.16,15,159,3831
2021-06-09 17:00:00,5.38056,17,65,3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 16:00:00,27.4,16,159,3832
2021-06-09 18:00:00,5.46401,18,66,3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 17:00:00,26.66,17,159,3833
2021-06-09 19:00:00,5.5097925,19,67,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 18:00:00,25.2,18,159,3834
2021-06-09 20:00:00,5.4990925,20,68,3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 19:00:00,23,19,159,3835
2021-06-09 21:00:00,5.4496975,21,69,3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 20:00:00,21.92,20,159,3836
2021-06-09 22:00:00,5.1615575,22,70,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 21:00:00,20.16,21,159,3837
2021-06-09 23:00:00,4.9504925,23,71,3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 22:00:00,19.12,22,159,3838
2021-06-10,4.60703,0,72,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-09 23:00:00,18.68,23,159,3839
2021-06-10 01:00:00,4.3553325,1,73,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10,18.62,0,160,3840
2021-06-10 02:00:00,4.1538725,2,74,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 01:00:00,18.46,1,160,3841
2021-06-10 03:00:00,4.0994125,3,75,3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 02:00:00,17.56,2,160,3842
2021-06-10 04:00:00,4.1450275,4,76,3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 03:00:00,17.14,3,160,3843
2021-06-10 05:00:00,4.31656,5,77,3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 04:00:00,18.4,4,160,3844
2021-06-10 06:00:00,4.89062,6,78,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 05:00:00,19.4,5,160,3845
2021-06-10 07:00:00,5.1792525,7,79,3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 06:00:00,20.66,6,160,3846
2021-06-10 08:00:00,5.192165,8,80,3848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 07:00:00,22.06,7,160,3847
2021-06-10 09:00:00,5.1603475,9,81,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 08:00:00,23.16,8,160,3848
2021-06-10 10:00:00,5.114,10,82,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 09:00:00,23.96,9,160,3849
2021-06-10 11:00:00,5.0991225,11,83,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 10:00:00,24.74,10,160,3850
2021-06-10 12:00:00,5.1342525,12,84,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 11:00:00,25.26,11,160,3851
2021-06-10 13:00:00,5.11913,13,85,3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 12:00:00,25.74,12,160,3852
2021-06-10 14:00:00,5.15444,14,86,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 13:00:00,26.3,13,160,3853
2021-06-10 15:00:00,5.2320475,15,87,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 14:00:00,26.36,14,160,3854
2021-06-10 16:00:00,5.2930275,16,88,3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 15:00:00,25.3,15,160,3855
2021-06-10 17:00:00,5.3380475,17,89,3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 16:00:00,24.92,16,160,3856
2021-06-10 18:00:00,5.3688725,18,90,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 17:00:00,24.18,17,160,3857
2021-06-10 19:00:00,5.41755,19,91,3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 18:00:00,22.86,18,160,3858
2021-06-10 20:00:00,5.420325,20,92,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 19:00:00,20.84,19,160,3859
2021-06-10 21:00:00,5.40163,21,93,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 20:00:00,19.34,20,160,3860
2021-06-10 22:00:00,5.11909,22,94,3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 21:00:00,18.08,21,160,3861
2021-06-10 23:00:00,4.93423,23,95,3863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 22:00:00,17.68,22,160,3862
2021-06-11,4.56351,0,96,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-10 23:00:00,17.1,23,160,3863
2021-06-11 01:00:00,4.328735,1,97,3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11,16.7,0,161,3864
2021-06-11 02:00:00,4.1208375,2,98,3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 01:00:00,15.78,1,161,3865
2021-06-11 03:00:00,4.0604725,3,99,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 02:00:00,14.96,2,161,3866
2021-06-11 04:00:00,4.0672075,4,100,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 03:00:00,14.52,3,161,3867
2021-06-11 05:00:00,4.235925,5,101,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 04:00:00,15.62,4,161,3868
2021-06-11 06:00:00,4.7939825,6,102,3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 05:00:00,17.84,5,161,3869
2021-06-11 07:00:00,5.05907,7,103,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 06:00:00,19.68,6,161,3870
2021-06-11 08:00:00,5.04254,8,104,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 07:00:00,21.5,7,161,3871
2021-06-11 09:00:00,5.0227625,9,105,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 08:00:00,23.2,8,161,3872
2021-06-11 10:00:00,5.0656775,10,106,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 09:00:00,24.2,9,161,3873
2021-06-11 11:00:00,5.110445,11,107,3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 10:00:00,24.5,10,161,3874
2021-06-11 12:00:00,5.1431725,12,108,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 11:00:00,25.08,11,161,3875
2021-06-11 13:00:00,5.1235225,13,109,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 12:00:00,25.66,12,161,3876
2021-06-11 14:00:00,5.0761925,14,110,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 13:00:00,25.48,13,161,3877
2021-06-11 15:00:00,5.1140125,15,111,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 14:00:00,26.34,14,161,3878
2021-06-11 16:00:00,5.22276,16,112,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 15:00:00,25.66,15,161,3879
2021-06-11 17:00:00,5.25354,17,113,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 16:00:00,25,16,161,3880
2021-06-11 18:00:00,5.2738425,18,114,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 17:00:00,24.82,17,161,3881
2021-06-11 19:00:00,5.293105,19,115,3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 18:00:00,23.22,18,161,3882
2021-06-11 20:00:00,5.2761425,20,116,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 19:00:00,21.82,19,161,3883
2021-06-11 21:00:00,5.266505,21,117,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 20:00:00,20.2,20,161,3884
2021-06-11 22:00:00,5.0411375,22,118,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 21:00:00,18.9,21,161,3885
2021-06-11 23:00:00,4.8572075,23,119,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 22:00:00,18.32,22,161,3886
2021-06-12,4.5389475,0,120,3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11 23:00:00,18.06,23,161,3887
2021-06-12 01:00:00,4.2585125,1,121,3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12,17.48,0,162,3888
2021-06-12 02:00:00,4.0732775,2,122,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 01:00:00,17.26,1,162,3889
2021-06-12 03:00:00,3.996755,3,123,3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 02:00:00,16.72,2,162,3890
2021-06-12 04:00:00,3.92737,4,124,3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 03:00:00,15.86,3,162,3891
2021-06-12 05:00:00,3.87508,5,125,3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 04:00:00,16.48,4,162,3892
2021-06-12 06:00:00,4.06971,6,126,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 05:00:00,18,5,162,3893
2021-06-12 07:00:00,4.30566,7,127,3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 06:00:00,20.3,6,162,3894
2021-06-12 08:00:00,4.428405,8,128,3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 07:00:00,22.4,7,162,3895
2021-06-12 09:00:00,4.5175125,9,129,3897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 08:00:00,23.56,8,162,3896
2021-06-12 10:00:00,4.550685,10,130,3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 09:00:00,25.04,9,162,3897
2021-06-12 11:00:00,4.564365,11,131,3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 10:00:00,26.04,10,162,3898
2021-06-12 12:00:00,4.5598125,12,132,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12 11:00:00,26.52,11,162,3899
