"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2021-03-25 20:00:00,39.345,20,92,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-25 19:00:00,12.4,19,83,2011
2021-03-25 21:00:00,36.338,21,93,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-25 20:00:00,11.2,20,83,2012
2021-03-25 22:00:00,32.371,22,94,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-25 21:00:00,10.6,21,83,2013
2021-03-25 23:00:00,28.917,23,95,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-25 22:00:00,10,22,83,2014
2021-03-26,26.472,0,96,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-25 23:00:00,9.24,23,83,2015
2021-03-26 01:00:00,24.942,1,97,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26,9.14,0,84,2016
2021-03-26 02:00:00,24.232,2,98,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 01:00:00,8.52,1,84,2017
2021-03-26 03:00:00,24.065,3,99,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 02:00:00,8.5,2,84,2018
2021-03-26 04:00:00,24.375,4,100,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 03:00:00,7,3,84,2019
2021-03-26 05:00:00,26.203,5,101,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 04:00:00,7.5,4,84,2020
2021-03-26 06:00:00,29.462,6,102,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 05:00:00,6.6,5,84,2021
2021-03-26 07:00:00,34.472,7,103,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 06:00:00,6.6,6,84,2022
2021-03-26 08:00:00,38.192,8,104,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 07:00:00,9.6,7,84,2023
2021-03-26 09:00:00,38.642,9,105,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 08:00:00,12.2,8,84,2024
2021-03-26 10:00:00,37.821,10,106,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 09:00:00,14.2,9,84,2025
2021-03-26 11:00:00,37.386,11,107,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 10:00:00,14.4,10,84,2026
2021-03-26 12:00:00,35.622,12,108,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 11:00:00,15.2,11,84,2027
2021-03-26 13:00:00,35.312,13,109,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 12:00:00,15.84,12,84,2028
2021-03-26 14:00:00,36.325,14,110,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 13:00:00,16.2,13,84,2029
2021-03-26 15:00:00,36.901,15,111,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 14:00:00,16.6,14,84,2030
2021-03-26 16:00:00,36.886,16,112,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 15:00:00,16.3,15,84,2031
2021-03-26 17:00:00,36.587,17,113,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 16:00:00,15.8,16,84,2032
2021-03-26 18:00:00,38.203,18,114,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 17:00:00,15.2,17,84,2033
2021-03-26 19:00:00,40.595,19,115,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 18:00:00,13.68,18,84,2034
2021-03-26 20:00:00,38.218,20,116,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 19:00:00,13,19,84,2035
2021-03-26 21:00:00,35.062,21,117,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 20:00:00,12.8,20,84,2036
2021-03-26 22:00:00,31.477,22,118,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 21:00:00,11.9,21,84,2037
2021-03-26 23:00:00,28.442,23,119,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 22:00:00,11.4,22,84,2038
2021-03-27,26.2,0,120,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-26 23:00:00,11.2,23,84,2039
2021-03-27 01:00:00,24.661,1,121,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27,10.44,0,85,2040
2021-03-27 02:00:00,23.715,2,122,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 01:00:00,11.2,1,85,2041
2021-03-27 03:00:00,23.398,3,123,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 02:00:00,10.8,2,85,2042
2021-03-27 04:00:00,23.442,4,124,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 03:00:00,10.3,3,85,2043
2021-03-27 05:00:00,24.151,5,125,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 04:00:00,10.2,4,85,2044
2021-03-27 06:00:00,25.185,6,126,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 05:00:00,10,5,85,2045
2021-03-27 07:00:00,28.077,7,127,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 06:00:00,10.18,6,85,2046
2021-03-27 08:00:00,30.57,8,128,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 07:00:00,11.2,7,85,2047
2021-03-27 09:00:00,31.234,9,129,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 08:00:00,12.6,8,85,2048
2021-03-27 10:00:00,30.775,10,130,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 09:00:00,13.58,9,85,2049
2021-03-27 11:00:00,29.491,11,131,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 10:00:00,14.4,10,85,2050
2021-03-27 12:00:00,27.945,12,132,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 11:00:00,15.4,11,85,2051
2021-03-27 13:00:00,26.94,13,133,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 12:00:00,16.14,12,85,2052
2021-03-27 14:00:00,27.025,14,134,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 13:00:00,16,13,85,2053
2021-03-27 15:00:00,27.237,15,135,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 14:00:00,16.6,14,85,2054
2021-03-27 16:00:00,27.587,16,136,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 15:00:00,16.3,15,85,2055
2021-03-27 17:00:00,28.452,17,137,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 16:00:00,16.2,16,85,2056
2021-03-27 18:00:00,31.618,18,138,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 17:00:00,15.4,17,85,2057
2021-03-27 19:00:00,34.913,19,139,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 18:00:00,13.56,18,85,2058
2021-03-27 20:00:00,33.182,20,140,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 19:00:00,13.6,19,85,2059
2021-03-27 21:00:00,30.446,21,141,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 20:00:00,12.6,20,85,2060
2021-03-27 22:00:00,27.789,22,142,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 21:00:00,12.38,21,85,2061
2021-03-27 23:00:00,25.219,23,143,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 22:00:00,11.8,22,85,2062
2021-03-28,22.981,0,144,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-27 23:00:00,11.2,23,85,2063
2021-03-28 01:00:00,21.626,1,145,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28,10.86,0,86,2064
2021-03-28 02:00:00,21.3725,2,146,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 01:00:00,10.4,1,86,2065
2021-03-28 03:00:00,21.119,3,147,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 02:00:00,9.4,2,86,2066
2021-03-28 04:00:00,20.482,4,148,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 03:00:00,8.6,3,86,2067
2021-03-28 05:00:00,20.772,5,149,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 04:00:00,9,4,86,2068
2021-03-28 06:00:00,21.559,6,150,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 05:00:00,8.6,5,86,2069
2021-03-28 07:00:00,21.971,7,151,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 06:00:00,8.72,6,86,2070
2021-03-28 08:00:00,23.711,8,152,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 07:00:00,11,7,86,2071
2021-03-28 09:00:00,25.328,9,153,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 08:00:00,12.4,8,86,2072
2021-03-28 10:00:00,26.296,10,154,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 09:00:00,14.34,9,86,2073
2021-03-28 11:00:00,26.763,11,155,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 10:00:00,15.4,10,86,2074
2021-03-28 12:00:00,26.649,12,156,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 11:00:00,16.8,11,86,2075
2021-03-28 13:00:00,24.447,13,157,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 12:00:00,17.26,12,86,2076
2021-03-28 14:00:00,23.251,14,158,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 13:00:00,18,13,86,2077
2021-03-28 15:00:00,23.02,15,159,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 14:00:00,18.2,14,86,2078
2021-03-28 16:00:00,23.264,16,160,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 15:00:00,18.24,15,86,2079
2021-03-28 17:00:00,23.562,17,161,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 16:00:00,18.2,16,86,2080
2021-03-28 18:00:00,25.302,18,162,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 17:00:00,16.8,17,86,2081
2021-03-28 19:00:00,28.728,19,163,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 18:00:00,15.26,18,86,2082
2021-03-28 20:00:00,31.123,20,164,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 19:00:00,14.6,19,86,2083
2021-03-28 21:00:00,29.743,21,165,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 20:00:00,12.8,20,86,2084
2021-03-28 22:00:00,27.378,22,166,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 21:00:00,11.34,21,86,2085
2021-03-28 23:00:00,24.415,23,167,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 22:00:00,11.8,22,86,2086
2021-03-29,22.073,0,0,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-28 23:00:00,11.2,23,86,2087
2021-03-29 01:00:00,20.96,1,1,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29,10.38,0,87,2088
2021-03-29 02:00:00,20.284,2,2,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 01:00:00,9.8,1,87,2089
2021-03-29 03:00:00,20.092,3,3,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 02:00:00,9.22,2,87,2090
2021-03-29 04:00:00,20.811,4,4,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 03:00:00,8.38,3,87,2091
2021-03-29 05:00:00,22.961,5,5,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 04:00:00,8.4,4,87,2092
2021-03-29 06:00:00,28.44,6,6,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 05:00:00,7.8,5,87,2093
2021-03-29 07:00:00,33.874,7,7,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 06:00:00,8.42,6,87,2094
2021-03-29 08:00:00,38.286,8,8,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 07:00:00,11.6,7,87,2095
2021-03-29 09:00:00,39.173,9,9,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 08:00:00,13.6,8,87,2096
2021-03-29 10:00:00,38.607,10,10,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 09:00:00,15.54,9,87,2097
2021-03-29 11:00:00,37.789,11,11,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 10:00:00,17,10,87,2098
2021-03-29 12:00:00,35.352,12,12,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 11:00:00,18.2,11,87,2099
2021-03-29 13:00:00,35.079,13,13,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 12:00:00,18.7,12,87,2100
2021-03-29 14:00:00,35.483,14,14,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 13:00:00,19.2,13,87,2101
2021-03-29 15:00:00,35.636,15,15,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 14:00:00,19.2,14,87,2102
2021-03-29 16:00:00,35.131,16,16,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 15:00:00,19.42,15,87,2103
2021-03-29 17:00:00,34.365,17,17,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 16:00:00,19,16,87,2104
2021-03-29 18:00:00,34.459,18,18,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 17:00:00,18,17,87,2105
2021-03-29 19:00:00,37.054,19,19,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 18:00:00,16.42,18,87,2106
2021-03-29 20:00:00,37.866,20,20,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 19:00:00,15.6,19,87,2107
2021-03-29 21:00:00,35.273,21,21,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 20:00:00,14.2,20,87,2108
2021-03-29 22:00:00,31.537,22,22,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 21:00:00,13.06,21,87,2109
2021-03-29 23:00:00,28.521,23,23,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 22:00:00,12.4,22,87,2110
2021-03-30,26.031,0,24,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-29 23:00:00,11.4,23,87,2111
2021-03-30 01:00:00,24.627,1,25,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30,10.98,0,88,2112
2021-03-30 02:00:00,24,2,26,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 01:00:00,10.56,1,88,2113
2021-03-30 03:00:00,23.657,3,27,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 02:00:00,10,2,88,2114
2021-03-30 04:00:00,23.914,4,28,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 03:00:00,9.52,3,88,2115
2021-03-30 05:00:00,25.479,5,29,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 04:00:00,9.8,4,88,2116
2021-03-30 06:00:00,29.966,6,30,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 05:00:00,9.2,5,88,2117
2021-03-30 07:00:00,35.088,7,31,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 06:00:00,10.36,6,88,2118
2021-03-30 08:00:00,39.439,8,32,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 07:00:00,12.8,7,88,2119
2021-03-30 09:00:00,39.909,9,33,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 08:00:00,15.6,8,88,2120
2021-03-30 10:00:00,38.687,10,34,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 09:00:00,17.26,9,88,2121
2021-03-30 11:00:00,37.907,11,35,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 10:00:00,18.14,10,88,2122
2021-03-30 12:00:00,35.514,12,36,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 11:00:00,19.6,11,88,2123
2021-03-30 13:00:00,35.144,13,37,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 12:00:00,20.54,12,88,2124
2021-03-30 14:00:00,35.756,14,38,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 13:00:00,20.8,13,88,2125
2021-03-30 15:00:00,36.044,15,39,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 14:00:00,21.2,14,88,2126
2021-03-30 16:00:00,36.234,16,40,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 15:00:00,21.24,15,88,2127
2021-03-30 17:00:00,35.207,17,41,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 16:00:00,21,16,88,2128
2021-03-30 18:00:00,34.649,18,42,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 17:00:00,19.8,17,88,2129
2021-03-30 19:00:00,37.178,19,43,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 18:00:00,17.94,18,88,2130
2021-03-30 20:00:00,38.173,20,44,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 19:00:00,17,19,88,2131
2021-03-30 21:00:00,35.182,21,45,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 20:00:00,15.4,20,88,2132
2021-03-30 22:00:00,31.415,22,46,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 21:00:00,14.8,21,88,2133
2021-03-30 23:00:00,28.395,23,47,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 22:00:00,13.8,22,88,2134
2021-03-31,25.886,0,48,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30 23:00:00,12.8,23,88,2135
2021-03-31 01:00:00,24.36,1,49,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31,12.28,0,89,2136
2021-03-31 02:00:00,23.549,2,50,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 01:00:00,12.8,1,89,2137
2021-03-31 03:00:00,23.581,3,51,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 02:00:00,12,2,89,2138
2021-03-31 04:00:00,24.005,4,52,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 03:00:00,10.28,3,89,2139
2021-03-31 05:00:00,25.512,5,53,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 04:00:00,10.8,4,89,2140
2021-03-31 06:00:00,29.907,6,54,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 05:00:00,10,5,89,2141
2021-03-31 07:00:00,34.431,7,55,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 06:00:00,10.64,6,89,2142
2021-03-31 08:00:00,38.505,8,56,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 07:00:00,13.6,7,89,2143
2021-03-31 09:00:00,39.263,9,57,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 08:00:00,15.6,8,89,2144
2021-03-31 10:00:00,38.4,10,58,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 09:00:00,18.04,9,89,2145
2021-03-31 11:00:00,37.666,11,59,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 10:00:00,19,10,89,2146
2021-03-31 12:00:00,35.538,12,60,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 11:00:00,20,11,89,2147
2021-03-31 13:00:00,35.094,13,61,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 12:00:00,20.88,12,89,2148
2021-03-31 14:00:00,35.713,14,62,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 13:00:00,21.4,13,89,2149
2021-03-31 15:00:00,35.938,15,63,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 14:00:00,21.2,14,89,2150
2021-03-31 16:00:00,36.084,16,64,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 15:00:00,21.32,15,89,2151
2021-03-31 17:00:00,35.254,17,65,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 16:00:00,20.6,16,89,2152
2021-03-31 18:00:00,34.763,18,66,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 17:00:00,19.8,17,89,2153
2021-03-31 19:00:00,37.077,19,67,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 18:00:00,17.64,18,89,2154
2021-03-31 20:00:00,37.937,20,68,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 19:00:00,16.2,19,89,2155
2021-03-31 21:00:00,35.057,21,69,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 20:00:00,15.2,20,89,2156
2021-03-31 22:00:00,31.423,22,70,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 21:00:00,14.36,21,89,2157
2021-03-31 23:00:00,28.433,23,71,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 22:00:00,13.6,22,89,2158
2021-04-01,26.359,0,72,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31 23:00:00,13.4,23,89,2159
2021-04-01 01:00:00,24.77,1,73,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01,12.44,0,90,2160
2021-04-01 02:00:00,24.061,2,74,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 01:00:00,12.24,1,90,2161
2021-04-01 03:00:00,23.771,3,75,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 02:00:00,12,2,90,2162
2021-04-01 04:00:00,24.017,4,76,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 03:00:00,10.68,3,90,2163
2021-04-01 05:00:00,25.528,5,77,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 04:00:00,10.2,4,90,2164
2021-04-01 06:00:00,29.633,6,78,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 05:00:00,11.56,5,90,2165
2021-04-01 07:00:00,33.348,7,79,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 06:00:00,11.2,6,90,2166
2021-04-01 08:00:00,37.952,8,80,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 07:00:00,14.1,7,90,2167
2021-04-01 09:00:00,38.921,9,81,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 08:00:00,16.2,8,90,2168
2021-04-01 10:00:00,37.906,10,82,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 09:00:00,18.04,9,90,2169
2021-04-01 11:00:00,37.253,11,83,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 10:00:00,19,10,90,2170
2021-04-01 12:00:00,35.626,12,84,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 11:00:00,19.8,11,90,2171
2021-04-01 13:00:00,35.409,13,85,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 12:00:00,20.46,12,90,2172
2021-04-01 14:00:00,36.213,14,86,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 13:00:00,20.6,13,90,2173
2021-04-01 15:00:00,36.215,15,87,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 14:00:00,20.6,14,90,2174
2021-04-01 16:00:00,36.062,16,88,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 15:00:00,20.8,15,90,2175
2021-04-01 17:00:00,35.166,17,89,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 16:00:00,20.4,16,90,2176
2021-04-01 18:00:00,34.521,18,90,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 17:00:00,19.6,17,90,2177
2021-04-01 19:00:00,36.447,19,91,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 18:00:00,17.88,18,90,2178
2021-04-01 20:00:00,37.441,20,92,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 19:00:00,16.8,19,90,2179
2021-04-01 21:00:00,34.426,21,93,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 20:00:00,15.6,20,90,2180
2021-04-01 22:00:00,30.977,22,94,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 21:00:00,15.04,21,90,2181
2021-04-01 23:00:00,28.197,23,95,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 22:00:00,14.8,22,90,2182
2021-04-02,25.926,0,96,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-01 23:00:00,14.4,23,90,2183
2021-04-02 01:00:00,24.245,1,97,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02,13.58,0,91,2184
2021-04-02 02:00:00,23.329,2,98,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 01:00:00,12.6,1,91,2185
2021-04-02 03:00:00,23.039,3,99,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-02 02:00:00,12.4,2,91,2186
